ID,NAME,CRMA3PERC,CRMA3MURD,CRMA3RAPE,CRMA3ROBB,CRMA3ASST,CRMA3PROC,CRMA3BURG,CRMA3LARC,CRMA3MVEH,CRMA3TOTC
"68723","Carroll",106,14,483,2,81,36,7,47,9,47
"68724","Center",100,31,240,14,107,69,55,72,70,74
"68725","Chambers",175,13,714,2,149,18,8,22,7,41
"68726","Clearwater",147,9,663,4,114,33,10,41,15,50
"68727","Coleridge",120,16,463,2,106,16,11,19,7,32
"68728","Concord",63,8,273,6,49,17,9,20,9,24
"68729","Creighton",89,12,269,5,89,59,37,64,55,64
"68730","Crofton",108,26,330,12,107,63,47,67,63,70
"68731","Dakota City",76,44,108,33,86,103,92,102,127,100
"68732","Dixon",60,14,246,5,49,18,13,20,14,24
"68733","Emerson",55,21,171,10,52,23,21,23,24,27
"68734","Emmet",150,42,494,2,146,70,34,86,26,83
"68735","Ewing",137,12,546,2,117,20,8,24,10,38
"68736","Fordyce",94,47,329,11,85,40,31,36,76,48
"68738","Hadar",0,0,0,0,0,0,0,0,0,0
"68739","Hartington",61,19,255,3,50,24,13,29,16,30
"68740","Hoskins",54,9,276,3,36,16,5,17,24,22
"68741","Hubbard",86,32,214,11,91,71,43,79,59,73
"68742","Inman",127,16,494,2,111,17,8,20,10,34
"68743","Jackson",92,30,223,7,101,85,46,97,66,86
"68745","Laurel",104,21,461,2,82,39,17,49,7,49
"68746","Lynch",163,22,496,5,166,51,48,51,58,68
"68747","Mclean",86,5,452,2,56,17,4,21,8,27
"68748","Madison",23,8,86,2,20,9,9,10,7,11
"68749","Magnet",120,13,445,2,109,16,12,19,6,32
"68751","Maskell",56,21,209,3,50,19,19,20,20,25
"68752","Meadow Grove",41,11,167,6,33,20,7,23,17,23
"68753","Mills",240,12,856,5,224,59,33,71,16,86
"68755","Naper",195,8,688,2,183,64,35,77,17,83
"68756","Neligh",93,13,377,6,78,50,26,58,28,56
"68757","Newcastle",59,21,229,3,51,20,18,21,21,26
"68758","Newman Grove",48,12,205,2,39,15,8,18,9,21
"68759","Newport",168,44,738,2,134,30,20,36,7,51
"68760","Niobrara",144,56,340,25,153,80,75,81,78,90
"68761","Oakdale",99,54,276,26,95,29,31,20,92,40
"68763","Oneill",74,12,236,2,73,65,39,77,26,66
"68764","Orchard",186,19,711,3,164,75,38,87,46,91
"68765","Osmond",89,5,410,2,68,31,5,40,8,40
"68766","Page",112,12,424,2,99,18,9,22,11,33
"68767","Pierce",51,8,246,4,35,22,8,25,22,26
"68768","Pilger",60,5,261,3,48,26,10,32,17,32
"68769","Plainview",78,5,286,2,71,34,25,39,20,41
"68770","Ponca",35,16,105,3,35,20,18,20,27,23
"68771","Randolph",79,9,362,2,60,21,5,27,7,30
"68773","Royal",194,18,764,2,169,77,35,91,46,94
"68774","Saint Helena",86,38,399,6,64,32,18,32,47,40
"68776","South Sioux City",58,57,78,54,57,108,101,102,158,101
"68777","Spencer",167,22,491,5,172,56,52,55,62,72
"68778","Springview",240,12,856,5,224,59,33,71,16,86
"68779","Stanton",41,8,123,4,41,30,28,32,25,32
"68780","Stuart",153,16,549,2,142,41,23,51,7,58
"68781","Tilden",51,27,154,13,47,19,15,16,44,24
"68783","Verdigre",165,25,537,7,160,79,58,87,56,92
"68784","Wakefield",74,6,324,3,58,50,36,59,15,54
"68785","Waterbury",51,11,186,2,47,17,13,19,14,23
"68786","Wausa",107,7,442,3,90,38,13,47,16,49
"68787","Wayne",31,6,84,26,25,54,53,59,28,51
"68788","West Point",75,7,317,2,62,70,27,88,9,70
"68789","Winnetoon",84,14,229,5,88,64,42,69,62,68
"68790","Winside",94,22,417,2,74,25,14,29,13,35
"68791","Wisner",132,5,554,2,110,73,31,94,8,83
"68792","Wynot",90,21,457,3,62,31,11,34,37,40
"68801","Grand Island",51,27,130,25,47,85,71,83,118,79
"68802","Grand Island",0,0,0,0,0,0,0,0,0,0
"68803","Grand Island",41,23,125,26,33,92,48,107,62,84
"68810","Alda",42,33,91,18,44,59,23,72,29,56
"68812","Amherst",46,9,135,6,46,16,14,11,49,21
"68813","Anselmo",174,26,617,5,162,33,18,39,11,54
"68814","Ansley",86,42,225,3,91,18,15,18,28,29
"68815","Arcadia",143,33,472,6,139,25,18,27,18,42
"68816","Archer",106,30,377,19,93,35,12,34,74,46
"68817","Ashton",77,15,343,10,58,22,15,21,36,30
"68818","Aurora",78,21,242,19,73,85,35,104,32,84
"68820","Boelus",56,27,161,23,50,26,10,22,80,31
"68821","Brewster",286,32,1070,10,257,101,39,128,12,128
"68822","Broken Bow",53,12,138,6,55,81,43,89,85,77
"68823","Burwell",132,11,546,3,110,83,31,95,79,90
"68824","Cairo",32,10,138,4,24,14,3,16,16,17
"68825","Callaway",121,38,439,8,110,47,16,59,16,59
"68826","Central City",71,14,246,11,63,61,43,69,38,63
"68827","Chapman",53,17,173,11,48,19,12,18,36,24
"68828","Comstock",136,42,400,3,139,33,24,37,12,48
"68831","Dannebrog",57,25,175,21,51,26,10,23,74,31
"68832","Doniphan",44,24,97,21,44,70,31,84,33,66
"68833","Dunning",274,37,1008,14,247,95,38,119,19,121
"68834","Eddyville",147,35,542,5,134,40,24,48,18,57
"68835","Elba",87,22,310,7,80,45,21,47,66,51
"68836","Elm Creek",55,6,186,5,51,39,30,39,46,41
"68837","Elyria",154,35,508,6,149,26,16,30,13,45
"68838","Farwell",82,26,277,9,76,45,22,46,79,51
"68840","Gibbon",33,7,153,5,24,23,15,26,21,25
"68841","Giltner",74,24,275,18,62,28,15,29,33,34
"68842","Greeley",101,11,357,5,93,25,7,32,12,36
"68843","Hampton",86,10,382,7,65,36,10,45,15,43
"68844","Hazard",93,19,306,6,89,15,15,11,40,26
"68845","Kearney",41,12,76,47,35,94,71,99,96,86
"68846","Hordville",115,18,446,16,97,64,28,77,26,71
"68847","Kearney",40,20,89,41,32,103,79,106,114,93
"68848","Kearney",0,0,0,0,0,0,0,0,0,0
"68849","Univ of Nebraska Kearney",0,0,0,0,0,0,0,0,0,0
"68850","Lexington",41,12,156,9,34,56,52,55,67,54
"68852","Litchfield",116,21,405,5,109,15,19,11,36,30
"68853","Loup City",117,14,265,32,123,62,55,57,103,70
"68854","Marquette",125,43,347,40,120,51,34,56,43,62
"68855","Mason City",84,42,203,4,92,19,16,17,40,29
"68856","Merna",136,22,462,4,130,40,22,49,13,55
"68858","Miller",51,17,128,9,53,15,9,11,47,20
"68859","North Loup",115,37,318,24,114,28,20,28,42,41
"68860","Oconto",164,75,539,13,156,31,24,35,16,51
"68861","Odessa",36,5,149,10,28,41,15,50,23,40
"68862","Ord",88,20,203,21,93,53,38,56,61,58
"68863","Overton",111,10,389,3,105,45,29,54,16,56
"68864","Palmer",90,16,355,5,78,30,10,32,44,39
"68865","Phillips",47,87,118,20,45,20,22,15,53,25
"68866","Pleasanton",54,25,148,11,54,14,8,10,47,20
"68869","Ravenna",60,21,157,7,64,41,37,44,33,44
"68870","Riverdale",34,10,172,6,20,13,8,13,26,17
"68871","Rockville",81,16,350,9,64,21,15,20,36,30
"68872","Saint Libory",71,9,313,6,54,28,4,34,27,35
"68873","Saint Paul",61,12,179,18,58,50,40,53,43,52
"68874","Sargent",141,38,438,2,142,32,23,38,10,49
"68875","Scotia",98,11,343,5,91,22,6,27,13,33
"68876","Shelton",43,10,153,8,38,20,20,18,37,24
"68878","Sumner",148,37,542,5,135,40,24,47,18,57
"68879","Taylor",189,15,770,2,161,52,27,64,11,72
"68881","Westerville",128,46,353,2,135,35,27,40,12,49
"68882","Wolbach",112,9,429,4,99,45,12,58,13,55
"68883","Wood River",55,14,167,14,52,26,22,26,39,31
"68901","Hastings",48,31,110,34,43,80,61,87,64,75
"68902","Hastings",0,0,0,0,0,0,0,0,0,0
"68920","Alma",75,7,173,8,84,60,47,67,32,62
"68922","Arapahoe",87,24,221,4,95,83,58,98,24,84
"68923","Atlanta",93,10,327,5,86,39,15,48,17,47
"68924","Axtell",37,5,139,5,32,25,18,29,12,27
"68925","Ayr",53,18,192,4,48,36,7,35,88,39
"68926","Beaver City",111,47,342,9,109,37,35,33,62,47
"68927","Bertrand",111,15,449,2,95,53,31,63,25,62
"68928","Bladen",132,9,523,2,115,19,11,20,33,36
"68929","Bloomington",138,14,272,13,161,66,51,71,53,76
"68930","Blue Hill",77,7,292,2,68,23,13,20,54,30
"68932","Campbell",103,6,378,2,95,17,18,17,18,30
"68933","Clay Center",72,14,295,2,61,56,15,73,7,58
"68934","Deweese",112,47,368,3,108,46,23,55,17,55
"68935","Edgar",113,27,363,2,111,46,28,55,12,56
"68936","Edison",100,35,339,3,95,72,45,83,39,76
"68937","Elwood",94,24,336,3,87,111,64,129,66,109
"68938","Fairfield",117,45,383,3,113,48,23,58,18,58
"68939","Franklin",123,11,287,9,136,56,41,62,38,65
"68940","Funk",110,9,431,4,96,47,16,60,15,57
"68941","Glenvil",101,40,321,4,99,50,19,59,40,58
"68942","Guide Rock",145,18,397,7,154,57,47,58,61,70
"68943","Hardy",67,16,266,3,57,16,17,17,12,23
"68944","Harvard",84,9,315,2,76,16,9,19,8,27
"68945","Heartwell",47,7,166,3,42,16,8,18,16,21
"68946","Hendley",176,55,343,17,204,67,68,57,126,83
"68947","Hildreth",40,5,138,2,37,14,8,11,39,18
"68948","Holbrook",153,47,349,12,171,117,83,134,64,123
"68949","Holdrege",59,20,183,18,53,67,41,77,41,66
"68950","Holstein",70,29,205,6,70,53,11,58,81,55
"68952","Inavale",146,19,376,8,158,62,52,63,66,75
"68954","Inland",66,10,233,2,62,16,9,19,8,24
"68955","Juniata",29,11,108,5,25,25,7,29,23,25
"68956","Kenesaw",35,11,124,9,29,21,7,23,29,23
"68957","Lawrence",107,18,482,2,83,22,15,25,15,35
"68958","Loomis",102,9,378,4,91,45,17,56,16,54
"68959","Minden",32,5,99,2,31,34,24,39,9,33
"68960","Naponee",141,15,262,14,166,69,55,74,59,80
"68961","Nelson",97,54,300,2,96,40,24,47,16,48
"68964","Oak",95,53,290,2,94,39,24,46,16,47
"68966","Orleans",116,9,248,12,131,70,62,74,50,77
"68967","Oxford",95,24,312,3,93,46,31,53,22,53
"68969","Ragan",106,9,343,5,104,26,20,27,25,38
"68970","Red Cloud",116,15,301,4,126,69,53,76,44,76
"68971","Republican City",81,7,182,8,91,62,50,69,35,65
"68972","Riverton",115,9,300,6,123,51,35,58,28,60
"68973","Roseland",51,16,190,4,45,34,6,31,89,37
"68974","Ruskin",63,15,238,2,57,15,17,16,8,22
"68975","Saronville",128,7,508,2,111,15,7,19,7,32
"68976","Smithfield",126,41,428,3,120,128,76,147,77,127
"68977","Stamford",116,16,343,7,118,32,27,31,40,45
"68978","Superior",86,12,320,2,77,63,35,77,10,66
"68979","Sutton",80,6,314,2,70,31,12,39,7,38
"68980","Trumbull",65,11,251,5,57,28,10,34,11,34
"68981","Upland",88,5,318,2,81,15,17,15,16,26
"68982","Wilcox",41,6,137,3,39,15,9,17,19,20
"69001","McCook",54,39,148,23,50,62,50,66,51,60
"69020","Bartley",64,36,125,4,74,15,18,14,24,23
"69021","Benkelman",122,25,397,4,118,35,30,39,17,48
"69022","Cambridge",99,31,212,8,113,70,44,81,31,74
"69023","Champion",160,10,648,4,138,55,18,71,14,72
"69024","Culbertson",95,58,256,10,99,30,33,25,63,40
"69025","Curtis",142,63,316,23,155,96,87,104,56,103
"69026","Danbury",103,76,179,5,124,22,25,14,64,34
"69027","Enders",155,10,621,3,134,56,19,71,15,71
"69028","Eustis",107,21,338,3,107,47,35,52,27,56
"69029","Farnam",119,30,401,5,113,63,34,76,23,71
"69030","Haigler",167,40,537,7,162,36,28,39,23,55
"69032","Hayes Center",119,25,402,6,114,19,15,19,24,34
"69033","Imperial",88,6,374,3,72,72,24,91,17,75
"69034","Indianola",77,43,177,6,86,20,20,19,30,29
"69036","Lebanon",93,79,156,5,113,21,23,14,63,32
"69037","Max",145,32,397,4,154,37,33,40,25,53
"69038","Maywood",107,49,313,8,108,44,45,45,35,53
"69039","Moorefield",118,52,388,7,112,52,35,59,30,62
"69040","Palisade",131,65,367,13,134,38,41,32,74,52
"69041","Parks",166,43,518,7,164,34,29,36,24,53
"69042","Stockville",104,37,318,5,105,40,39,41,29,49
"69043","Stratton",130,85,294,8,145,45,51,36,94,57
"69044","Trenton",90,54,175,24,100,73,74,66,117,76
"69045","Wauneta",138,14,523,3,125,52,22,64,19,65
"69046","Wilsonville",176,55,343,17,204,67,68,57,126,83
"69101","North Platte",60,33,131,47,53,80,65,86,69,77
"69103","North Platte",0,0,0,0,0,0,0,0,0,0
"69120","Arnold",134,34,440,14,127,29,24,30,24,44
"69121","Arthur",187,60,687,5,170,47,37,54,13,68
"69122","Big Springs",123,34,506,3,103,65,48,73,30,74
"69123","Brady",113,58,347,30,103,48,25,55,41,58
"69125","Broadwater",117,34,494,4,96,20,32,19,10,34
"69127","Brule",85,29,289,6,80,85,69,95,38,85
"69128","Bushnell",140,66,417,9,140,31,31,33,15,47
"69129","Chappell",97,27,319,6,92,31,30,28,46,41
"69130","Cozad",59,13,197,8,55,69,45,77,43,67
"69131","Dalton",111,96,260,18,118,35,33,37,27,47
"69132","Dickens",84,45,245,8,83,23,17,25,21,32
"69133","Dix",140,66,417,9,140,31,31,33,15,47
"69134","Elsie",118,38,339,43,109,30,15,34,19,42
"69135","Elsmere",348,43,1302,6,315,104,60,128,11,140
"69138","Gothenburg",59,23,205,4,54,59,46,69,13,59
"69140","Grant",74,9,328,4,58,12,6,14,7,21
"69141","Gurley",111,95,259,19,118,35,32,37,28,47
"69142","Halsey",219,124,563,63,217,95,58,108,60,113
"69143","Hershey",88,53,251,19,85,44,28,49,38,51
"69144","Keystone",83,28,281,5,79,89,75,99,42,88
"69145","Kimball",48,20,126,3,50,25,35,26,7,28
"69146","Lemoyne",93,31,322,5,88,85,71,94,39,86
"69147","Lewellen",110,19,423,4,97,78,67,83,61,83
"69148","Lisco",119,11,685,4,70,29,25,30,29,43
"69149","Lodgepole",115,67,263,28,121,40,25,42,53,51
"69150","Madrid",116,36,359,39,103,27,13,32,16,40
"69151","Maxwell",106,46,369,14,95,44,17,52,28,53
"69152","Mullen",192,43,594,13,191,62,41,71,37,82
"69153","Ogallala",91,38,256,21,89,115,71,134,56,112
"69154","Oshkosh",154,6,567,2,142,81,70,78,109,92
"69155","Paxton",78,51,193,18,81,54,39,62,25,58
"69156","Potter",115,97,284,17,122,35,33,38,24,48
"69157","Purdum",280,40,1024,15,253,100,41,126,16,127
"69160","Cabelas Inc",0,0,0,0,0,0,0,0,0,0
"69161","Seneca",219,124,563,63,217,95,58,108,60,113
"69162","Sidney",66,39,163,30,63,77,61,85,44,75
"69163","Stapleton",139,112,299,67,137,44,34,37,104,58
"69165","Sutherland",82,56,225,8,84,34,22,40,17,42
"69166","Thedford",282,84,925,35,265,100,59,119,36,127
"69167","Tryon",188,137,520,29,188,33,23,35,30,56
"69168","Venango",131,19,565,10,104,25,8,32,9,41
"69169","Wallace",88,43,259,12,86,23,17,25,21,33
"69170","Wellfleet",93,47,289,8,90,29,19,32,23,38
"69171","Willow Island",100,43,358,6,91,29,23,33,14,40
"69201","Valentine",168,71,322,49,185,103,90,107,90,112
"69210","Ainsworth",195,16,605,2,197,90,66,108,7,106
"69211","Cody",290,127,795,28,300,105,93,115,59,132
"69212","Crookston",373,242,358,91,470,99,202,58,217,140
"69214","Johnstown",175,16,567,2,172,78,57,94,7,93
"69216","Kilgore",311,179,621,50,351,93,127,84,101,125
"69217","Long Pine",169,19,569,2,163,71,52,85,6,86
"69218","Merriman",286,103,860,20,285,108,84,123,42,135
"69219","Nenzel",289,97,889,18,286,111,83,127,40,137
"69220","Sparks",205,55,338,45,239,135,104,135,179,145
"69221","Wood Lake",316,57,1126,7,294,124,73,150,20,152
"69301","Alliance",77,57,187,21,78,60,62,64,30,63
"69331","Angora",117,33,494,4,96,19,32,19,10,34
"69333","Ashby",257,27,993,4,228,69,40,84,12,97
"69334","Bayard",115,71,359,19,109,51,53,47,74,61
"69335","Bingham",147,37,579,16,124,34,31,36,28,51
"69336","Bridgeport",99,41,415,3,82,48,48,54,8,56
"69337","Chadron",115,39,198,40,129,98,103,95,103,100
"69339","Crawford",126,78,308,33,128,59,46,60,78,70
"69340","Ellsworth",158,47,538,20,145,36,33,38,27,55
"69341","Gering",61,26,178,22,55,56,58,57,44,56
"69343","Gordon",200,151,335,85,218,98,102,99,83,113
"69345","Harrisburg",191,85,624,17,181,46,33,54,14,68
"69346","Harrison",178,79,641,5,163,32,40,33,14,55
"69347","Hay Springs",114,35,368,12,108,27,27,24,44,40
"69348","Hemingford",184,130,520,31,182,37,44,40,7,59
"69350","Hyannis",219,19,845,2,195,50,29,61,10,76
"69351","Lakeside",154,44,552,18,138,35,32,37,27,53
"69352","Lyman",112,71,394,7,103,33,46,31,25,45
"69353","Mcgrew",178,73,510,13,182,70,84,66,78,86
"69354","Marsland",165,132,488,19,163,28,29,31,10,49
"69355","Melbeta",178,73,510,13,182,70,84,66,78,86
"69356","Minatare",118,48,416,7,107,81,55,93,43,87
"69357","Mitchell",54,32,213,7,44,29,38,30,13,33
"69358","Morrill",95,37,354,3,84,39,45,40,25,47
"69360","Rushville",105,38,298,8,108,20,47,15,12,33
"69361","Scottsbluff",75,55,145,49,73,103,92,108,90,99
"69363","Scottsbluff",0,0,0,0,0,0,0,0,0,0
"69365","Whiteclay",0,0,0,0,0,0,0,0,0,0
"69366","Whitman",211,15,819,2,187,46,26,56,10,71
"69367","Whitney",168,107,465,17,172,57,51,63,24,74
"70001","Metairie",125,127,103,104,135,156,179,160,102,152
"70002","Metairie",130,115,86,108,145,197,179,212,129,187
"70003","Metairie",90,153,87,68,96,99,142,95,67,98
"70004","Metairie",0,0,0,0,0,0,0,0,0,0
"70005","Metairie",92,119,48,85,102,133,161,136,75,127
"70006","Metairie",69,68,70,41,78,133,145,143,48,123
"70009","Metairie",0,0,0,0,0,0,0,0,0,0
"70010","Metairie",0,0,0,0,0,0,0,0,0,0
"70011","Metairie",0,0,0,0,0,0,0,0,0,0
"70030","Des Allemands",73,101,37,51,85,60,85,56,45,62
"70031","Ama",101,66,116,50,115,94,117,91,80,95
"70032","Arabi",221,457,125,200,238,180,214,178,143,186
"70033","Metairie",0,0,0,0,0,0,0,0,0,0
"70036","Barataria",158,299,147,94,177,157,151,169,93,158
"70037","Belle Chasse",77,107,57,59,85,115,96,125,79,109
"70038","Boothville",0,0,0,0,0,0,0,0,0,0
"70039","Boutte",167,295,58,162,184,154,166,153,143,157
"70040","Braithwaite",241,540,66,323,235,214,175,220,232,218
"70041","Buras",189,351,168,192,188,168,150,172,173,171
"70043","Chalmette",257,557,137,222,281,204,262,197,160,211
"70044","Chalmette",0,0,0,0,0,0,0,0,0,0
"70047","Destrehan",58,161,43,60,57,66,115,60,38,65
"70049","Edgard",274,536,126,251,299,148,218,140,96,167
"70050","Empire",0,0,0,0,0,0,0,0,0,0
"70051","Garyville",177,311,54,137,206,107,166,98,83,118
"70052","Gramercy",151,220,91,126,168,151,140,162,97,152
"70053","Gretna",217,407,159,197,229,218,232,227,136,218
"70054","Gretna",0,0,0,0,0,0,0,0,0,0
"70055","Metairie",0,0,0,0,0,0,0,0,0,0
"70056","Gretna",181,258,238,100,197,173,200,176,113,174
"70057","Hahnville",189,391,59,185,208,177,190,180,144,179
"70058","Harvey",206,334,224,113,231,193,223,198,119,195
"70059","Harvey",0,0,0,0,0,0,0,0,0,0
"70060","La Gas Serv Inc",0,0,0,0,0,0,0,0,0,0
"70062","Kenner",261,446,161,236,280,260,255,270,201,260
"70063","Kenner",0,0,0,0,0,0,0,0,0,0
"70064","Kenner",0,0,0,0,0,0,0,0,0,0
"70065","Kenner",128,208,152,67,143,134,168,133,90,133
"70067","Lafitte",136,196,88,93,156,148,137,155,119,147
"70068","La Place",133,207,123,87,148,138,171,140,81,137
"70069","La Place",0,0,0,0,0,0,0,0,0,0
"70070","Luling",116,154,163,50,130,107,111,114,51,108
"70071","Lutcher",128,363,31,147,133,91,137,82,81,97
"70072","Marrero",161,269,191,96,175,151,181,151,107,153
"70073","Marrero",0,0,0,0,0,0,0,0,0,0
"70075","Meraux",130,268,96,93,144,113,155,111,62,116
"70076","Mount Airy",135,203,37,98,161,111,146,111,63,115
"70078","New Sarpy",0,0,0,0,0,0,0,0,0,0
"70079","Norco",157,167,70,134,177,162,194,157,146,161
"70080","Paradis",171,132,62,84,218,146,173,153,54,150
"70081","Pilottown",0,0,0,0,0,0,0,0,0,0
"70082","Pointe A La Hache",267,565,71,369,258,234,194,238,266,239
"70083","Port Sulphur",256,452,89,300,264,253,233,258,246,253
"70084","Reserve",195,404,134,153,213,146,203,144,76,153
"70085","Saint Bernard",182,159,162,75,221,200,189,208,163,197
"70086","Saint James",249,538,86,226,275,203,213,198,227,210
"70087","Saint Rose",198,224,142,117,232,180,227,173,155,183
"70090","Vacherie",124,297,26,113,139,73,110,60,98,80
"70091","Venice",317,493,301,271,331,314,248,345,212,314
"70092","Violet",241,471,163,159,276,166,218,161,120,177
"70093","Belle Chasse",0,0,0,0,0,0,0,0,0,0
"70094","Westwego",234,382,230,136,263,192,244,187,146,198
"70096","Westwego",0,0,0,0,0,0,0,0,0,0
"70097","Kenner",0,0,0,0,0,0,0,0,0,0
"70112","New Orleans",464,714,390,416,486,464,293,537,245,464
"70113","New Orleans",417,976,157,428,443,280,323,287,174,301
"70114","New Orleans",345,753,246,278,374,219,294,212,159,238
"70115","New Orleans",239,485,138,243,248,224,242,231,154,227
"70116","New Orleans",354,824,211,344,371,285,283,306,152,295
"70117","New Orleans",494,1181,293,423,535,267,361,261,168,301
"70118","New Orleans",222,450,137,221,231,180,216,179,131,186
"70119","New Orleans",362,785,250,302,390,260,273,274,150,275
"70121","New Orleans",143,295,45,186,140,191,190,197,147,183
"70122","New Orleans",341,833,196,296,368,207,279,198,160,227
"70123","New Orleans",102,121,70,98,108,137,150,143,81,132
"70124","New Orleans",156,324,110,120,171,188,206,194,122,183
"70125","New Orleans",381,940,203,361,403,247,311,247,153,267
"70126","New Orleans",383,947,299,284,416,227,307,218,171,251
"70127","New Orleans",424,931,332,310,465,224,328,211,158,254
"70128","New Orleans",316,704,269,200,353,186,278,176,114,205
"70129","New Orleans",247,536,241,134,279,207,224,207,176,213
"70130","New Orleans",217,394,143,266,208,299,205,339,178,287
"70131","New Orleans",220,386,208,140,245,146,221,135,106,157
"70139","New Orleans",0,0,0,0,0,0,0,0,0,0
"70141","New Orleans",0,0,0,0,0,0,0,0,0,0
"70142","Naval Support Act Westbank",0,0,0,0,0,0,0,0,0,0
"70143","Naval Air New Orleans",0,0,0,0,0,0,0,0,0,0
"70145","New Orleans",0,0,0,0,0,0,0,0,0,0
"70146","New Orleans",325,688,250,300,337,284,295,295,195,290
"70148","Univ of New Orleans",113,313,24,155,109,127,110,132,115,125
"70150","New Orleans",0,0,0,0,0,0,0,0,0,0
"70151","New Orleans",0,0,0,0,0,0,0,0,0,0
"70152","New Orleans",0,0,0,0,0,0,0,0,0,0
"70153","New Orleans",0,0,0,0,0,0,0,0,0,0
"70154","Hibernia Ntl Bk",0,0,0,0,0,0,0,0,0,0
"70156","New Orleans",0,0,0,0,0,0,0,0,0,0
"70157","New Orleans",0,0,0,0,0,0,0,0,0,0
"70158","New Orleans",0,0,0,0,0,0,0,0,0,0
"70159","C O Enl Pers Mgmt Cen",0,0,0,0,0,0,0,0,0,0
"70160","New Orleans",0,0,0,0,0,0,0,0,0,0
"70161","New Orleans",0,0,0,0,0,0,0,0,0,0
"70162","First Ntl Bank Commerce",0,0,0,0,0,0,0,0,0,0
"70163","New Orleans",0,0,0,0,0,0,0,0,0,0
"70164","La Power Light",0,0,0,0,0,0,0,0,0,0
"70165","Sewage Water Board",0,0,0,0,0,0,0,0,0,0
"70166","South Central Bell",0,0,0,0,0,0,0,0,0,0
"70167","New Orleans Pub Serv",0,0,0,0,0,0,0,0,0,0
"70170","New Orleans",0,0,0,0,0,0,0,0,0,0
"70172","New Orleans",0,0,0,0,0,0,0,0,0,0
"70174","New Orleans",0,0,0,0,0,0,0,0,0,0
"70175","New Orleans",0,0,0,0,0,0,0,0,0,0
"70176","New Orleans",0,0,0,0,0,0,0,0,0,0
"70177","New Orleans",0,0,0,0,0,0,0,0,0,0
"70178","New Orleans",0,0,0,0,0,0,0,0,0,0
"70179","New Orleans",0,0,0,0,0,0,0,0,0,0
"70181","New Orleans",0,0,0,0,0,0,0,0,0,0
"70182","New Orleans",0,0,0,0,0,0,0,0,0,0
"70183","New Orleans",0,0,0,0,0,0,0,0,0,0
"70184","New Orleans",0,0,0,0,0,0,0,0,0,0
"70185","New Orleans",0,0,0,0,0,0,0,0,0,0
"70186","New Orleans",0,0,0,0,0,0,0,0,0,0
"70187","New Orleans",0,0,0,0,0,0,0,0,0,0
"70189","New Orleans",0,0,0,0,0,0,0,0,0,0
"70190","New Orleans",0,0,0,0,0,0,0,0,0,0
"70195","Whitney National Bank",0,0,0,0,0,0,0,0,0,0
"70301","Thibodaux",97,137,90,64,108,110,121,112,80,108
"70302","Thibodaux",0,0,0,0,0,0,0,0,0,0
"70310","Nicholls State University",0,0,0,0,0,0,0,0,0,0
"70339","Pierre Part",53,35,17,22,69,69,87,69,39,67
"70340","Amelia",0,0,0,0,0,0,0,0,0,0
"70341","Belle Rose",148,256,50,130,168,98,147,92,68,106
"70342","Berwick",81,79,55,55,95,98,122,97,65,95
"70343","Bourg",95,58,115,15,119,80,81,85,50,82
"70344","Chauvin",143,112,157,32,177,127,140,128,106,130
"70345","Cut Off",127,37,137,48,154,131,116,138,104,130
"70346","Donaldsonville",203,436,99,160,228,138,201,131,83,147
"70352","Donner",106,78,65,65,126,92,118,90,65,94
"70353","Dulac",205,323,114,105,250,130,181,124,87,141
"70354","Galliano",123,87,66,86,145,130,113,141,83,129
"70355","Gheens",104,54,108,46,123,77,70,84,48,81
"70356","Gibson",130,128,108,65,155,88,125,81,85,95
"70357","Golden Meadow",128,57,113,68,152,164,138,180,96,159
"70358","Grand Isle",245,112,200,109,300,280,281,289,217,275
"70359","Gray",99,72,68,40,124,125,143,132,59,121
"70360","Houma",144,168,137,104,157,198,164,213,148,190
"70361","Houma",0,0,0,0,0,0,0,0,0,0
"70363","Houma",148,255,112,96,169,165,182,167,124,162
"70364","Houma",95,90,102,60,105,117,136,116,101,114
"70371","Kraemer",0,0,0,0,0,0,0,0,0,0
"70372","Labadieville",113,120,116,60,129,72,100,69,53,78
"70373","Larose",103,45,97,35,128,112,114,117,73,110
"70374","Lockport",55,21,85,21,62,107,87,116,78,99
"70375","Mathews",108,114,46,133,109,90,99,83,126,93
"70377","Montegut",109,144,149,28,129,73,84,72,60,78
"70380","Morgan City",106,145,100,62,121,126,147,129,78,123
"70381","Morgan City",0,0,0,0,0,0,0,0,0,0
"70390","Napoleonville",144,262,44,136,160,111,150,102,115,116
"70391","Paincourtville",0,0,0,0,0,0,0,0,0,0
"70392","Patterson",72,76,47,21,92,65,96,60,56,66
"70393","Plattenville",106,200,33,73,126,111,150,110,61,111
"70394","Raceland",116,101,117,64,133,101,121,99,84,103
"70395","Schriever",113,61,100,54,135,138,146,141,108,134
"70397","Theriot",127,129,197,29,147,80,127,76,35,87
"70401","Hammond",163,254,91,124,186,175,228,171,121,173
"70402","Slu",0,0,0,0,0,0,0,0,0,0
"70403","Hammond",138,226,60,111,157,152,201,150,93,150
"70404","Hammond",0,0,0,0,0,0,0,0,0,0
"70420","Abita Springs",74,116,36,58,84,85,105,87,42,83
"70421","Akers",67,44,41,30,84,49,71,46,40,52
"70422","Amite",168,331,81,138,188,108,164,96,98,117
"70426","Angie",112,238,51,53,138,60,113,49,61,68
