ID,NAME,POPCY,CRMCYTOTC,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,POPPY,CRMPYTOTC,CRMPYPERC,CRMPYMURD,CRMPYRAPE,CRMPYROBB,CRMPYASST,CRMPYPROC,CRMPYBURG,CRMPYLARC,CRMPYMVEH
"4933760","Hatch",119,156,131,113,451,29,111,161,131,183,71,113,123,124,87,439,12,105,123,64,153,29
"4934200","Heber",17048,65,48,22,115,6,51,68,62,77,29,17808,107,115,99,376,10,102,106,70,131,20
"4934530","Helper",2062,67,54,31,117,10,57,69,92,71,39,2029,58,84,37,121,7,97,52,71,54,30
"4934640","Henefer",581,38,27,36,56,18,25,41,35,43,41,587,63,119,125,310,13,115,52,63,55,31
"4934750","Henrieville",213,97,84,66,150,32,89,99,78,110,64,207,94,92,76,148,15,103,94,52,117,21
"4934970","Herriman",62665,31,20,8,55,8,18,33,26,35,29,65715,34,28,33,73,7,26,35,25,40,19
"4935120","Hideout",1429,188,128,89,409,26,115,199,152,230,84,1573,19,12,49,30,12,9,21,52,15,23
"4935190","Highland",21541,64,38,71,85,34,31,69,50,66,103,22866,32,14,65,17,17,12,36,38,35,39
"4935300","Hildale",1152,83,86,22,276,15,79,82,107,84,51,1207,127,121,116,12,26,159,128,84,150,64
"4935740","Hinckley",584,25,62,14,253,8,50,18,20,18,11,634,28,48,26,115,5,48,24,24,25,17
"4935823","Hobble Creek (CDP)",205,168,168,92,650,18,140,168,126,193,79,209,14,11,32,21,16,8,15,30,10,28
"4935960","Holden",442,46,102,67,399,5,86,36,26,43,5,449,40,82,56,298,7,68,32,13,40,9
"4936070","Holladay",30128,62,37,32,127,12,30,67,75,72,34,27631,24,11,29,17,13,10,26,32,26,20
"4936290","Honeyville",1659,19,20,32,49,11,19,18,4,18,32,1739,9,7,24,21,7,5,9,5,6,24
"4936400","Hooper",9232,8,6,4,27,3,4,8,3,9,8,9464,7,10,5,52,3,6,7,4,6,13
"4936620","Howell",283,52,106,47,376,24,90,42,21,53,4,326,35,73,29,363,11,46,28,12,31,25
"4936730","Hoytsville (CDP)",544,98,74,48,190,20,73,103,76,117,51,533,86,88,89,222,13,86,85,46,104,28
"4936950","Huntington",1958,31,69,54,125,8,77,24,19,26,19,1948,27,40,42,41,8,46,25,18,28,18
"4937060","Huntsville",692,90,55,84,81,29,58,97,101,102,64,764,14,19,15,57,12,16,13,7,12,21
"4937170","Hurricane",23720,57,54,27,104,7,60,57,67,59,39,26650,79,67,34,284,7,50,82,39,104,11
"4937390","Hyde Park",5912,30,15,16,34,13,12,33,24,32,44,5855,35,33,14,107,4,29,36,15,44,13
"4937500","Hyrum",11238,34,26,14,120,8,18,35,17,38,33,12189,36,44,21,287,5,19,34,9,44,10
"4937690","Independence",112,103,55,42,167,12,50,112,95,126,55,113,28,10,42,24,10,7,32,58,29,26
"4937924","Interlaken",194,86,18,13,19,4,22,99,92,115,20,194,10,7,25,17,11,5,11,22,6,22
"4938710","Ivins",10326,85,55,39,239,4,41,91,50,114,13,11700,27,8,33,17,11,5,32,36,34,15
"4939040","Jensen (CDP)",411,72,96,54,201,20,103,68,44,67,94,427,28,47,7,98,7,50,24,11,26,28
"4939370","Joseph",286,115,211,34,1005,4,154,96,62,120,7,302,38,107,18,526,4,72,24,22,28,7
"4939590","Junction",229,91,125,92,357,30,117,85,99,89,47,220,116,139,105,396,17,130,112,76,136,27
"4939810","Kamas",1720,113,68,41,143,27,69,121,104,135,65,1694,87,62,66,138,12,62,93,68,110,27
"4939920","Kanab",4383,44,37,42,33,15,43,46,45,50,26,4660,132,163,90,494,9,153,126,71,160,9
"4940030","Kanarraville",431,110,100,53,274,15,98,112,85,131,45,501,36,29,11,123,4,21,37,14,46,16
"4940250","Kanosh",539,102,187,67,731,6,158,86,54,107,8,556,73,116,43,412,6,100,65,20,85,7
"4940360","Kaysville",33046,34,21,8,94,7,14,37,28,41,19,32827,32,24,8,79,6,20,33,19,39,15
"4940470","Kearns",34489,57,42,25,116,25,36,60,82,55,66,32079,48,37,37,131,17,28,50,53,53,32
"4941020","Kenilworth (CDP)",243,44,56,70,141,18,53,41,81,33,43,237,34,61,87,124,14,62,29,68,24,25
"4941350","Kingston",115,59,106,50,349,12,97,50,69,50,24,111,53,78,60,212,12,74,48,52,54,22
"4941680","Koosharem",326,147,158,39,634,3,133,145,85,181,15,340,87,80,25,256,7,73,88,24,113,22
"4942010","Lake Point",3172,99,77,93,106,56,79,104,65,108,120,3944,37,37,62,95,15,33,37,27,40,33
"4942230","Lake Shore (CDP)",824,48,26,10,131,13,15,52,6,65,30,814,14,10,41,22,13,7,14,19,12,19
"4942560","Laketown",183,178,169,38,714,12,134,180,150,214,25,209,206,265,86,1082,5,211,194,108,246,19
"4942890","Lapoint (CDP)",178,39,64,80,44,16,79,34,52,21,87,181,11,13,9,32,5,12,10,6,7,26
"4943110","La Sal (CDP)",369,48,55,26,47,15,69,46,68,46,28,411,30,36,27,22,11,44,29,29,30,26
"4943440","La Verkin",4381,68,46,18,151,8,41,73,52,84,33,4534,74,28,16,145,7,17,83,37,104,21
"4943660","Layton",85456,76,40,24,149,18,31,83,64,96,37,87600,69,37,26,101,10,34,75,39,93,22
"4943880","Leamington",255,44,79,43,199,14,79,37,24,45,9,260,68,98,48,313,9,89,62,25,79,12
"4944100","Leeds",797,43,60,24,233,8,49,40,44,43,18,823,19,9,13,17,7,9,21,16,24,11
"4944320","Lehi",90318,36,22,27,94,6,15,39,29,43,27,103837,54,34,64,36,16,37,58,41,66,32
"4944650","Levan",902,41,69,26,156,18,71,36,38,38,23,941,28,56,30,194,7,48,22,16,25,14
"4944760","Lewiston",1967,56,86,45,338,14,69,50,21,61,29,1906,33,17,40,62,10,12,36,15,43,18
"4944870","Liberty (CDP)",1774,84,45,35,137,12,40,91,85,104,28,1908,13,18,7,56,6,16,12,8,13,12
"4945090","Lindon",12199,107,22,34,61,25,15,123,66,148,54,12877,71,21,10,35,44,14,80,33,97,37
"4945530","Loa",407,62,86,30,274,5,81,57,52,68,8,389,86,109,68,239,10,114,81,50,100,17
"4945860","Logan",57120,65,46,18,161,11,39,68,56,77,36,56814,67,49,13,174,12,40,70,50,83,27
"4946410","Lyman",173,62,86,30,274,5,81,57,52,68,8,165,86,109,68,239,10,114,81,50,100,17
"4946740","Lynndyl",154,44,79,43,199,14,79,37,24,45,9,157,68,98,48,313,9,89,62,25,79,12
"4947180","Maeser (CDP)",4216,38,42,38,94,13,43,37,22,39,48,4330,30,18,50,55,7,14,33,12,38,26
"4947290","Magna",32326,57,34,25,62,30,31,61,64,61,62,33105,48,40,50,108,19,35,49,47,54,29
"4947620","Manila",382,102,108,34,405,15,91,101,83,116,42,323,88,117,27,495,7,89,82,45,102,20
"4947730","Manti",3558,60,102,43,399,11,84,52,43,60,21,3633,45,52,27,219,9,38,44,27,53,20
"4947840","Mantua",1466,51,54,16,132,12,55,51,74,51,26,1619,54,85,31,250,6,80,47,36,57,13
"4947950","Mapleton",15485,31,26,12,89,4,23,31,24,36,13,18658,8,8,25,24,4,7,8,12,6,19
"4948170","Marion (CDP)",577,107,80,62,198,38,74,112,85,125,76,570,72,57,71,183,15,48,76,48,89,30
"4948300","Marriott-Slaterville",2273,82,38,14,99,31,31,90,31,108,54,2406,51,41,46,31,21,47,53,30,65,20
"4948610","Marysvale",382,58,106,49,349,12,97,49,68,49,24,370,52,77,59,209,12,73,47,52,52,22
"4948720","Mayfield",546,57,143,42,651,4,107,40,57,42,14,552,39,56,18,249,5,40,36,21,42,17
"4948830","Meadow",216,102,187,67,731,6,158,86,54,107,8,223,73,116,43,412,6,100,65,20,85,7
"4949160","Mendon",1327,19,16,37,21,8,16,19,3,15,60,1306,13,6,20,22,3,5,14,4,14,23
"4949380","Mexican Hat (CDP)",32,118,117,97,38,53,146,118,151,122,66,31,71,89,77,34,21,113,67,63,76,31
"4949710","Midvale",35901,154,87,39,227,34,81,167,153,187,78,34717,103,94,50,189,17,98,105,103,123,24
"4949820","Midway",6407,78,22,15,40,4,25,89,81,103,20,6437,17,12,30,30,11,10,19,29,16,20
"4950040","Milford",1443,102,181,70,774,15,142,87,96,101,4,1531,148,293,135,1288,9,218,119,76,150,10
"4950150","Millcreek",62491,105,57,46,119,42,52,114,116,121,78,59114,67,54,52,72,32,56,70,68,78,33
"4950370","Millville",2341,56,36,13,175,9,22,59,31,68,39,2388,52,71,38,260,8,60,49,29,56,31
"4950590","Minersville",817,73,171,60,808,14,120,54,37,67,3,855,137,297,146,1298,9,222,105,65,133,8
"4950700","Moab",5015,100,140,80,377,18,139,92,67,102,63,4509,79,146,8,275,6,163,65,36,75,38
"4950810","Modena (CDP)",32,78,94,46,181,9,105,75,81,85,17,35,53,71,16,406,5,38,50,7,66,11
"4951140","Mona",1808,19,46,78,14,29,54,14,19,6,50,1938,62,85,92,17,15,111,57,54,62,36
"4951360","Monroe",2712,74,115,38,532,7,84,66,46,79,17,2840,21,49,26,261,7,29,16,22,15,13
"4951470","Montezuma Creek (CDP)",272,107,154,159,23,69,197,97,144,85,121,277,43,102,117,18,29,132,31,72,22,45
"4951580","Monticello",1969,34,42,4,60,4,50,32,33,32,31,2180,23,39,39,35,4,48,21,24,22,9
"4951910","Morgan",4616,18,13,16,25,10,12,19,10,19,29,4790,19,20,32,50,9,19,18,20,18,22
"4952130","Moroni",1524,44,77,55,233,9,73,38,47,39,25,1518,40,25,37,89,4,20,43,24,51,24
"4952460","Mountain Green (CDP)",4429,32,35,20,141,16,25,32,16,36,26,4662,7,7,12,19,6,6,7,6,5,14
"4953010","Mount Pleasant",3907,39,48,48,164,13,40,38,32,41,27,4036,26,49,12,107,7,51,21,32,20,19
"4953230","Murray",51765,212,92,64,173,98,79,235,191,244,236,50225,148,69,101,117,114,51,164,114,182,115
"4953340","Myton",547,91,120,85,218,33,130,86,92,89,65,596,21,67,64,30,14,85,11,24,8,18
"4953560","Naples",2389,60,50,81,132,14,47,62,50,64,61,2491,35,11,19,18,6,11,41,10,50,19
"4953890","Navajo Mountain (CDP)",423,122,146,165,28,79,182,117,157,115,85,429,86,105,144,20,30,133,82,68,95,33
"4954110","Neola (CDP)",477,35,63,47,143,23,63,29,30,22,69,516,27,78,55,95,10,92,17,16,16,21
"4954220","Nephi",7369,43,32,11,110,12,26,45,60,46,28,8203,25,17,40,18,10,18,26,27,28,20
"4954330","Newcastle (CDP)",304,78,94,46,181,9,105,75,81,85,17,339,53,71,16,406,5,38,50,7,66,11
"4954440","New Harmony",236,86,89,82,231,10,90,86,80,97,30,239,17,21,27,99,7,12,16,18,16,16
"4954550","Newton",853,23,35,29,116,6,31,21,4,19,46,816,13,7,6,32,3,5,14,4,14,20
"4954660","Nibley",7519,19,9,5,33,8,5,21,6,24,25,8562,25,13,32,58,10,7,28,27,27,31
"4954990","North Logan",12200,86,47,45,97,24,45,94,66,105,66,12722,71,51,50,103,10,52,75,49,91,20
"4955100","North Ogden",22036,42,28,39,67,11,26,45,61,45,27,22606,22,25,8,69,16,21,21,32,21,13
"4955210","North Salt Lake",24682,86,25,14,87,18,18,97,79,103,86,26012,62,19,8,66,14,14,71,57,75,59
"4955430","Oak City",635,44,79,43,199,14,79,37,24,45,9,649,68,98,48,313,9,89,62,25,79,12
"4955650","Oakley",1255,74,57,42,123,36,54,78,74,81,65,1203,85,82,78,211,15,79,86,61,103,27
"4955760","Oasis (CDP)",84,49,115,51,361,22,106,37,21,41,29,89,62,103,49,252,12,104,54,25,66,17
"4955980","Ogden",88330,135,133,84,247,88,129,135,120,143,110,88776,98,143,82,294,71,139,89,72,100,49
"4956440","Oljato-Monument Valley (CDP)",655,104,168,201,21,75,214,92,144,81,99,660,55,134,164,17,25,176,40,62,37,35
"4956750","Ophir (CDP)",59,23,36,52,46,22,38,21,20,21,23,62,9,7,13,17,10,5,9,8,7,20
"4956860","Orangeville",1244,25,69,53,207,6,66,16,32,9,36,1281,33,82,43,264,6,73,24,24,25,20
"4957080","Orderville",532,65,78,54,237,5,75,63,65,74,3,548,102,143,122,262,15,155,94,81,111,26
"4957300","Orem",100937,91,41,41,150,22,30,101,50,121,51,101115,79,55,20,196,32,40,84,36,102,35
"4957630","Palmyra (CDP)",390,78,33,10,197,16,14,86,8,110,37,390,23,14,67,28,20,10,24,32,23,27
"4957740","Panguitch",1474,145,118,88,449,20,97,150,118,175,48,1442,139,146,75,630,9,109,138,66,175,20
"4957850","Paradise",1127,26,31,9,142,4,22,25,20,22,44,1181,27,38,14,123,6,33,24,12,27,21
"4957960","Paragonah",517,80,128,160,510,21,100,71,82,74,45,488,30,42,22,208,11,26,27,13,30,25
"4958070","Park City",10423,172,66,17,233,11,58,193,145,231,35,9761,60,16,9,49,6,14,69,49,85,10
"4958510","Parowan",3067,102,116,15,853,8,39,99,86,107,66,3011,68,96,5,778,5,20,62,63,64,54
"4958730","Payson",24003,44,27,30,84,13,22,48,38,55,21,25091,22,12,40,34,10,9,24,24,25,19
"4959280","Peoa (CDP)",222,101,66,40,145,34,63,109,96,117,74,225,85,74,80,142,15,78,88,75,103,29
"4959390","Perry",5698,67,50,5,190,18,38,70,58,81,25,5845,17,13,3,37,5,11,18,13,20,11
"4959555","Peter (CDP)",653,20,23,34,56,7,21,20,3,16,55,636,13,6,15,26,3,5,14,4,14,22
"4960270","Pine Valley (CDP)",681,86,72,44,228,15,66,88,96,96,40,731,15,20,8,98,5,12,14,8,16,7
"4960710","Plain City",8906,20,9,3,34,4,6,22,5,28,10,9683,9,15,2,93,3,7,8,3,9,8
"4960930","Pleasant Grove",38527,51,34,18,127,11,27,54,52,57,39,39147,37,40,11,171,15,28,36,47,37,25
"4961150","Pleasant View",11206,35,21,8,35,8,23,37,61,34,29,11792,23,26,6,28,17,28,22,30,24,10
"4961260","Plymouth",428,70,88,34,358,11,70,66,30,85,6,496,41,25,18,99,8,18,45,26,53,22
"4961590","Portage",348,70,88,34,358,11,70,66,30,85,6,403,41,25,18,99,8,18,45,26,53,22
"4962030","Price",8042,83,62,177,99,9,68,87,80,100,22,7859,42,42,606,50,6,38,42,18,49,27
"4962360","Providence",9884,52,31,19,84,16,27,56,33,66,25,10645,61,50,37,140,8,47,64,37,77,20
"4962470","Provo",117434,71,44,13,141,22,36,76,43,90,38,116957,72,58,35,187,29,46,75,38,91,30
"4962910","Randlett (CDP)",267,50,109,85,168,14,127,39,70,31,49,272,28,33,16,84,7,32,27,31,28,16
"4963020","Randolph",271,57,102,38,376,12,87,49,45,55,22,293,104,204,136,534,10,202,85,65,103,13
"4963240","Redmond",707,163,167,45,708,3,135,163,110,193,53,717,148,179,55,790,6,134,142,47,182,31
"4963570","Richfield",8226,119,64,10,179,4,64,129,82,155,43,8547,105,85,8,230,5,85,109,39,139,26
"4963680","Richmond",3088,74,74,40,261,14,64,73,57,83,37,3066,81,111,48,387,5,97,75,34,96,16
"4964010","Riverdale",9463,214,89,49,203,67,80,238,104,292,91,9682,202,104,23,306,46,90,221,76,285,39
"4964120","River Heights",2039,52,30,16,100,13,24,57,32,69,17,2029,79,30,46,76,9,28,89,61,109,16
"4964230","Riverside (CDP)",1007,47,36,29,124,11,30,49,10,62,21,1060,19,9,9,37,6,5,21,8,24,19
"4964340","Riverton",44318,49,20,10,58,9,18,55,37,63,31,42846,36,21,43,59,9,18,39,22,48,13
"4964560","Rockville",250,107,83,34,134,20,94,112,102,121,73,265,64,63,25,130,7,67,64,20,83,13
"4964590","Rocky Ridge",1210,27,56,75,31,33,66,21,26,13,59,1288,85,116,131,17,22,152,79,76,85,53
"4964670","Roosevelt",6526,109,91,10,369,20,71,112,90,119,101,6992,132,175,92,496,12,168,124,63,156,21
"4965110","Roy",37634,59,48,12,143,23,42,61,59,66,37,37028,56,62,9,184,25,54,55,55,64,15
"4965240","Rush Valley",467,23,36,52,46,22,38,21,20,21,23,489,9,7,13,17,10,5,9,8,7,20
"4965330","St. George",108640,58,52,34,138,22,48,59,54,64,37,118453,96,81,42,310,10,66,99,64,122,18
"4965770","Salem",11617,43,27,35,96,10,21,46,36,51,31,13489,30,21,29,118,6,10,33,9,40,17
"4965880","Salina",2459,121,88,18,286,9,82,128,121,140,72,2456,104,120,26,450,5,101,101,34,125,40
"4967000","Salt Lake City",237016,282,218,110,364,262,187,295,224,315,260,255193,260,231,117,423,269,196,266,202,297,168
"4967400","Samak (CDP)",106,126,93,75,244,39,86,132,90,150,83,106,64,42,67,170,15,29,69,39,81,32
"4967440","Sandy",92682,113,45,19,115,34,39,126,147,130,82,86404,112,46,22,95,38,41,125,184,129,62
"4967660","Santa Clara",7942,57,46,46,159,10,39,59,43,69,22,8543,24,8,33,17,7,6,28,32,30,15
"4967770","Santaquin",18322,20,23,20,58,13,21,19,19,15,41,21507,20,32,32,103,5,27,17,19,16,20
"4967825","Saratoga Springs",54146,36,28,12,91,10,25,38,26,44,20,65493,19,19,49,18,16,19,19,26,13,37
"4967880","Scipio",380,46,102,67,399,5,86,36,26,43,5,387,40,82,56,298,7,68,32,13,40,9
"4967990","Scofield",119,101,59,50,124,16,62,109,79,125,59,117,77,52,44,115,7,54,82,37,103,20
"4968650","Sigurd",422,147,158,39,634,3,133,145,85,181,15,440,87,80,25,256,7,73,88,24,113,22
"4969280","Silver Summit (CDP)",1332,108,40,29,124,11,35,121,99,139,51,1418,70,19,35,29,8,20,80,60,97,16
"4969640","Smithfield",15053,27,25,13,86,7,20,28,31,29,17,15335,32,39,17,140,6,33,30,24,35,10
"4969970","Snowville",158,125,242,41,992,25,195,102,58,128,10,182,88,235,23,1159,26,154,59,19,73,25
"4970190","Snyderville (CDP)",7523,221,116,64,346,45,103,241,167,282,105,7533,140,77,64,126,18,84,153,103,188,26
"4970850","South Jordan",82624,67,32,15,84,19,28,74,51,84,46,83684,49,46,48,163,13,36,50,35,58,25
"4970960","South Ogden",18970,64,42,12,147,28,32,68,69,73,38,19657,49,45,10,153,41,31,49,41,59,12
"4971070","South Salt Lake",28151,329,223,188,375,255,193,350,270,356,402,27611,294,220,137,396,248,190,308,200,333,278
"4971180","South Weber",8195,33,10,6,39,4,7,38,8,48,14,8303,20,17,8,64,4,14,21,8,26,8
"4971255","South Willard (CDP)",1589,58,53,7,165,21,46,60,170,45,19,1752,14,19,3,73,5,14,13,13,13,15
"4971290","Spanish Fork",46466,37,17,27,73,8,11,40,20,48,21,49031,26,14,22,50,3,12,29,19,34,12
"4971455","Spanish Valley (CDP)",651,48,55,26,47,15,69,46,68,46,28,725,30,36,27,22,11,44,29,29,30,26
"4971730","Spring City",976,40,30,21,111,6,25,42,54,46,11,1028,46,16,8,49,4,14,52,76,57,10
"4971840","Springdale",619,107,83,34,134,20,94,112,102,121,73,657,64,63,25,130,7,67,64,20,83,13
"4972060","Spring Glen (CDP)",1019,50,59,68,149,16,57,48,81,42,43,994,34,60,91,109,13,63,29,63,25,24
"4972170","Spring Lake (CDP)",540,17,16,45,11,18,15,18,18,11,50,564,9,6,18,17,5,5,9,6,8,17
"4972280","Springville",36732,54,29,54,103,16,21,59,29,70,30,37993,37,36,10,122,24,27,37,18,44,21
"4972720","Stansbury Park (CDP)",12410,21,18,26,39,34,11,21,10,18,51,14128,21,21,17,87,9,14,22,18,22,23
"4972940","Sterling",279,57,143,42,651,4,107,40,57,42,14,282,39,56,18,249,5,40,36,21,42,17
"4973050","Stockton",622,20,25,41,60,11,24,19,9,20,24,652,16,11,12,25,5,11,16,3,18,20
"4974040","Summit (CDP)",150,151,129,31,831,9,61,156,104,188,36,150,51,64,21,399,6,30,48,24,57,23
"4974095","Summit Park (CDP)",6889,47,23,21,75,10,18,51,77,53,19,6442,53,32,38,58,6,33,57,67,66,6
"4974260","Sundance (CDP)",210,306,208,116,721,49,178,325,218,382,135,232,62,58,110,19,37,68,63,108,59,48
"4974480","Sunset",6087,70,42,36,109,17,39,75,74,81,47,6287,59,38,38,128,8,31,64,49,76,17
"4974590","Sutherland (CDP)",131,56,163,54,595,14,142,35,35,38,20,138,46,112,71,275,15,111,33,16,39,18
"4974810","Syracuse",37143,31,18,7,59,9,14,33,24,37,21,41946,9,9,5,18,6,8,9,6,9,15
"4974920","Tabiona",161,103,85,66,313,19,70,107,118,113,65,160,14,24,46,43,10,24,12,26,7,19
"4975360","Taylorsville",57356,108,58,41,100,51,54,118,70,131,96,53255,47,37,26,126,9,31,49,43,58,13
"4975470","Teasdale (CDP)",173,63,61,37,96,10,70,64,63,73,17,166,90,102,77,122,11,121,88,52,110,15
"4975800","Thatcher (CDP)",916,56,104,39,390,20,86,47,21,59,7,1032,33,66,24,328,10,42,26,12,29,24
"4976180","Thompson Springs (CDP)",34,31,37,12,58,3,44,30,41,30,23,33,46,32,27,25,8,38,49,36,56,27
"4976280","Timber Lakes (CDP)",1737,188,128,89,409,26,115,199,152,230,84,1912,19,12,49,30,12,9,21,52,15,23
"4976680","Tooele",41210,98,93,100,253,31,86,99,110,105,57,45711,72,95,157,187,23,97,67,111,69,23
"4976900","Toquerville",1849,67,73,56,163,16,76,67,79,70,38,1879,22,26,36,118,8,17,21,28,19,20
"4977010","Torrey",385,63,61,37,96,10,70,64,63,73,17,371,90,102,77,122,11,121,88,52,110,15
"4977120","Tremonton",12477,70,44,31,129,25,37,75,57,85,43,14738,63,34,119,115,7,26,69,127,67,34
"4977230","Trenton",541,48,108,29,510,6,78,36,14,44,19,527,17,15,10,85,4,7,17,6,21,13
"4977560","Tropic",412,97,84,66,150,32,89,99,78,110,64,400,94,92,76,148,15,103,94,52,117,21
"4977697","Tselakai Dezza (CDP)",95,130,212,263,39,112,264,114,152,103,135,94,49,153,194,15,38,198,28,62,19,43
"4977890","Uintah",1380,41,26,10,81,13,22,44,27,53,15,1339,20,15,3,17,22,13,21,20,23,15
"4980090","Vernal",11262,125,71,176,171,24,67,135,69,162,62,11479,107,61,247,141,23,55,116,62,142,39
"4980200","Vernon",253,23,36,52,46,22,38,21,20,21,23,265,9,7,13,17,10,5,9,8,7,20
"4980310","Veyo (CDP)",530,94,117,68,388,13,106,90,56,106,39,536,20,25,27,69,24,20,19,35,15,28
"4980420","Vineyard",15722,423,92,53,78,138,82,487,235,579,261,17799,103,71,78,115,26,74,109,67,134,29
"4980530","Virgin",697,91,87,27,216,11,90,92,116,99,32,739,58,107,33,577,5,64,48,29,58,12
"4980860","Wales",336,37,72,73,155,21,74,31,53,23,49,337,24,32,39,92,8,29,22,25,21,27
"4980970","Wallsburg",233,91,98,50,351,9,86,90,55,108,32,228,10,8,20,17,12,6,10,17,7,23
"4981190","Wanship (CDP)",370,144,104,71,288,28,98,152,114,173,80,402,57,54,93,65,17,60,58,62,63,35
"4981960","Washington",36913,58,39,41,94,10,38,61,46,69,33,44488,66,31,53,82,9,28,74,56,87,27
"4982070","Washington Terrace",8941,71,40,12,183,13,27,77,61,90,24,8896,72,35,20,112,11,30,79,53,98,12
"4982510","Wellington",1497,45,56,40,165,7,54,43,60,45,18,1579,47,60,55,186,8,53,44,60,46,20
"4982620","Wellsville",4158,13,13,9,66,4,7,13,4,12,24,3943,11,7,8,27,4,5,12,4,13,14
"4982730","Wendover",1156,82,139,133,157,67,156,71,71,76,42,1210,33,65,48,147,38,59,27,40,22,38
"4982840","West Bountiful",5957,72,33,8,167,13,19,79,45,89,60,5977,59,28,8,85,20,22,65,35,77,35
"4982930","West Haven",24721,66,35,21,50,30,35,72,47,81,51,30483,44,27,19,56,13,27,48,31,55,25
"4982950","West Jordan",114245,108,74,29,161,43,70,114,71,129,82,111901,85,82,22,197,34,78,85,59,98,47
"4983252","West Mountain (CDP)",1268,59,36,43,97,18,32,64,41,73,42,1418,37,13,49,32,17,9,42,39,45,29
"4983390","West Point",12635,14,8,8,22,4,7,15,10,17,12,13633,7,8,9,20,4,8,7,6,7,8
"4983470","West Valley City",135591,135,130,88,192,98,130,136,118,135,161,128692,98,109,107,159,94,105,96,61,105,78
"4983730","West Wood (CDP)",976,101,59,50,124,16,62,109,79,125,59,961,77,52,44,115,7,54,82,37,103,20
"4984050","White City",5254,69,54,38,159,27,45,71,100,71,44,4842,30,13,22,23,14,11,33,54,33,18
"4984095","White Mesa (CDP)",211,118,117,97,38,53,146,118,151,122,66,203,71,89,77,34,21,113,67,63,76,31
"4984160","Whiterocks (CDP)",272,39,64,80,44,16,79,34,52,21,87,276,11,13,9,32,5,12,10,6,7,26
"4984710","Willard",2570,58,53,7,165,21,46,60,171,45,19,2834,14,18,3,72,5,13,13,13,12,15
"4984950","Wolf Creek (CDP)",2848,91,48,40,145,11,44,99,102,111,32,3004,31,48,21,152,6,43,28,16,32,14
"4985040","Woodland (CDP)",290,164,89,60,221,32,85,178,148,202,86,301,90,70,51,309,12,49,94,71,112,26
"4985050","Woodland Hills",1816,45,55,77,168,18,48,43,41,40,64,1999,10,8,29,24,12,5,10,4,7,29
"4985260","Woodruff",93,57,102,38,376,12,87,49,45,55,22,100,104,204,136,534,10,202,85,65,103,13
"4985370","Woods Cross",11518,82,40,15,65,23,41,90,71,92,99,11241,77,27,8,37,14,29,87,102,91,57
"5000400","Albany",145,44,61,18,160,4,63,41,48,46,7,149,58,88,77,185,8,93,52,51,62,10
"5000850","Alburgh",567,76,59,46,126,8,63,80,85,88,30,565,70,53,31,135,12,51,73,65,85,26
"5001035","Algiers (CDP)",181,18,15,11,8,18,15,19,37,17,9,173,50,64,145,16,26,78,48,55,54,14
"5001375","Arlington (CDP)",1146,81,81,115,123,31,88,81,77,91,32,1112,81,50,139,12,27,59,87,60,104,31
"5001750","Ascutney (CDP)",492,23,24,12,79,8,20,23,30,23,17,480,23,31,22,137,10,21,22,16,24,16
"5002425","Bakersfield (CDP)",322,24,36,13,72,3,40,21,35,22,3,322,14,16,19,39,7,14,14,26,13,9
"5002800","Barnet (CDP)",130,19,12,48,19,6,12,21,40,17,16,130,37,25,63,15,10,29,40,39,44,21
"5003175","Barre",7806,121,139,19,365,38,136,118,59,150,7,7196,154,136,6,249,61,140,158,64,206,10
"5003475","Barton",679,52,49,30,70,14,56,53,55,60,15,668,71,75,166,51,21,88,70,62,82,23
"5004150","Beecher Falls (CDP)",137,45,48,29,165,3,43,45,46,52,5,139,61,42,33,44,9,50,64,45,80,10
"5004225","Bellows Falls",2285,63,93,257,104,56,98,57,63,60,37,2153,54,79,18,7,66,94,49,57,57,10
"5004750","Bennington (CDP)",7686,58,58,62,112,24,60,58,54,65,22,7225,106,131,220,220,25,141,101,67,126,16
"5005125","Benson (CDP)",262,36,39,21,45,4,48,36,54,37,14,262,16,18,34,29,18,16,16,43,10,25
"5005725","Bethel (CDP)",595,61,54,82,58,17,63,62,60,70,23,564,79,69,132,43,22,83,80,53,98,25
"5006475","Bolton (CDP)",30,42,38,13,84,4,41,43,33,52,5,29,24,15,35,40,7,13,26,26,28,16
"5006700","Bolton Valley (CDP)",368,42,38,13,84,4,41,43,33,52,5,363,24,15,35,40,7,13,26,26,28,16
"5007225","Bradford (CDP)",880,89,106,253,112,49,118,86,85,92,56,877,85,78,206,42,41,90,86,61,98,47
"5007675","Brandon (CDP)",1588,43,39,34,57,18,42,43,46,46,24,1521,68,68,67,129,21,70,68,49,81,25
"5007975","Brattleboro (CDP)",5993,85,79,144,72,55,85,87,68,98,47,5567,145,183,425,100,52,221,137,83,169,31
"5008950","Bristol (CDP)",1876,32,41,13,113,3,41,30,26,35,7,1825,52,84,112,135,16,92,45,48,52,11
"5010675","Burlington",44450,217,112,78,106,58,129,238,133,277,137,43421,273,141,47,48,87,169,299,172,359,120
"5011050","Cabot (CDP)",256,39,52,124,89,9,57,36,49,37,16,248,34,37,117,12,15,44,33,42,34,25
