ID,NAME,CRMA2PERC,CRMA2MURD,CRMA2RAPE,CRMA2ROBB,CRMA2ASST,CRMA2PROC,CRMA2BURG,CRMA2LARC,CRMA2MVEH,CRMA2TOTC
"4050100","Mustang",45,8,70,9,55,49,40,52,45,49
"4050150","Mutual",52,21,68,14,64,31,39,28,34,34
"4050200","Narcissa (CDP)",56,21,158,4,59,52,54,55,30,53
"4050250","Nardin (CDP)",93,33,268,3,98,94,96,101,42,94
"4050300","Nash",25,16,66,6,25,27,52,21,21,26
"4050350","Nashoba (CDP)",86,47,177,5,101,34,114,13,44,41
"4050800","Nelagoney (CDP)",52,77,108,7,59,83,90,88,33,78
"4050975","Nescatunga (CDP)",80,44,110,26,96,108,136,101,107,104
"4051050","New Alluwe",63,22,159,5,70,25,20,27,19,31
"4051150","Newcastle",22,44,63,9,21,93,103,81,156,82
"4051250","New Cordell",86,64,89,16,112,104,166,92,84,101
"4051275","New Eucha (CDP)",85,25,88,6,115,79,219,49,57,80
"4051300","Newkirk",56,209,72,13,66,51,86,43,38,51
"4051750","New Woodville",31,19,60,4,36,140,221,131,58,124
"4051800","Nichols Hills",44,52,38,60,39,119,148,112,117,108
"4051850","Nicoma Park",51,66,59,35,56,85,178,58,122,80
"4051900","Nicut (CDP)",43,97,36,16,53,30,63,10,122,32
"4052100","Ninnekah",62,67,103,10,75,79,108,69,110,77
"4052150","Noble",59,35,113,23,63,88,140,72,118,84
"4052450","Norge",41,18,77,3,50,26,43,19,45,28
"4052500","Norman",75,61,146,53,73,131,117,134,130,123
"4052600","North Enid",59,17,112,14,67,90,94,97,37,86
"4052700","North Miami",94,170,101,14,120,140,192,137,75,134
"4052859","Norwood (CDP)",29,25,29,5,37,31,58,26,24,31
"4052862","Notchietown (CDP)",83,59,128,21,98,96,197,71,106,94
"4052900","Nowata",78,105,126,22,91,81,145,70,54,81
"4053210","Oak Grove",16,33,13,9,19,22,38,18,19,21
"4053301","Oak Hill-Piney (CDP)",87,130,182,3,101,38,135,19,13,45
"4053350","Oakhurst (CDP)",108,159,111,82,116,194,197,184,262,182
"4053400","Oakland",32,39,40,12,38,49,80,40,52,46
"4053550","Oaks",91,189,110,27,109,41,147,18,30,49
"4053600","Oakwood",96,207,144,6,118,32,85,15,60,41
"4053700","Ochelata",24,13,46,2,29,45,83,33,69,42
"4054000","Oilton",37,40,18,5,51,56,138,33,83,54
"4054050","Okarche",33,45,37,11,40,41,50,38,45,39
"4054100","Okay",18,83,8,9,21,35,107,8,107,32
"4054150","Okeene",42,28,53,7,53,61,91,57,36,58
"4054200","Okemah",83,59,121,32,96,137,252,111,127,129
"4055000","Oklahoma City",200,187,196,183,207,187,238,168,232,189
"4055150","Okmulgee",140,196,270,67,144,163,208,162,100,160
"4055200","Oktaha",75,218,67,11,96,42,127,24,21,47
"4055275","Old Eucha (CDP)",51,82,34,16,66,33,100,17,36,36
"4055285","Old Green (CDP)",71,58,111,6,88,68,145,46,89,68
"4055350","Olive (CDP)",42,233,29,8,52,77,161,63,40,72
"4055450","Olustee",70,63,118,4,86,25,52,20,20,32
"4055750","Oologah",29,44,33,11,34,31,56,19,73,30
"4055850","Optima",134,173,269,10,156,77,125,74,21,86
"4056050","Orlando",62,80,56,7,82,52,103,34,94,53
"4056150","Osage",37,57,29,11,48,25,67,13,38,27
"4056650","Owasso",58,73,86,37,61,99,71,106,94,93
"4056800","Paden",45,68,70,11,52,25,54,18,19,28
"4056900","Panama",45,15,71,9,55,47,118,32,34,46
"4056950","Panola (CDP)",44,61,52,7,56,36,81,18,93,38
"4057100","Paoli",31,19,34,6,40,33,62,26,32,33
"4057150","Paradise Hill",89,93,107,38,104,160,283,128,187,150
"4057300","Park Hill (CDP)",82,130,143,6,100,138,206,135,41,130
"4057550","Pauls Valley",102,53,205,29,113,171,284,153,100,161
"4057600","Pawhuska",101,8,226,4,117,121,222,105,57,118
"4057650","Pawnee",129,51,187,37,155,79,164,57,88,86
"4057875","Peavine (CDP)",40,48,103,4,43,25,54,19,24,27
"4057900","Peckham (CDP)",87,149,179,24,94,112,143,105,111,109
"4057950","Peggs (CDP)",53,41,87,9,64,30,108,11,38,33
"4058050","Pensacola",61,74,82,9,76,67,156,45,75,66
"4058100","Peoria",35,10,57,4,44,59,40,67,33,56
"4058150","Perkins",47,95,74,16,54,111,202,85,140,101
"4058250","Perry",50,57,80,19,57,63,108,57,32,62
"4058300","Pershing (CDP)",43,52,103,4,47,83,85,91,22,77
"4058400","Pettit (CDP)",50,136,98,20,52,123,221,97,147,113
"4058500","Phillips",52,40,40,4,71,35,99,22,14,37
"4058650","Pickett (CDP)",47,11,45,4,64,83,110,66,157,77
"4058700","Piedmont",28,28,19,24,32,31,39,27,38,30
"4059100","Piney (CDP)",53,75,114,4,60,29,72,20,30,33
"4059125","Pinhook Corner (CDP)",47,35,84,4,57,27,76,15,29,30
"4059150","Pink",47,76,33,29,54,36,93,17,70,37
"4059175","Pin Oak Acres (CDP)",29,49,51,10,31,51,61,45,73,48
"4059350","Pittsburg",60,8,50,6,81,38,97,24,34,41
"4059500","Platter (CDP)",35,74,23,10,46,73,180,53,38,68
"4059700","Pocasset",46,61,84,13,51,45,55,43,44,45
"4059750","Pocola",56,166,68,13,68,42,73,30,71,44
"4059850","Ponca City",169,73,289,107,175,174,238,171,92,173
"4059950","Pond Creek",25,16,66,6,25,27,52,21,21,26
"4060000","Pontotoc (CDP)",91,300,19,96,97,71,167,16,306,74
"4060150","Porter",59,229,43,22,71,65,196,34,73,64
"4060250","Porum",52,93,7,2,75,34,162,6,10,36
"4060350","Poteau",106,118,122,34,130,181,255,174,98,170
"4060500","Prague",68,112,94,19,80,80,127,67,90,78
"4060650","Preston (CDP)",68,162,61,19,84,52,136,30,68,54
"4060750","Proctor (CDP)",79,101,157,2,93,31,108,13,28,38
"4060850","Prue",45,90,78,2,54,28,107,12,10,30
"4061000","Pryor Creek",155,60,133,22,208,113,145,100,150,119
"4061020","Pump Back (CDP)",55,40,103,2,66,62,116,51,37,60
"4061113","Pumpkin Hollow (CDP)",35,68,33,6,45,39,106,11,127,38
"4061150","Purcell",86,43,161,28,97,140,205,130,103,132
"4061250","Putnam",98,120,142,8,123,36,106,19,43,45
"4061400","Quapaw",55,37,91,2,69,48,111,38,11,49
"4061450","Quay (CDP)",43,88,127,6,43,26,64,15,42,29
"4061500","Quinlan (CDP)",132,46,227,7,165,93,123,87,86,99
"4061550","Quinton",126,12,105,14,172,57,128,33,110,68
"4061650","Ralston",67,202,125,13,75,33,52,27,48,38
"4061700","Ramona",27,28,58,7,29,66,131,45,111,61
"4061850","Randlett",76,104,125,8,92,41,102,30,20,46
"4061900","Ratliff City",87,130,104,15,110,74,135,42,199,76
"4061950","Rattan",81,65,131,3,102,72,183,50,34,73
"4062000","Ravia",47,106,11,18,62,47,125,15,144,47
"4062100","Reagan (CDP)",80,258,18,83,85,64,152,15,267,66
"4062200","Redbird",89,179,118,30,104,90,189,71,62,90
"4062275","Redbird Smith (CDP)",56,36,112,10,63,48,125,31,42,49
"4062550","Red Oak",67,79,58,2,91,45,127,11,152,48
"4062650","Red Rock",137,245,173,58,157,126,180,101,215,128
"4062875","Remy (CDP)",52,42,106,8,60,38,107,19,50,40
"4062900","Renfrow",61,47,221,6,56,31,50,25,48,36
"4062950","Rentiesville",91,218,115,18,111,94,217,75,24,94
"4063100","Reydon",145,144,236,12,179,71,144,42,147,81
"4063350","Ringling",96,157,116,22,119,47,161,6,141,54
"4063450","Ringwood",83,32,149,6,101,102,104,101,99,99
"4063500","Ripley",68,77,127,2,82,43,149,9,107,47
"4063537","River Bottom (CDP)",27,63,39,6,31,36,61,31,31,35
"4063600","Rock Island",44,74,74,6,52,43,78,32,72,44
"4063700","Rocky",81,22,162,5,97,32,83,22,16,39
"4063715","Rocky Ford (CDP)",62,79,81,14,76,35,128,13,37,39
"4063720","Rocky Mountain (CDP)",41,36,134,8,38,32,54,27,31,33
"4063730","Rocky Point (CDP)",46,175,14,21,58,56,174,10,187,55
"4063750","Roff",56,110,102,2,67,50,107,27,124,51
"4063800","Roland",107,95,134,24,134,163,304,132,150,156
"4063900","Roosevelt",67,146,43,7,91,37,114,21,17,41
"4063950","Rose (CDP)",32,27,72,7,36,18,68,7,14,20
"4064000","Rosedale",79,133,82,39,92,38,110,13,95,44
"4064050","Rosston",42,35,67,5,52,26,42,23,26,29
"4064300","Rush Springs",76,39,326,6,63,87,153,70,89,85
"4064600","Ryan",62,71,107,3,76,17,56,9,16,24
"4064850","St. Louis",54,34,43,3,75,28,67,16,52,32
"4064950","Salina",58,107,89,4,72,80,188,54,78,76
"4065000","Sallisaw",65,82,158,9,71,138,130,149,66,127
"4065062","Sams Corner (CDP)",19,15,32,4,23,35,51,24,86,32
"4065240","Sand Hill (CDP)",27,63,39,6,31,36,61,31,31,35
"4065250","Sand Point (CDP)",38,24,50,2,49,107,252,76,78,97
"4065300","Sand Springs",34,19,73,41,26,159,112,167,180,141
"4065400","Sapulpa",71,89,98,45,76,120,170,100,181,113
"4065500","Sasakwa",55,57,30,3,77,30,75,19,30,33
"4065600","Savanna",102,57,30,34,138,161,231,134,233,152
"4065650","Sawyer",60,63,81,9,74,39,121,22,27,43
"4065700","Sayre",52,16,46,12,69,59,116,43,84,58
"4065900","Schulter",64,56,159,11,68,47,102,37,30,50
"4065950","Scipio (CDP)",32,29,119,4,28,16,31,13,10,18
"4066250","Seiling",47,94,83,4,56,31,50,26,37,34
"4066300","Selman (CDP)",62,16,97,3,79,27,64,19,18,32
"4066350","Seminole",84,165,103,30,100,115,153,106,107,110
"4066400","Sentinel",81,22,162,5,97,32,83,22,16,39
"4066450","Sequoyah (CDP)",38,63,125,2,36,82,71,88,50,76
"4066500","Seward (CDP)",25,16,30,6,31,76,123,61,102,68
"4066510","Shady Grove (CDP)",27,29,45,5,32,34,73,22,45,32
"4066520","Shady Grove (CDP)",36,87,52,9,43,44,129,25,33,43
"4066550","Shady Point",31,27,38,15,36,38,76,27,52,37
"4066600","Shamrock",48,151,50,6,60,41,85,32,34,42
"4066650","Sharon",47,20,77,5,59,41,49,39,43,42
"4066750","Shattuck",59,45,170,7,59,51,107,37,55,52
"4066800","Shawnee",203,87,178,70,257,199,254,185,200,199
"4067200","Shidler",113,135,188,11,138,65,118,58,23,72
"4067400","Short (CDP)",50,55,89,10,58,36,96,17,67,38
"4067550","Silo",42,41,34,7,56,116,216,102,44,105
"4067625","Simms (CDP)",37,25,33,3,51,21,66,11,10,23
"4067800","Skedee",76,243,84,33,87,48,82,26,147,52
"4067850","Skiatook",40,51,80,14,43,88,130,80,79,81
"4067950","Slaughterville",49,14,112,4,56,59,129,40,76,58
"4068000","Slick",67,115,71,20,83,79,89,71,118,77
"4068200","Smith Village",233,236,235,96,283,162,266,139,154,172
"4068250","Smithville",93,59,173,13,110,38,119,20,33,46
"4068275","Snake Creek (CDP)",35,25,40,8,45,21,90,6,11,23
"4068400","Snyder",64,80,46,12,85,42,114,27,23,45
"4068500","Soper",44,20,90,2,52,15,58,6,10,20
"4068537","Sour John (CDP)",27,63,39,6,31,36,61,31,31,35
"4068600","South Coffeyville",70,31,105,31,79,80,83,80,72,78
"4068950","Sparks",58,155,65,8,73,61,113,40,120,60
"4068951","Sparrowhawk (CDP)",17,66,9,7,21,32,58,20,72,29
"4069000","Spaulding",75,40,87,8,98,52,107,40,42,55
"4069050","Spavinaw",77,137,68,24,97,45,195,8,61,50
"4069200","Spencer",95,152,84,80,101,93,182,64,141,93
"4069300","Sperry",95,216,77,27,120,96,178,65,182,96
"4069350","Spiro",36,18,39,13,45,29,53,24,25,30
"4069392","Sportmans Shores (CDP)",61,74,82,9,76,67,156,45,75,66
"4069400","Sportsmen Acres",42,35,62,16,49,104,114,93,162,95
"4069500","Springer",87,109,79,32,107,123,172,122,55,118
"4070037","Steely Hollow (CDP)",55,153,33,34,64,60,162,28,123,60
"4070150","Sterling",80,65,129,25,92,59,105,36,145,62
"4070200","Stidham",44,55,87,4,51,49,163,26,20,48
"4070250","Stigler",67,7,100,9,84,84,133,76,54,81
"4070300","Stillwater",81,67,150,33,87,116,125,121,65,111
"4070350","Stilwell",96,115,161,38,106,140,150,135,150,133
"4070500","Stonewall",40,62,48,4,51,51,126,38,16,50
"4070512","Stoney Point (CDP)",35,59,34,7,45,26,49,17,49,27
"4070750","Strang",64,143,30,55,71,61,193,19,140,62
"4070800","Stratford",42,6,20,7,59,55,118,35,87,53
"4070850","Stringtown",39,29,42,4,51,42,91,32,32,41
"4070950","Strong City",145,144,236,12,179,71,144,42,147,81
"4071000","Stroud",65,256,94,22,73,111,188,93,115,104
"4071050","Stuart",37,35,42,5,48,30,31,31,16,31
"4071250","Sugden",58,65,101,3,71,18,53,11,21,25
"4071350","Sulphur",61,112,81,20,71,97,133,92,73,92
"4071450","Summit",74,212,70,11,94,41,125,24,21,46
"4071500","Sumner (CDP)",45,47,42,12,58,39,61,33,45,40
"4071650","Sunray (CDP)",35,82,35,18,40,34,65,11,151,34
"4071900","Sweetwater",102,124,136,24,126,83,118,62,170,85
"4071950","Swink (CDP)",70,102,126,4,84,41,105,28,22,45
"4071965","Sycamore (CDP)",87,130,182,3,101,38,135,19,13,45
"4072050","Taft",112,71,363,6,113,57,139,41,30,65
"4072075","Tagg Flats (CDP)",51,82,34,16,66,33,100,17,36,36
"4072100","Tahlequah",37,86,32,35,38,162,129,181,76,144
"4072200","Talala",65,78,134,13,73,47,95,37,40,50
"4072250","Talihina",47,39,29,10,63,72,124,59,89,69
"4072350","Taloga",98,120,142,8,123,36,106,19,43,45
"4072400","Tamaha",73,23,140,12,85,49,88,39,51,52
"4072500","Tatums",82,71,80,26,103,51,149,26,63,55
"4072610","Taylor Ferry (CDP)",24,147,21,16,24,46,139,21,65,43
"4072650","Tecumseh",71,80,130,18,80,107,176,85,146,102
"4072750","Temple",80,118,88,7,105,56,160,37,15,60
"4072775","Tenkiller (CDP)",110,117,252,10,124,154,237,145,76,148
"4072800","Teresita (CDP)",55,45,84,12,67,31,113,10,39,34
"4072850","Terlton",15,39,9,11,17,17,31,12,27,16
"4072900","Terral",62,71,107,3,76,17,56,9,16,24
"4072950","Texanna (CDP)",93,105,47,37,121,154,315,108,215,146
"4073100","Texhoma",94,10,200,4,112,49,36,56,23,56
"4073150","Texola",99,120,128,27,121,87,108,68,180,88
"4073200","Thackerville",54,91,64,43,56,52,111,29,117,52
"4073250","The Village",74,41,100,55,77,124,139,127,76,117
"4073450","Thomas",52,78,62,17,63,60,68,56,74,59
"4073600","Tiawah (CDP)",26,81,74,3,25,40,47,34,73,38
"4073850","Tipton",66,84,164,4,73,45,112,31,33,48
"4073900","Tishomingo",33,9,78,16,32,41,91,28,42,39
"4073950","Titanic (CDP)",49,30,128,4,54,20,61,11,17,24
"4074150","Tonkawa",73,34,131,10,88,91,144,82,66,89
"4074159","Tonkawa Tribal Housing (CDP)",78,46,139,10,94,88,128,84,53,87
"4074180","Toppers (CDP)",55,58,124,2,63,112,215,92,73,103
"4074400","Tribbey",45,39,43,5,61,25,47,18,46,28
"4074550","Tryon",103,127,117,44,122,112,190,79,214,110
"4074650","Tullahassee",50,143,24,39,56,60,137,30,142,58
"4075000","Tulsa",251,274,225,230,262,235,305,203,345,237
"4075050","Tupelo",68,166,34,18,89,30,116,12,10,35
"4075150","Turley (CDP)",174,360,113,126,196,178,356,126,248,178
"4075200","Turpin (CDP)",105,136,163,16,128,49,130,30,46,57
"4075250","Tushka",38,13,31,5,52,58,133,45,23,55
"4075300","Tuskahoma (CDP)",82,72,139,5,100,42,127,19,59,47
"4075450","Tuttle",51,11,65,11,64,66,92,57,87,63
"4075575","Twin Lakes (CDP)",36,44,33,5,47,27,90,12,22,28
"4075600","Twin Oaks (CDP)",91,189,110,27,109,41,147,18,30,49
"4075750","Tyrone",59,6,141,13,64,26,46,22,14,31
"4075950","Union City",68,78,41,67,72,103,73,103,161,98
"4076350","Utica (CDP)",76,68,69,41,90,30,88,19,12,37
"4076500","Valley Brook",145,44,131,125,157,195,247,176,236,187
"4076600","Valley Park",21,40,28,11,23,47,27,41,128,44
"4076650","Valliant",61,58,99,3,76,85,151,73,54,81
"4076850","Vanoss (CDP)",44,8,40,3,61,89,108,71,182,82
"4076900","Velma",62,71,80,2,81,24,81,7,46,29
"4076950","Vera",61,78,101,15,70,71,112,58,88,69
"4077000","Verden",42,27,43,8,55,54,95,43,65,52
"4077050","Verdigris",32,23,78,13,32,48,45,47,66,46
"4077150","Vernon",155,297,203,34,188,42,209,6,16,59
"4077250","Vian",125,35,160,26,156,89,168,71,84,95
"4077300","Vici",52,39,57,6,69,20,73,8,16,25
"4077550","Vinita",47,29,96,8,54,68,108,59,62,65
"4077850","Wagoner",92,179,105,38,109,175,307,141,198,163
"4077900","Wainwright",59,214,103,17,64,33,79,22,29,36
"4077950","Wakita",48,23,156,6,47,43,51,43,25,43
"4078150","Walters",17,10,39,8,17,49,104,37,50,45
"4078200","Wanette",51,59,53,13,65,23,81,6,39,27
"4078250","Wann",32,28,51,5,39,18,20,18,18,20
"4078300","Wapanucka",36,152,10,27,41,24,53,6,98,25
"4078350","Wardville (CDP)",37,11,53,7,46,22,46,17,18,24
"4078400","Warner",42,100,90,4,46,22,44,13,50,25
"4078500","Warr Acres",129,120,134,101,138,151,287,116,169,148
"4078650","Warwick",36,45,18,9,48,23,42,14,61,25
"4078700","Washington",93,11,121,8,121,93,133,80,115,93
"4078750","Washita (CDP)",63,72,95,24,71,36,81,23,46,39
"4078950","Watonga",59,11,91,7,73,52,73,48,37,52
"4079000","Watova (CDP)",60,23,166,4,64,33,37,30,44,37
"4079100","Watts",104,100,225,6,120,60,154,40,45,67
"4079150","Wauhillau (CDP)",48,30,124,4,51,21,60,12,18,24
"4079200","Waukomis",29,9,106,5,25,38,39,40,27,37
"4079250","Waurika",37,20,85,6,41,28,42,24,32,29
"4079300","Wayne",75,37,109,12,93,94,187,80,37,91
"4079350","Waynoka",90,144,105,18,112,77,111,68,86,79
"4079450","Weatherford",41,82,87,24,40,75,90,74,53,70
"4079600","Webb City",113,135,188,11,138,65,118,58,23,72
"4079650","Webbers Falls",62,122,52,5,82,34,126,13,34,38
"4079750","Welch",79,45,175,2,93,94,115,100,10,92
"4079800","Weleetka",101,231,135,12,125,32,153,6,10,42
"4079850","Welling (CDP)",66,54,135,6,78,86,148,76,51,84
"4079900","Wellston",22,15,5,4,32,25,55,14,57,25
"4080000","Welty (CDP)",75,85,120,15,89,27,55,21,27,34
"4080230","West Peavine (CDP)",81,35,218,2,89,20,77,7,18,29
"4080250","Westport",24,60,20,9,30,27,66,19,20,27
"4080350","West Siloam Springs",74,175,105,27,84,192,157,179,350,175
"4080450","Westville",83,43,96,13,106,127,185,115,111,120
"4080500","Wetumka",70,32,138,18,78,73,141,52,106,72
"4080550","Wewoka",86,22,67,9,118,89,223,59,76,88
"4080675","Whippoorwill (CDP)",101,254,53,59,120,57,145,35,72,64
"4080750","White Eagle (CDP)",97,196,167,41,105,110,105,120,45,108
"4080800","Whitefield",32,16,41,4,42,34,91,20,33,34
"4080813","Whitehorn Cove (CDP)",24,78,19,10,29,48,162,18,74,45
"4080850","White Oak (CDP)",72,46,164,2,84,65,83,65,38,66
"4080900","Whitesboro (CDP)",60,47,30,13,83,38,156,12,28,41
"4080912","White Water (CDP)",36,16,62,5,44,38,90,24,51,38
"4080975","Wickliffe (CDP)",53,52,88,4,65,57,128,43,39,57
"4081000","Wilburton",68,18,94,9,87,71,137,56,56,71
"4081300","Willow",51,27,77,4,65,30,51,25,31,33
"4081500","Wilson",88,159,44,62,103,111,218,71,218,108
"4081575","Winchester",43,27,65,7,53,47,110,35,33,47
"4081750","Wister",68,77,103,7,84,90,135,84,53,86
"4081912","Woodall (CDP)",41,82,53,2,52,46,94,39,11,45
"4082000","Woodlawn Park",51,81,39,37,57,77,125,65,78,73
"4082150","Woodward",67,28,198,14,67,107,182,94,73,101
"4082200","Wright City",28,30,48,4,34,47,94,34,62,44
"4082250","Wyandotte",83,90,114,27,99,144,172,143,99,135
"4082400","Wynnewood",48,6,59,4,63,41,63,36,42,42
"4082450","Wynona",32,120,52,8,36,29,48,25,20,29
"4082500","Yale",62,41,93,14,75,71,114,57,99,70
"4082650","Yeager",75,40,87,8,98,52,107,40,42,55
"4082950","Yukon",75,27,75,58,83,110,89,119,83,105
"4083030","Zeb (CDP)",77,102,136,2,95,145,191,152,17,135
"4083050","Zena (CDP)",28,18,35,8,35,80,190,56,65,73
"4083125","Zion (CDP)",88,86,189,14,99,116,132,118,75,112
"4100275","Adair Village",18,51,33,3,21,28,34,27,22,26
"4100350","Adams",63,73,92,26,71,43,76,22,135,46
"4100500","Adrian",125,69,367,2,133,58,54,66,7,68
"4101000","Albany",33,42,65,42,25,127,68,146,90,113
"4101650","Aloha (CDP)",36,25,72,31,32,60,83,53,65,56
"4101700","Alpine (CDP)",68,76,141,29,70,47,46,43,72,50
"4101800","Alsea (CDP)",45,76,29,41,48,50,64,41,84,49
"4101850","Altamont (CDP)",62,58,125,26,65,96,103,97,69,91
"4102000","Amity",29,9,76,21,26,67,41,76,43,62
"4102200","Annex (CDP)",74,91,187,2,82,59,67,64,7,61
"4102250","Antelope",135,94,251,37,153,123,86,144,37,125
"4102800","Arlington",112,65,200,36,126,90,72,104,15,93
"4103050","Ashland",38,31,44,34,39,120,68,141,61,108
"4103150","Astoria",111,6,184,81,113,170,175,179,96,161
"4103200","Athena",76,65,136,25,85,66,82,53,130,67
"4103250","Aumsville",36,27,62,14,40,44,38,44,52,43
"4103300","Aurora",35,28,37,12,43,71,76,67,90,66
"4103650","Baker City",64,45,107,41,65,128,104,144,56,119
"4103800","Bandon",28,43,34,29,26,64,73,61,72,59
"4103850","Banks",57,25,193,20,51,55,47,59,40,56
"4104000","Barlow",55,12,24,102,44,148,60,153,256,134
"4104125","Barnesdale (CDP)",40,22,30,14,51,120,166,118,46,108
"4104400","Barview (CDP)",73,43,108,13,90,70,133,56,60,71
"4104800","Bay City",52,18,118,10,58,126,107,142,35,115
"4104850","Bayshore (CDP)",105,40,20,57,139,157,236,142,125,149
"4104925","Bayside Gardens (CDP)",33,21,100,13,30,158,169,162,110,140
"4105150","Beatty (CDP)",88,134,106,117,73,64,69,31,290,67
"4105200","Beaver (CDP)",87,43,70,93,88,94,125,85,109,93
"4105250","Beavercreek (CDP)",31,46,46,11,36,70,56,71,91,65
"4105300","Beaver Marsh (CDP)",127,111,237,15,150,195,204,209,84,185
"4105350","Beaverton",51,21,112,48,43,91,57,99,94,85
"4105700","Bellfountain (CDP)",70,83,144,31,73,54,50,51,80,56
"4105800","Bend",43,9,70,32,43,96,50,113,53,88
"4105950","Bethany (CDP)",25,29,15,13,30,49,48,49,43,45
"4106400","Biggs Junction (CDP)",85,38,122,27,101,94,79,103,56,93
"4106650","Black Butte Ranch (CDP)",181,32,109,171,198,518,487,523,533,469
"4106950","Blodgett (CDP)",23,6,26,2,30,14,27,11,12,15
"4107150","Bly (CDP)",163,157,315,39,184,73,94,68,76,86
"4107200","Boardman",89,77,264,14,89,58,48,61,56,63
"4107300","Bonanza",94,101,171,37,102,43,65,36,60,50
"4107550","Boring (CDP)",68,38,92,41,74,120,90,113,221,113
"4108600","Brogan (CDP)",70,35,168,11,76,39,36,41,29,44
"4108650","Brookings",72,6,80,35,86,64,61,63,74,65
"4108750","Brooks (CDP)",166,54,311,55,187,216,152,223,276,210
"4109050","Brownsville",64,37,148,6,72,72,75,76,43,72
"4109535","Bull Mountain (CDP)",12,8,21,5,14,38,55,31,61,34
"4109600","Bunker Hill (CDP)",100,127,84,111,97,166,169,161,199,156
"4109800","Burns",86,10,203,57,79,87,122,87,28,86
"4110050","Butte Falls",77,83,85,44,88,93,99,85,146,91
"4110100","Butteville (CDP)",32,14,44,40,26,42,31,44,44,40
"4110550","Camp Sherman (CDP)",350,131,37,272,433,378,424,293,905,374
"4110750","Canby",44,15,106,24,42,59,37,66,49,57
"4110850","Cannon Beach",38,83,44,27,40,103,138,100,60,93
"4110950","Canyon City",82,27,215,3,91,109,86,127,17,105
"4111000","Canyonville",131,171,141,110,137,184,116,198,201,176
"4111050","Cape Meares (CDP)",130,110,262,56,136,297,221,327,207,273
"4111150","Carlton",22,28,73,21,15,54,48,56,55,50
"4111600","Cascade Locks",75,79,124,30,84,112,122,101,174,107
"4111700","Cascadia (CDP)",126,159,103,89,143,90,118,72,176,95
"4111850","Cave Junction",70,103,8,66,81,106,152,98,81,100
"4111900","Cayuse (CDP)",50,61,43,47,52,61,62,41,203,59
"4112050","Cedar Hills (CDP)",48,26,99,34,45,110,108,112,95,101
"4112150","Cedar Mill (CDP)",45,20,92,12,50,81,76,88,34,75
"4112400","Central Point",53,41,83,30,57,112,65,130,62,103
"4112750","Chemult (CDP)",136,140,228,15,165,178,191,189,84,172
"4112800","Chenoweth (CDP)",42,50,86,21,43,88,118,79,98,81
"4112850","Cherry Grove (CDP)",58,61,73,61,55,84,65,78,161,80
"4113000","Cheshire (CDP)",29,31,22,18,34,86,80,85,99,78
"4113050","Chiloquin",120,179,148,67,133,97,108,99,69,101
"4113750","Clatskanie",56,56,32,54,61,114,138,100,174,106
"4114200","Cloverdale (CDP)",142,234,167,120,144,143,150,148,94,142
"4114400","Coburg",31,8,66,11,33,103,58,118,75,92
"4114750","Columbia City",48,40,77,24,52,62,48,60,95,60
"4115000","Condon",55,34,76,38,58,48,37,52,33,49
"4115250","Coos Bay",100,54,177,86,94,212,215,221,144,196
"4115350","Coquille",80,128,76,20,102,83,90,84,62,83
"4115550","Cornelius",86,6,174,52,86,101,69,112,76,99
"4115800","Corvallis",27,13,82,24,19,102,74,119,32,91
"4115950","Cottage Grove",52,12,69,32,57,148,85,166,128,134
"4116250","Cove",62,34,107,9,75,62,68,58,81,62
"4116350","Crabtree (CDP)",53,191,37,75,45,49,58,21,239,50
"4116450","Crane (CDP)",172,29,477,5,187,81,31,103,7,94
"4116650","Crawfordsville (CDP)",82,57,143,29,91,75,69,78,63,76
"4116750","Crescent (CDP)",136,139,228,15,165,178,191,190,84,172
"4116800","Crescent Lake (CDP)",115,76,247,16,131,216,219,234,83,201
"4116950","Creswell",50,28,92,16,56,90,81,94,79,84
"4116975","Crooked River Ranch (CDP)",76,51,99,27,91,85,101,75,134,84
"4117300","Culver",127,115,254,35,140,96,92,93,127,101
"4117700","Dallas",55,15,79,13,67,94,63,107,56,89
"4117800","Damascus (CDP)",18,10,34,7,19,50,38,44,114,46
"4118150","Days Creek (CDP)",83,159,70,51,95,57,67,45,127,61
"4118250","Dayton",65,35,131,20,72,98,80,103,94,93
"4118300","Dayville",117,21,303,12,128,85,66,98,22,90
"4118450","Deer Island (CDP)",60,96,84,50,59,65,64,55,138,64
"4118850","Depoe Bay",82,79,68,40,100,152,151,158,113,142
"4119020","Deschutes River Woods (CDP)",34,8,60,7,41,84,89,87,55,77
"4119100","Detroit",95,104,70,75,106,114,145,103,137,111
"4119250","Dexter (CDP)",19,30,15,26,16,27,48,12,97,26
"4119600","Dillard (CDP)",48,33,79,7,58,99,95,108,47,92
"4119650","Dilley (CDP)",64,25,111,20,73,114,87,121,101,106
"4120100","Donald",41,37,39,29,47,104,79,112,87,95
"4120500","Drain",56,142,104,33,55,57,58,53,83,56
"4120900","Dufur",92,65,129,55,99,96,71,107,57,95
"4121050","Dundee",26,7,25,4,35,31,51,23,45,30
"4121150","Dunes City",70,44,80,6,93,86,116,73,135,84
"4121215","Dunthorpe (CDP)",13,11,29,12,11,97,49,115,46,84
"4121250","Durham",166,142,187,190,155,326,177,348,421,303
"4121450","Eagle Crest (CDP)",75,131,97,37,84,152,137,166,86,141
"4121550","Eagle Point",59,31,59,42,66,119,77,134,89,111
