ID,NAME,POPCY,CRMCYTOTC,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,POPPY,CRMPYTOTC,CRMPYPERC,CRMPYMURD,CRMPYRAPE,CRMPYROBB,CRMPYASST,CRMPYPROC,CRMPYBURG,CRMPYLARC,CRMPYMVEH
"87322","Rehoboth",957,119,223,217,85,105,277,99,195,66,171,966,97,212,394,59,150,245,74,191,34,166
"87323","Thoreau",3105,169,410,449,208,120,518,123,308,71,205,3001,115,293,373,60,71,376,79,237,25,205
"87325","Tohatchi",1390,140,287,363,71,127,361,112,247,71,192,1296,86,185,320,19,74,231,67,192,23,172
"87326","Vanderwagen",2760,101,199,294,38,95,249,83,172,50,159,2843,76,131,292,17,81,157,65,151,31,158
"87327","Zuni",6862,171,362,451,250,138,437,134,237,66,384,6472,105,186,456,16,84,229,89,174,45,227
"87328","Navajo",2152,227,489,469,401,151,596,176,428,111,267,1983,215,445,420,219,90,560,169,399,115,241
"87347","Jamestown",377,67,127,186,44,43,161,56,123,38,83,360,70,127,226,16,64,157,59,114,32,138
"87357","Pinehill",2164,104,255,268,74,62,335,75,258,41,69,2163,70,189,232,16,42,246,46,207,6,112
"87364","Sheep Springs",2071,231,419,602,33,234,524,195,367,135,338,1997,147,270,450,19,104,341,123,236,86,205
"87365","Smith Lake",52,331,562,626,468,133,692,287,480,248,293,54,187,401,446,32,81,528,145,338,96,223
"87375","Yatahey",6102,117,266,321,62,116,336,89,221,46,173,5923,84,176,337,29,77,217,65,206,20,164
"87401","Farmington",44301,142,250,161,247,110,291,121,166,114,111,42905,135,247,149,306,92,276,113,123,117,88
"87402","Farmington",11461,140,227,112,484,67,235,123,120,136,59,11191,113,157,122,219,82,167,104,94,111,80
"87410","Aztec",16422,65,119,56,148,19,144,55,95,45,63,16187,61,100,33,90,25,120,54,84,42,82
"87412","Blanco",670,92,171,149,66,62,217,77,124,66,84,683,55,108,140,49,72,124,44,129,14,118
"87413","Bloomfield",14411,98,194,182,153,59,237,80,137,65,101,13933,77,142,97,112,44,170,64,124,48,95
"87415","Flora Vista",1588,39,73,79,72,31,85,32,82,25,21,1545,50,53,105,27,47,58,49,119,31,81
"87416","Fruitland",5312,157,328,370,74,145,415,124,260,78,228,5063,126,247,321,25,85,315,101,217,66,175
"87417","Kirtland",5679,93,163,150,37,90,202,79,202,44,141,5540,73,130,139,36,55,160,62,175,27,137
"87418","La Plata",1058,27,56,53,26,44,63,22,42,13,48,1014,27,42,34,17,48,44,24,42,11,70
"87419","Navajo Dam",372,80,156,145,64,54,198,65,112,54,75,381,51,97,130,55,67,109,42,128,14,109
"87420","Shiprock",11119,144,335,494,93,169,413,107,302,35,288,11529,104,215,451,102,85,257,82,250,30,191
"87421","Waterflow",1701,71,199,293,37,96,250,46,138,10,139,1639,43,118,206,20,48,147,28,110,5,73
"87455","Newcomb",1939,220,410,520,26,208,521,183,365,128,287,1886,147,292,437,17,104,372,118,277,73,203
"87461","Sanostee",1275,212,402,516,17,243,501,176,328,121,313,1250,165,356,490,16,127,456,127,277,84,212
"87499","Farmington",649,171,401,512,36,163,517,126,328,65,250,635,134,298,452,16,89,385,100,255,57,185
"87501","Santa Fe",16525,256,190,131,107,174,209,269,449,226,311,16262,236,192,67,101,189,209,245,357,211,315
"87502","Santa Fe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87503","New Mexico State Capitol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87504","Santa Fe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87505","Santa Fe",31428,268,257,100,163,162,301,271,396,247,269,30476,335,323,89,109,167,394,338,363,348,271
"87506","Santa Fe",16295,106,65,97,31,29,80,113,186,102,99,16202,81,62,96,66,47,64,85,186,60,125
"87507","Santa Fe",53283,167,129,50,91,65,154,174,313,147,172,54895,207,165,82,200,71,183,215,321,189,255
"87508","Santa Fe",19249,68,46,55,36,28,52,73,139,63,55,19258,58,49,65,39,31,54,60,137,41,85
"87509","New Mexico Tax Rev Dept",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87510","Abiquiu",2044,38,76,108,42,34,91,31,111,11,55,2003,41,79,160,16,45,94,32,107,5,103
"87511","Alcalde",2983,37,29,85,16,20,32,39,113,8,122,2923,54,78,237,16,29,95,49,187,12,115
"87512","Amalia",273,97,139,302,35,121,155,89,272,47,122,271,74,120,291,16,83,140,65,193,26,150
"87513","Arroyo Hondo",1301,90,122,132,85,31,153,83,219,49,131,1290,59,74,77,16,39,91,56,182,22,116
"87514","Arroyo Seco",230,92,95,107,64,51,111,91,272,50,125,223,57,69,46,18,41,83,55,226,20,86
"87515","Canjilon",350,91,138,146,62,24,180,82,136,69,99,359,43,73,225,60,52,77,37,94,5,141
"87516","Canones",160,88,190,276,41,114,231,68,175,30,162,158,38,45,236,16,80,37,37,91,7,131
"87517","Carson",709,44,77,172,20,74,83,38,157,7,83,721,39,64,135,17,58,70,34,142,5,82
"87518","Cebolla",256,90,132,138,59,23,172,82,136,69,95,262,42,72,214,60,50,75,36,93,5,136
"87519","Cerro",1436,80,114,174,44,84,132,73,186,46,100,1440,63,96,174,21,61,113,56,165,25,114
"87520","Chama",1851,72,73,69,36,14,95,71,142,62,47,1884,49,60,104,86,28,62,47,116,29,76
"87521","Chamisal",610,64,179,252,67,71,223,41,132,12,105,593,59,170,315,16,72,212,36,131,7,100
"87522","Chimayo",3196,38,48,120,15,25,58,36,107,16,65,3066,60,105,221,77,36,122,51,151,30,67
"87523","Cordova",472,57,111,207,15,49,140,48,152,7,153,451,61,141,298,16,63,175,44,173,5,125
"87524","Costilla",155,76,118,252,29,103,133,67,223,29,113,155,62,98,219,24,73,112,55,165,21,128
"87525","Taos Ski Valley",440,127,130,125,77,66,155,126,275,97,130,436,87,132,62,19,40,171,77,225,50,90
"87527","Dixon",1089,46,69,136,15,75,74,42,138,10,118,1037,58,109,250,16,67,129,48,179,11,118
"87528","Dulce",4376,49,84,67,33,11,112,42,133,23,48,4646,59,125,129,207,15,139,46,148,29,42
"87529","El Prado",6658,94,103,76,100,29,124,92,246,63,88,6413,68,90,71,18,33,113,64,232,28,100
"87530","El Rito",836,56,108,212,32,67,128,47,141,22,83,829,50,118,207,25,58,143,36,109,10,104
"87531","Embudo",319,42,66,116,18,64,72,38,129,9,101,306,55,107,231,16,61,128,45,171,10,111
"87532","Espanola",18294,87,88,147,22,53,106,87,182,62,119,17577,109,161,290,50,51,200,98,227,73,118
"87533","Espanola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87535","Glorieta",1315,82,82,144,16,61,96,83,203,49,135,1319,118,129,159,136,48,147,116,212,95,140
"87537","Hernandez",2437,42,76,143,36,51,88,36,119,9,91,2371,50,91,245,16,52,109,42,152,8,115
"87538","Ilfeld",364,36,39,93,28,23,42,36,113,15,67,345,36,35,185,17,34,35,36,135,5,95
"87539","La Madera",298,62,118,238,32,74,140,52,154,24,95,297,58,153,245,29,59,191,39,137,12,92
"87540","Lamy",1111,38,54,126,16,51,59,35,131,8,78,1098,36,55,104,16,42,63,32,105,6,94
"87543","Llano",216,68,148,215,22,72,186,52,147,20,127,208,53,112,243,16,74,132,41,134,9,116
"87544","Los Alamos",13779,26,23,18,40,7,26,27,28,27,23,13993,25,22,18,39,11,23,25,19,25,29
"87545","Scientific Lab",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87547","White Rock",6010,25,33,16,97,7,30,23,21,26,11,5985,12,13,17,7,8,15,12,16,10,18
"87548","Medanales",724,38,86,110,95,19,102,28,122,6,49,713,40,84,178,16,31,105,31,118,5,86
"87549","Ojo Caliente",18,44,76,171,20,74,82,38,156,7,82,19,38,63,135,16,58,69,34,142,5,81
"87551","Los Ojos",597,75,66,70,33,13,85,77,139,69,53,615,34,59,99,63,26,66,30,85,8,87
"87552","Pecos",3154,43,40,114,15,24,47,44,150,16,83,2965,48,46,145,38,30,49,48,163,19,93
"87553","Penasco",985,58,188,260,68,64,238,32,117,6,83,968,66,201,364,16,75,254,38,145,5,112
"87554","Petaca",232,62,118,238,32,74,140,52,154,24,95,231,58,153,245,29,59,191,39,137,12,92
"87556","Questa",1074,87,115,113,58,62,138,81,166,62,98,1076,65,94,130,17,50,114,59,169,30,107
"87557","Ranchos De Taos",5991,107,110,90,20,43,142,106,227,80,123,5750,88,114,141,17,45,144,82,221,50,126
"87558","Red River",1708,182,165,156,128,73,196,185,277,178,122,1634,113,139,145,17,57,177,107,208,85,136
"87560","Ribera",1333,50,95,126,60,30,116,42,127,17,88,1356,40,83,191,45,30,99,31,103,9,78
"87562","Rowe",592,37,52,102,41,21,60,34,106,13,71,595,34,53,172,38,26,59,30,95,8,79
"87564","San Cristobal",375,179,162,138,128,63,196,182,269,176,123,359,111,134,122,17,52,171,106,206,84,133
"87565","San Jose",304,35,52,92,46,24,59,32,106,11,66,295,34,53,164,28,31,60,31,113,7,75
"87566","Ohkay Owingeh",3098,57,89,153,15,39,112,52,112,35,77,2929,90,141,302,16,44,178,81,187,59,99
"87567","Santa Cruz",963,39,45,96,15,32,53,38,166,9,65,936,47,73,173,19,27,90,41,177,9,87
"87569","Serafina",366,79,176,160,144,42,218,60,179,29,102,382,54,110,232,31,46,134,42,157,10,103
"87571","Taos",10765,197,161,83,52,66,205,204,348,187,143,10484,198,203,78,46,63,260,197,337,182,158
"87573","Tererro",277,89,85,242,15,55,100,90,260,41,175,276,101,103,315,142,61,103,101,261,58,176
"87574","Tesuque",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87575","Tierra Amarilla",690,75,69,72,34,13,88,77,139,69,54,711,34,61,102,66,26,68,30,86,8,87
"87576","Trampas",46,68,148,215,22,72,186,52,147,20,127,44,53,112,243,16,74,132,41,134,9,116
"87577","Tres Piedras",411,50,88,187,21,80,98,42,165,9,94,417,44,70,140,26,60,77,40,139,11,95
"87578","Truchas",425,53,93,177,15,60,112,45,146,8,138,406,60,128,277,16,65,155,46,176,8,122
"87579","Vadito",878,64,155,222,26,68,197,47,138,17,114,850,57,133,274,16,75,160,42,141,8,121
"87580","Valdez",404,121,129,110,178,25,151,119,259,89,135,390,63,65,30,17,25,82,62,182,35,99
"87581","Vallecitos",128,62,118,238,32,74,140,52,154,24,95,128,58,153,245,29,59,191,39,137,12,92
"87582","Velarde",920,34,54,69,22,32,64,31,114,7,70,894,50,99,193,16,41,122,40,164,6,101
"87583","Villanueva",244,73,151,165,71,45,192,58,167,27,115,248,51,113,240,43,41,137,38,139,9,96
"87592","Santa Fe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87594","Santa Fe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87654","Spaceport America",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87701","Las Vegas",16856,111,182,121,142,60,223,98,183,86,71,15402,85,159,158,59,55,198,71,143,63,50
"87710","Angel Fire",2738,180,89,23,238,17,88,198,259,214,49,2716,112,31,24,16,24,35,127,247,115,94
"87711","Anton Chico",372,68,227,135,198,28,288,38,145,18,32,374,101,272,286,155,37,344,66,160,40,115
"87712","Buena Vista",216,84,187,195,81,51,241,64,159,42,82,198,76,224,319,40,67,285,46,164,14,102
"87713","Chacon",178,77,134,168,19,25,181,66,177,47,51,169,48,97,183,16,46,119,38,157,11,73
"87714","Cimarron",708,108,88,25,111,16,107,111,188,108,49,700,80,108,37,14,26,142,75,171,57,81
"87715","Cleveland",560,73,130,188,18,35,172,61,172,40,63,536,53,116,217,25,49,142,41,160,13,76
"87718","Eagle Nest",1186,115,78,58,84,32,91,122,194,117,72,1189,90,83,102,19,43,102,91,184,75,93
"87722","Guadalupita",767,87,171,183,56,32,226,71,183,50,70,717,62,155,236,31,54,195,44,172,10,97
"87723","Holman",272,77,134,168,19,25,181,66,177,47,51,258,48,97,183,16,46,119,38,157,11,73
"87724","La Loma",110,68,227,135,198,28,288,38,145,18,32,111,101,272,286,155,37,344,66,160,40,115
"87728","Maxwell",360,90,188,91,298,20,221,71,125,61,65,337,132,275,361,139,40,348,104,148,104,72
"87729","Miami",87,87,186,91,298,19,218,68,123,58,62,81,128,271,360,134,39,343,100,145,99,70
"87730","Mills",37,61,181,100,343,14,205,38,83,34,16,30,148,405,447,315,53,499,97,143,103,35
"87731","Montezuma",659,78,82,116,16,32,106,77,189,56,74,678,30,22,100,17,37,17,31,134,9,58
"87732","Mora",1097,65,128,240,21,63,160,52,158,22,98,1058,68,176,313,46,61,218,48,171,17,90
"87733","Mosquero",276,61,181,100,343,14,205,38,83,34,16,226,148,405,447,315,53,499,97,143,103,35
"87734","Ocate",160,79,182,128,161,16,232,59,157,44,32,155,74,203,259,63,46,259,48,125,28,81
"87735","Ojo Feliz",106,79,182,128,161,16,232,59,157,44,32,103,74,203,259,63,46,259,48,125,28,81
"87736","Rainsville",197,87,187,215,48,59,242,68,165,43,97,177,74,218,323,30,71,277,45,179,8,109
"87740","Raton",5797,114,142,75,141,32,174,108,158,109,51,5432,204,375,368,358,47,454,170,237,186,44
"87742","Rociada",711,34,54,52,27,15,68,30,73,22,23,755,23,44,66,18,35,48,19,52,6,52
"87743","Roy",292,61,181,100,343,14,205,38,83,34,16,239,148,405,447,315,53,499,97,143,103,35
"87745","Sapello",610,36,57,48,37,14,72,32,76,25,21,648,24,43,62,20,33,48,20,52,7,53
"87746","Solano",21,61,181,100,343,14,205,38,83,34,16,17,148,405,447,315,53,499,97,143,103,35
"87747","Springer",1307,74,128,64,199,9,151,64,128,57,37,1258,166,252,306,199,24,312,149,163,170,43
"87749","Ute Park",195,113,78,59,79,32,91,119,192,114,73,196,89,85,105,19,44,104,90,182,74,93
"87750","Valmora",35,75,185,118,189,16,233,54,146,41,25,34,79,224,278,72,46,287,50,112,33,77
"87752","Wagon Mound",367,75,185,118,189,16,233,54,146,41,25,358,79,224,278,72,46,287,50,112,33,77
"87753","Watrous",155,75,185,118,189,16,233,54,146,41,25,151,79,224,278,72,46,287,50,112,33,77
"87801","Socorro",9662,201,160,8,13,41,219,208,308,205,122,9270,222,171,22,10,55,224,232,341,237,126
"87820","Aragon",248,61,128,120,187,33,145,48,172,13,106,239,155,325,165,416,43,381,120,222,111,86
"87821","Datil",730,67,217,76,560,15,224,38,151,18,31,715,78,258,121,377,33,295,42,149,23,48
"87823","Lemitar",487,45,94,44,113,22,113,36,66,32,25,499,34,76,109,67,38,85,26,63,16,46
"87824","Luna",250,62,119,169,132,59,132,51,170,11,136,239,110,238,178,192,60,288,85,201,55,132
"87825","Magdalena",2633,122,261,261,136,63,335,95,165,82,86,2478,52,127,190,49,64,152,37,122,8,104
"87827","Pie Town",437,78,232,65,624,8,238,48,159,31,20,434,77,278,135,389,33,322,36,131,22,33
"87828","Polvadera",370,43,87,36,118,22,102,34,64,30,23,382,32,77,104,70,36,86,24,63,14,40
"87829","Quemado",1049,85,231,63,613,8,239,57,162,44,19,1049,74,286,116,409,31,330,32,118,18,27
"87830","Reserve",623,58,117,118,143,31,136,47,172,10,111,598,171,344,164,457,41,401,136,237,131,85
"87831","San Acacia",167,53,115,67,97,21,144,41,71,37,31,167,40,73,122,58,42,81,33,63,22,64
"87832","San Antonio",365,43,88,38,117,22,104,35,65,31,23,377,32,77,105,70,37,85,24,63,14,41
"87901","Truth Or Consequences",6146,110,146,86,43,38,192,103,186,87,107,5533,122,216,306,114,64,265,103,209,81,122
"87930","Arrey",571,35,66,32,50,13,83,29,73,19,36,560,120,204,44,434,14,218,103,108,119,22
"87931","Caballo",840,31,58,35,60,13,71,26,61,17,34,809,102,160,43,306,16,174,90,86,105,26
"87933","Derry",140,119,161,122,110,70,194,111,191,90,141,138,64,130,96,157,64,143,51,142,24,101
"87935","Elephant Butte",2154,73,88,73,37,42,109,70,136,54,86,2112,38,68,50,60,52,73,32,110,11,64
"87936","Garfield",527,88,307,40,863,18,309,46,150,27,38,535,89,325,23,1059,15,296,42,133,30,30
"87937","Hatch",3322,72,238,63,521,17,260,40,111,27,36,3228,106,265,23,737,8,262,74,139,70,39
"87939","Monticello",158,37,63,49,77,21,72,33,62,25,45,150,77,106,49,144,24,121,71,68,79,39
"87940","Rincon",159,88,307,40,863,18,309,46,150,27,38,162,89,325,23,1059,15,296,42,133,30,30
"87941","Salem",873,88,307,40,863,18,309,46,150,27,38,886,89,325,23,1059,15,296,42,133,30,30
"87942","Williamsburg",859,48,65,49,63,21,78,46,91,36,45,801,88,132,125,122,32,157,79,108,80,52
"87943","Winston",216,34,59,46,76,19,67,30,57,22,41,204,78,105,47,143,22,120,72,65,81,36
"88001","Las Cruces",38123,274,261,229,224,133,302,277,397,249,300,37898,306,304,284,239,145,350,306,391,293,303
"88002","White Sands Missl Range",1145,62,176,120,453,31,176,40,118,25,40,1261,89,319,254,785,25,321,43,166,17,68
"88003","Las Cruces",17,196,220,128,160,156,248,191,270,190,115,16,124,231,297,261,117,253,103,212,97,46
"88004","Las Cruces",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88005","Las Cruces",27614,179,113,96,70,62,134,192,255,187,150,27372,251,157,173,66,100,183,270,297,277,215
"88006","Las Cruces",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88007","Las Cruces",26260,88,63,70,72,32,71,92,169,77,96,26986,106,70,111,83,51,72,113,198,93,139
"88008","Santa Teresa",11849,91,106,56,69,23,135,88,103,88,73,13800,113,161,122,226,28,184,103,128,107,65
"88009","Playas",24,65,175,57,241,14,213,44,98,38,18,24,50,159,143,34,34,206,29,98,17,28
"88011","Las Cruces",34591,245,146,168,188,58,164,264,237,284,190,35603,254,180,200,111,122,203,269,267,267,278
"88012","Las Cruces",35779,111,53,53,71,27,58,122,191,104,147,38150,176,102,118,148,34,111,190,240,180,198
"88013","Las Cruces",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88020","Animas",765,65,175,57,241,14,213,44,98,38,18,750,50,159,143,34,34,206,29,98,17,28
"88021","Anthony",18202,52,88,75,82,17,108,44,114,26,71,18398,45,60,78,59,19,70,42,113,24,68
"88022","Arenas Valley",1619,51,77,66,59,17,97,46,115,35,31,1669,64,140,172,63,34,176,49,136,37,39
"88023","Bayard",2054,64,139,138,42,14,188,50,120,39,36,1992,91,181,665,104,9,223,72,177,64,31
"88024","Berino",548,44,86,96,59,5,112,35,140,8,74,569,44,44,109,91,15,42,44,170,8,114
"88025","Buckhorn",215,40,77,112,73,54,83,32,63,10,117,213,35,58,79,16,61,63,30,69,7,108
"88026","Santa Clara",1402,61,94,29,36,8,127,54,118,44,38,1479,107,227,199,253,29,269,84,192,73,49
"88027","Chamberino",481,105,199,99,243,40,238,87,163,74,80,471,79,158,169,35,51,201,64,174,39,91
"88028","Cliff",470,40,77,116,73,54,83,32,64,10,118,465,35,58,83,16,62,63,30,69,7,110
"88029","Columbus",1603,103,201,218,67,40,264,84,194,61,96,1589,135,233,287,54,28,305,115,191,115,61
"88030","Deming",24419,186,217,78,234,72,257,180,387,159,83,24376,221,267,102,213,100,317,212,449,199,93
"88031","Deming",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88032","Dona Ana",481,69,128,114,267,7,141,58,145,42,55,473,67,88,132,33,26,110,63,149,50,57
"88033","Fairacres",3,82,70,111,29,68,76,84,147,68,104,3,76,45,137,17,51,45,82,167,66,92
"88034","Faywood",122,33,98,20,78,4,129,20,56,15,10,121,72,226,69,328,11,264,41,121,34,13
"88036","Fort Bayard",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88038","Gila",381,44,71,244,67,68,68,39,87,10,140,390,49,63,225,32,82,60,46,75,14,168
"88039","Glenwood",474,62,125,166,158,58,138,50,169,11,131,454,104,233,175,187,59,281,79,196,48,130
"88040","Hachita",86,39,85,20,65,8,111,30,87,24,7,84,50,119,55,30,12,158,36,99,31,14
"88041","Hanover",1114,35,108,92,131,14,131,21,65,10,29,1110,58,153,144,165,44,177,38,103,22,59
"88042","Hillsboro",374,28,59,25,45,8,75,22,65,13,28,366,124,210,40,454,10,224,107,106,127,16
"88043","Hurley",1424,29,64,14,44,6,85,22,77,15,7,1400,40,107,37,86,8,134,27,82,21,9
"88044","La Mesa",3225,73,137,97,174,12,167,61,140,47,57,3224,42,62,86,31,28,74,37,132,15,68
"88045","Lordsburg",2904,66,179,128,166,14,228,45,109,33,35,2721,173,375,307,331,43,460,133,212,145,16
"88046","Mesilla",582,59,27,18,9,31,28,65,110,53,87,568,56,33,42,13,34,35,61,116,44,96
"88047","Mesilla Park",2299,69,88,86,131,14,101,66,158,48,64,2320,38,34,39,41,12,38,39,168,16,47
"88048","Mesquite",2833,57,134,103,276,12,148,42,166,15,59,2811,70,129,71,228,13,142,58,199,36,54
"88049","Mimbres",851,38,99,167,125,36,110,27,74,8,74,858,50,101,193,76,67,111,40,87,16,112
"88051","Mule Creek",102,40,77,112,73,54,83,32,63,10,117,101,35,58,79,16,61,63,30,69,7,108
"88052","Organ",291,35,52,62,36,21,62,32,116,16,31,298,34,48,74,54,15,54,31,127,14,36
"88053","Pinos Altos",282,44,71,245,67,68,68,39,87,10,140,289,49,63,227,32,82,60,46,75,14,169
"88054","Radium Springs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88055","Redrock",41,40,77,112,73,54,83,32,63,10,117,40,35,58,79,16,61,63,30,69,7,108
"88056","Rodeo",296,65,175,57,241,14,213,44,98,38,18,290,50,159,143,34,34,206,29,98,17,28
"88058","San Miguel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88061","Silver City",16924,100,117,120,130,36,137,97,153,91,72,16635,112,152,156,133,38,181,104,170,100,72
"88062","Silver City",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88063","Sunland Park",11726,40,99,41,117,13,120,28,54,23,33,11853,43,97,15,65,29,118,33,53,28,37
"88065","Tyrone",611,44,125,66,151,15,152,28,116,11,31,591,48,119,107,18,28,155,33,137,8,70
"88072","Vado",2464,67,193,110,413,8,213,42,174,16,43,2447,83,164,126,277,30,179,67,218,35,99
"88081","Chaparral",19142,68,117,101,33,39,151,58,187,29,78,20447,76,115,146,42,36,143,68,194,37,114
"88101","Clovis",44339,129,165,76,285,38,184,122,225,108,87,42602,141,194,112,304,47,214,130,246,121,84
"88102","Clovis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88103","Cannon AFB",60,112,152,36,955,8,75,104,31,134,17,70,189,497,258,1380,14,486,128,120,152,25
"88112","Broadview",157,92,207,41,670,7,198,70,40,88,10,153,122,256,107,646,16,259,95,38,122,13
"88113","Causey",90,111,343,127,920,18,352,66,89,72,11,86,96,387,262,740,26,423,38,60,36,29
"88114","Crossroads",42,75,296,36,880,5,295,33,28,37,12,42,69,297,175,436,8,347,23,29,23,20
"88115","Dora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88116","Elida",386,117,325,157,800,38,337,77,90,81,44,387,98,321,297,446,41,367,54,75,49,58
"88118","Floyd",237,114,323,187,731,47,342,73,96,72,57,239,92,309,326,344,51,362,49,77,40,70
"88119","Fort Sumner",1486,95,215,52,597,7,220,72,98,78,17,1376,186,391,172,874,13,414,145,143,171,21
"88120","Grady",282,93,227,75,563,12,240,67,67,78,15,272,104,251,188,345,29,290,75,64,89,20
"88121","House",138,121,355,187,809,26,381,76,120,78,16,128,102,400,405,234,63,502,42,118,35,21
"88122","Kenna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88123","Lingo",3,111,343,127,920,18,352,66,89,72,11,3,96,387,262,740,26,423,38,60,36,29
"88124","Melrose",1107,134,291,156,635,32,314,104,134,110,46,1111,59,154,234,83,57,184,41,100,18,101
"88125","Milnesand",79,111,343,127,920,18,352,66,89,72,11,76,96,387,262,740,26,423,38,60,36,29
"88126","Pep",119,111,343,127,920,18,352,66,89,72,11,114,96,387,262,740,26,423,38,60,36,29
"88130","Portales",17660,120,179,144,295,39,201,108,291,83,59,16899,121,200,149,213,56,232,105,384,68,65
"88132","Rogers",199,111,343,127,920,18,352,66,89,72,11,190,96,387,262,740,26,423,38,60,36,29
"88133","Saint Vrain",4,143,330,180,755,38,350,107,94,119,62,4,70,211,301,123,63,256,42,67,25,104
"88134","Taiban",114,104,228,67,630,16,230,79,79,90,30,108,157,333,159,693,20,358,122,109,143,38
"88135","Texico",1690,91,185,9,453,6,198,73,81,85,7,1691,121,247,126,530,16,262,95,121,110,11
"88136","Yeso",109,98,218,47,627,9,218,75,68,87,21,103,157,347,151,691,21,376,120,119,139,30
"88201","Roswell",25966,144,184,196,209,60,214,137,136,151,59,25295,117,173,214,115,70,204,107,117,114,61
"88202","Roswell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88203","Roswell",29226,165,232,277,216,77,276,152,204,148,122,28593,151,260,241,231,70,308,130,151,135,90
"88210","Artesia",18652,125,124,41,248,19,137,124,163,128,70,19344,121,144,74,192,31,165,116,173,120,56
"88211","Artesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88213","Caprock",26,75,296,36,880,5,295,33,28,37,12,26,69,297,175,436,8,347,23,29,23,20
"88220","Carlsbad",40370,126,142,94,135,35,173,123,116,122,133,41746,140,181,74,103,32,228,132,132,131,134
"88221","Carlsbad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88230","Dexter",4738,76,185,72,399,10,203,55,71,56,33,4748,92,156,64,362,9,162,79,85,89,27
"88231","Eunice",3265,87,88,7,74,28,107,87,269,42,134,3204,120,160,9,97,7,207,112,394,62,128
"88232","Hagerman",3175,95,228,106,423,16,259,69,92,74,22,3244,68,118,98,210,14,128,58,72,62,36
"88240","Hobbs",43455,212,218,225,245,91,248,211,324,195,180,44369,214,226,441,172,84,263,212,313,209,150
"88241","Hobbs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88242","Hobbs",8206,102,83,38,141,20,92,106,119,111,62,8689,55,39,97,31,42,38,59,115,45,79
"88244","Lea County Correctional Fac",1388,121,69,52,78,20,81,132,56,154,91,1475,57,52,88,17,23,63,58,51,44,131
"88250","Hope",247,147,256,79,387,35,302,126,107,148,34,256,118,229,222,62,42,296,96,82,100,83
"88252","Jal",2250,49,68,13,84,14,82,46,71,38,62,2225,64,92,28,130,12,105,59,96,52,62
"88253","Lake Arthur",952,131,234,113,315,32,281,111,101,126,38,986,74,134,130,86,27,166,61,51,65,54
"88254","Lakewood",39,113,203,55,321,28,237,95,75,113,27,41,96,187,182,51,40,240,79,84,79,71
"88255","Loco Hills",85,154,263,80,404,37,309,133,103,158,33,88,123,234,234,60,45,303,101,81,106,89
"88256","Loving",2015,44,113,35,101,11,144,31,67,21,46,2060,140,279,226,249,40,339,112,158,111,84
"88260","Lovington",15565,94,75,179,95,24,84,97,218,75,94,15602,88,59,278,19,37,66,94,235,70,100
"88262","McDonald",5,81,264,67,665,10,278,46,49,46,37,5,65,235,175,283,13,282,31,44,26,46
"88263","Malaga",109,49,116,45,102,24,145,36,33,38,26,114,183,365,265,359,50,440,147,132,165,75
