ID,NAME,CRMA3PERC,CRMA3MURD,CRMA3RAPE,CRMA3ROBB,CRMA3ASST,CRMA3PROC,CRMA3BURG,CRMA3LARC,CRMA3MVEH,CRMA3TOTC
"5121008","Dahlgren (CDP)",60,137,100,31,62,109,54,130,52,101
"5121016","Dahlgren Center (CDP)",49,77,60,82,36,83,26,99,64,78
"5121088","Dale City (CDP)",46,67,60,44,44,62,48,64,71,60
"5121152","Daleville (CDP)",28,85,51,17,26,50,20,63,11,46
"5121184","Damascus",77,137,69,48,86,68,61,74,44,70
"5121312","Dante (CDP)",25,129,53,7,23,14,11,14,12,15
"5121344","Danville",114,332,88,114,112,94,93,101,53,97
"5121648","Dayton",58,54,216,7,49,67,29,84,11,65
"5121776","Deep Creek (CDP)",51,151,43,48,51,42,53,44,6,43
"5121872","Deerfield (CDP)",59,160,46,61,59,41,60,34,58,43
"5122064","Deltaville (CDP)",48,57,107,15,49,135,102,150,85,122
"5122160","Dendron",106,299,67,126,101,87,68,88,105,90
"5122472","Difficult Run (CDP)",21,44,106,3,13,41,25,50,6,38
"5122560","Dillwyn",74,124,105,27,83,55,47,61,23,57
"5122576","Dinwiddie (CDP)",66,143,42,65,69,67,51,72,62,67
"5122640","Disputanta (CDP)",15,62,15,11,16,45,21,51,39,41
"5122976","Dooms (CDP)",43,37,91,15,46,53,41,61,22,52
"5123008","Doran (CDP)",44,15,109,18,42,22,31,21,14,25
"5123376","Drakes Branch",90,277,19,123,86,55,63,49,80,60
"5123392","Dranesville (CDP)",13,11,31,3,14,28,37,28,11,25
"5123408","Draper (CDP)",26,78,41,5,28,31,42,31,13,30
"5123584","Dryden (CDP)",71,217,10,62,82,32,55,23,61,38
"5123648","Dublin",55,90,126,15,56,93,59,109,37,87
"5123680","Duffield",35,18,51,2,43,15,21,15,7,18
"5123732","Dulles Town Center (CDP)",111,119,102,139,103,255,70,305,196,233
"5123744","Dumbarton (CDP)",89,127,99,92,86,109,84,118,88,106
"5123760","Dumfries",100,197,31,141,96,90,62,95,103,92
"5123776","Dunbar (CDP)",46,80,18,4,63,22,44,15,39,26
"5123952","Dungannon",58,136,41,27,70,36,53,31,40,39
"5123984","Dunn Loring (CDP)",54,89,162,23,46,94,38,118,21,88
"5124208","Eagle Rock (CDP)",20,58,15,9,24,13,17,12,13,14
"5124272","Earlysville (CDP)",6,20,5,2,7,14,21,14,9,13
"5124496","East Highland Park (CDP)",123,343,82,160,112,120,108,124,110,120
"5124544","East Lexington (CDP)",89,145,155,32,96,134,80,156,63,127
"5124720","East Stone Gap (CDP)",42,37,35,6,55,44,48,46,27,44
"5124752","Eastville",67,115,93,21,76,47,66,49,12,50
"5124816","Ebony (CDP)",15,44,20,6,16,35,70,31,8,32
"5125008","Edinburg",72,157,122,32,76,97,55,113,46,93
"5125136","Eggleston (CDP)",44,92,109,2,46,45,45,51,11,45
"5125408","Elkton",54,143,21,61,55,62,55,65,48,61
"5125488","Elliston (CDP)",18,55,16,11,20,29,38,29,11,27
"5125792","Emory (CDP)",27,55,77,2,27,25,19,29,7,25
"5125808","Emporia",117,318,94,112,118,131,108,144,83,129
"5125877","Enon (CDP)",55,145,91,35,53,70,54,82,19,68
"5125968","Esmont (CDP)",101,236,108,87,101,78,67,83,58,81
"5126128","Ettrick (CDP)",91,176,185,63,84,110,82,126,46,107
"5126384","Ewing (CDP)",47,22,79,3,58,28,36,22,47,30
"5126416","Exmore",107,182,142,53,118,82,84,89,35,86
"5126496","Fairfax",34,26,54,34,30,104,42,126,52,94
"5126592","Fairfax Station (CDP)",29,25,103,8,25,45,35,51,16,42
"5126656","Fairfield (CDP)",70,18,229,3,69,35,28,40,11,40
"5126701","Fair Lakes (CDP)",33,41,63,45,24,131,32,165,58,116
"5126736","Fairlawn (CDP)",47,75,89,25,46,93,53,111,31,86
"5126875","Fair Oaks (CDP)",31,40,83,36,21,109,37,134,55,98
"5126944","Fairview (CDP)",52,338,7,52,53,36,35,38,30,39
"5127040","Fairview Beach (CDP)",61,34,82,12,74,68,53,74,49,67
"5127200","Falls Church",36,49,71,30,32,89,29,111,34,81
"5127232","Falls Mills (CDP)",74,125,16,34,96,51,66,47,55,55
"5127264","Falmouth (CDP)",43,30,95,11,45,90,45,111,21,83
"5127296","Fancy Gap (CDP)",44,134,45,40,43,58,51,63,36,57
"5127440","Farmville",116,186,86,138,111,141,96,158,93,137
"5127712","Ferrum (CDP)",57,93,69,4,73,46,43,52,12,48
"5127744","Fieldale (CDP)",73,122,106,32,80,68,63,75,21,68
"5127824","Fincastle",28,38,91,18,21,42,18,52,9,40
"5127952","Fishers Hill (CDP)",17,118,13,18,14,22,18,22,29,21
"5127968","Fishersville (CDP)",35,35,42,46,30,85,47,98,57,78
"5128496","Flint Hill (CDP)",82,195,53,103,78,72,71,71,75,74
"5128528","Floris (CDP)",29,19,48,27,26,56,27,67,28,52
"5128544","Floyd",29,50,48,10,32,53,25,64,21,50
"5128688","Forest (CDP)",24,29,47,14,23,52,22,65,12,48
"5128848","Forestville (CDP)",35,26,107,3,33,46,21,54,33,45
"5129008","Fort Belvoir (CDP)",33,69,60,55,20,26,9,18,105,27
"5129040","Fort Chiswell (CDP)",16,17,64,5,12,57,17,74,8,51
"5129136","Fort Hunt (CDP)",23,29,103,6,16,35,26,42,8,33
"5129152","Fort Lee (CDP)",59,35,132,63,46,62,27,68,76,62
"5129552","Franconia (CDP)",17,12,38,16,14,63,18,79,27,56
"5129600","Franklin",125,311,158,98,125,113,97,125,64,115
"5129628","Franklin Farm (CDP)",9,16,36,6,6,25,20,29,7,23
"5129712","Franktown (CDP)",107,107,241,13,117,87,82,100,13,90
"5129744","Fredericksburg",74,138,127,68,67,123,64,145,65,116
"5129840","Free Union (CDP)",13,41,6,9,15,21,41,13,46,20
"5129920","Fries",76,64,191,2,82,33,54,33,5,40
"5129968","Front Royal",74,141,60,80,73,81,65,90,43,80
"5130176","Gainesville (CDP)",48,58,53,81,36,117,41,137,98,106
"5130208","Galax",71,178,68,57,74,99,72,115,33,94
"5130384","Gargatha (CDP)",38,95,26,20,44,20,56,13,13,22
"5130480","Gasburg (CDP)",32,108,30,14,36,64,81,68,16,59
"5130496","Gate City",44,94,73,13,49,41,40,46,12,42
"5130618","George Mason (CDP)",69,114,190,53,54,110,41,138,25,103
"5131056","Glade Spring",65,108,162,3,69,50,38,60,6,52
"5131136","Glasgow",14,63,39,10,11,17,43,10,26,16
"5131200","Glen Allen (CDP)",61,47,68,44,65,89,59,103,46,85
"5131376","Glen Lyn",40,47,13,41,44,21,48,10,59,24
"5131488","Glenvar (CDP)",28,24,90,5,26,54,18,70,8,51
"5131504","Glen Wilton (CDP)",44,61,25,15,57,24,27,22,28,27
"5131608","Gloucester Courthouse (CDP)",34,69,57,38,28,64,55,68,47,59
"5131616","Gloucester Point (CDP)",40,64,75,27,38,54,50,58,33,52
"5131808","Goochland (CDP)",28,26,54,47,17,38,38,40,32,36
"5131912","Goose Creek Village (CDP)",29,17,40,28,29,77,13,98,42,70
"5131936","Gordonsville",95,176,83,80,100,78,70,82,65,80
"5131952","Gore (CDP)",73,99,141,18,80,62,57,68,31,64
"5131968","Goshen",32,55,6,20,40,33,46,31,30,32
"5132320","Gratton (CDP)",63,117,93,19,71,42,36,43,40,45
"5132496","Great Falls (CDP)",24,35,32,20,23,61,24,75,25,55
"5132498","Great Falls Crossing (CDP)",7,8,33,3,5,32,5,42,3,28
"5132560","Greenbackville (CDP)",122,136,351,20,119,191,96,238,24,181
"5132592","Greenbriar (CDP)",13,8,66,2,8,44,30,51,15,39
"5132624","Greenbush (CDP)",78,248,57,45,88,56,46,64,18,60
"5132944","Greenville (CDP)",27,22,85,5,25,28,17,33,10,28
"5133232","Gretna",71,239,30,60,76,64,61,69,36,65
"5133488","Grottoes",40,37,131,2,38,47,37,55,12,46
"5133584","Groveton (CDP)",44,57,101,27,40,58,44,60,70,56
"5133648","Grundy",115,91,149,43,133,105,58,124,50,107
"5133824","Gwynn (CDP)",31,34,47,36,28,42,72,39,15,40
"5134064","Halifax",61,165,81,36,64,69,59,79,10,67
"5134176","Hallwood",128,262,215,36,141,132,82,161,20,132
"5134240","Hamilton",38,83,132,15,29,61,31,73,28,57
"5134304","Hampden-Sydney (CDP)",42,266,9,72,33,20,36,16,27,24
"5135000","Hampton",77,160,121,63,72,88,69,97,56,86
"5135160","Hanover (CDP)",42,58,23,62,39,41,38,42,34,40
"5135240","Harborton (CDP)",34,111,26,6,42,19,40,17,3,22
"5135624","Harrisonburg",69,134,67,94,59,126,80,135,132,117
"5135640","Harriston (CDP)",24,15,115,5,16,32,33,35,9,31
"5135912","Hayfield (CDP)",23,8,111,2,16,39,16,48,11,37
"5135976","Haymarket",23,18,13,65,11,70,24,82,63,64
"5136008","Haysi",42,26,47,7,54,32,26,29,55,33
"5136216","Heathsville (CDP)",63,110,89,46,63,59,54,65,29,60
"5136445","Henry Fork (CDP)",62,178,73,33,68,72,57,80,43,71
"5136648","Herndon",29,18,40,50,21,96,35,113,71,86
"5137032","Highland Springs (CDP)",114,307,149,79,115,115,109,123,75,115
"5137288","Hillsboro",28,28,48,37,22,49,26,55,42,46
"5137336","Hillsville",49,65,39,30,57,79,48,93,31,74
"5137380","Hilltown (CDP)",69,72,169,2,74,33,53,33,10,39
"5137432","Hiltons (CDP)",47,39,116,4,50,30,32,33,6,33
"5137544","Hiwassee (CDP)",60,166,150,2,63,71,59,80,28,69
"5137880","Hollins (CDP)",36,49,95,17,32,74,35,91,19,68
"5138032","Hollymead (CDP)",25,12,18,15,29,36,30,39,24,34
"5138280","Honaker",52,84,36,2,71,21,32,17,35,26
"5138424","Hopewell",109,258,161,82,107,102,96,109,70,103
"5138504","Horntown (CDP)",115,132,334,19,111,185,94,231,23,175
"5138552","Horse Pasture (CDP)",55,199,56,36,58,37,48,38,16,40
"5138632","Hot Springs (CDP)",56,55,59,61,54,95,51,115,30,89
"5138785","Hudson Crossroads (CDP)",89,36,271,21,84,97,78,112,28,96
"5139064","Huntington (CDP)",33,34,77,35,25,77,24,93,52,70
"5139224","Hurt",44,65,71,6,52,30,49,29,5,32
"5139259","Hutchison (CDP)",27,19,35,46,19,90,31,102,102,80
"5139304","Hybla Valley (CDP)",43,76,65,43,39,52,38,56,50,51
"5139448","Idylwood (CDP)",20,34,59,14,16,60,32,71,33,54
"5139528","Independence",53,137,58,28,58,76,58,86,39,73
"5139544","Independent Hill (CDP)",20,38,83,9,13,62,23,75,36,56
"5139916","Innovation (CDP)",43,93,32,127,16,42,12,47,46,42
"5139920","Innsbrook (CDP)",71,39,48,87,70,150,60,176,110,138
"5140024","Iron Gate",25,29,9,22,28,25,33,21,45,25
"5140088","Irvington",35,117,15,80,21,81,63,91,41,74
"5140216","Ivanhoe (CDP)",43,36,168,2,36,11,17,11,9,16
"5140232","Ivor",70,82,112,22,79,66,51,69,63,66
"5140248","Ivy (CDP)",15,19,29,3,16,23,32,21,22,22
"5140536","Jarratt",75,229,42,43,86,84,66,98,19,83
"5141016","Jewell Ridge (CDP)",61,67,81,10,74,29,35,29,23,34
"5141144","Jolivue (CDP)",85,57,78,120,76,136,65,156,101,128
"5141272","Jonesville",53,66,63,6,66,63,53,75,4,62
"5141624","Keezletown (CDP)",22,69,56,24,15,100,64,119,28,88
"5141656","Keller",61,110,90,9,73,35,65,32,5,39
"5141832","Kenbridge",32,211,10,44,28,32,44,31,24,32
"5142104","Keokee (CDP)",44,141,99,3,47,15,27,4,71,20
"5142216","Keswick (CDP)",63,173,74,67,58,77,57,80,83,75
"5142264","Keysville",92,264,9,136,88,63,70,60,70,68
"5142424","Kilmarnock",30,49,65,16,28,78,56,92,19,70
"5142501","Kincora (CDP)",170,358,20,360,128,298,44,370,208,279
"5142536","King and Queen Court House (CDP)",46,163,10,55,46,50,58,48,45,49
"5142568","King George (CDP)",36,65,49,12,41,54,29,65,19,51
"5142664","Kings Park (CDP)",10,9,42,7,6,41,21,48,24,36
"5142680","Kings Park West (CDP)",19,20,94,4,12,35,21,43,5,32
"5142746","Kingstowne (CDP)",13,8,74,8,5,56,9,73,15,50
"5142792","King William (CDP)",53,133,20,101,40,43,47,38,65,44
"5143176","La Crosse",90,216,11,102,95,94,87,98,78,93
"5143224","Lafayette (CDP)",17,37,22,8,19,34,36,37,6,31
"5143352","Lake Barcroft (CDP)",22,30,69,18,15,68,32,77,56,60
"5143359","Lake Caroline (CDP)",29,55,5,40,29,32,34,32,31,31
"5143392","Lake Holiday (CDP)",50,30,142,2,51,35,36,38,8,37
"5143420","Lake Land'Or (CDP)",59,140,9,92,55,57,58,54,79,57
"5143424","Lake Monticello (CDP)",12,15,18,4,14,16,25,14,14,15
"5143430","Lake of the Woods (CDP)",44,69,140,21,35,58,48,68,8,56
"5143432","Lake Ridge (CDP)",28,26,43,26,27,38,25,42,28,36
"5143464","Lakeside (CDP)",79,162,87,109,65,115,73,130,76,110
"5143600","Lake Wilderness (CDP)",36,40,36,15,44,26,32,23,37,28
"5143704","Lancaster (CDP)",65,165,68,48,69,62,65,67,24,62
"5144048","Lansdowne (CDP)",83,82,105,96,76,142,47,171,99,133
"5144280","Laurel (CDP)",56,45,36,59,59,83,62,93,51,79
"5144430","Laurel Hill (CDP)",22,80,17,41,16,75,26,83,92,67
"5144476","Laurel Park (CDP)",34,115,50,5,38,55,40,64,19,51
"5144520","Lawrenceville",94,356,27,94,99,101,95,108,71,100
"5144620","Laymantown (CDP)",13,37,63,3,8,14,6,17,5,14
"5144696","Lebanon",33,33,61,13,35,47,30,55,21,45
"5144712","Lebanon Church (CDP)",16,66,16,9,17,37,35,37,44,34
"5144952","Lee Mont (CDP)",50,184,38,36,53,36,44,37,10,38
"5144984","Leesburg",62,28,61,56,64,89,39,103,72,85
"5145008","Leesylvania (CDP)",107,102,75,114,111,130,60,145,132,126
"5145512","Lexington",153,93,105,130,170,154,114,172,103,154
"5145784","Lincolnia (CDP)",28,38,55,31,23,82,39,92,76,74
"5145957","Linton Hall (CDP)",43,63,38,69,35,79,31,87,97,74
"5145960","Linville (CDP)",43,18,141,3,41,86,24,112,6,79
"5146328","Loch Lomond (CDP)",47,27,80,27,49,78,53,86,57,73
"5146410","Locust Grove (CDP)",17,118,13,18,14,22,18,22,29,21
"5146456","Locust Mount (CDP)",88,226,110,70,87,71,74,76,30,73
"5146760","Long Branch (CDP)",14,19,57,5,10,45,39,47,42,40
"5147064","Lorton (CDP)",39,42,32,66,31,82,29,93,87,75
"5147136","Loudoun Valley Estates (CDP)",39,29,28,115,16,199,33,243,156,175
"5147144","Louisa",76,155,120,44,78,103,66,116,67,98
"5147208","Lovettsville",41,47,31,68,33,51,38,52,66,50
"5147224","Lovingston (CDP)",71,211,10,126,60,33,64,22,60,39
"5147296","Lowes Island (CDP)",7,11,28,3,3,18,6,23,5,16
"5147352","Low Moor (CDP)",94,54,40,55,117,55,57,59,24,61
"5147496","Lunenburg (CDP)",53,113,28,32,62,31,30,34,18,35
"5147528","Luray",45,58,66,20,50,87,53,105,24,81
"5147672","Lynchburg",96,202,144,91,88,113,77,129,61,110
"5147720","Lyndhurst (CDP)",28,76,81,16,21,64,19,82,13,58
"5148184","McDowell (CDP)",71,66,159,21,74,74,72,78,45,73
"5148232","McGaheysville (CDP)",18,109,34,11,15,38,25,42,30,36
"5148344","McKenney",98,366,42,137,88,74,70,68,114,77
"5148376","McLean (CDP)",34,33,80,21,32,75,29,95,20,69
"5148445","McMullin (CDP)",19,54,88,2,13,20,13,24,3,20
"5148450","McNair (CDP)",51,49,46,116,30,138,31,167,105,125
"5148488","Madison",36,95,45,21,38,42,30,47,22,41
"5148520","Madison Heights (CDP)",35,54,69,16,35,59,46,68,20,55
"5148776","Makemie Park (CDP)",117,242,223,25,127,119,76,143,17,118
"5148856","Mallow (CDP)",11,12,29,4,10,19,14,22,7,18
"5148952","Manassas",28,34,31,38,24,54,32,61,47,51
"5148968","Manassas Park",18,72,5,48,9,42,25,42,65,38
"5148996","Manchester (CDP)",83,119,105,81,79,120,73,140,62,115
"5149144","Mantua (CDP)",43,66,101,36,36,63,34,73,39,60
"5149320","Mappsburg (CDP)",90,205,137,22,103,40,75,36,12,47
"5149336","Mappsville (CDP)",126,229,179,62,136,79,66,91,15,85
"5149464","Marion",56,123,75,45,55,84,51,99,35,80
"5149656","Marshall (CDP)",57,88,103,40,54,81,64,92,37,77
"5149784","Martinsville",120,333,101,115,120,115,99,128,53,116
"5149998","Mason Neck (CDP)",34,58,83,16,31,92,43,107,72,83
"5150020","Massanetta Springs (CDP)",21,18,13,10,26,49,23,58,21,45
"5150030","Massanutten (CDP)",82,76,84,41,96,130,110,143,73,123
"5150104","Mathews (CDP)",52,89,128,7,53,60,41,72,8,59
"5150136","Matoaca (CDP)",62,118,121,33,61,76,80,79,53,74
"5150200","Maurertown (CDP)",18,36,34,10,19,26,24,25,27,25
"5150312","Max Meadows (CDP)",21,13,80,4,18,40,16,51,7,37
"5150568","Meadowbrook (CDP)",64,125,112,27,68,65,64,69,39,65
"5150696","Meadows of Dan (CDP)",48,95,96,24,47,88,45,104,42,82
"5150760","Meadowview (CDP)",21,78,35,4,23,29,22,33,12,27
"5150840","Mechanicsburg (CDP)",55,59,155,2,56,70,23,90,6,68
"5150856","Mechanicsville (CDP)",28,27,30,23,30,47,32,54,23,44
"5150984","Melfa",59,150,66,22,67,56,53,65,6,57
"5151096","Mendota (CDP)",63,105,112,22,68,36,27,41,14,40
"5151192","Merrifield (CDP)",90,102,116,106,80,189,53,231,112,174
"5151208","Merrimac (CDP)",52,70,23,79,47,97,52,115,48,90
"5151362","Metompkin (CDP)",49,138,38,11,61,29,68,25,9,32
"5151432","Middlebrook (CDP)",17,115,18,6,18,22,25,15,62,21
"5151448","Middleburg",99,117,144,62,104,123,86,145,39,120
"5151512","Middletown",52,66,29,33,61,74,56,82,53,71
"5151544","Midland (CDP)",59,90,22,82,57,76,44,81,97,74
"5151560","Midlothian (CDP)",38,80,18,45,37,72,43,83,44,67
"5151848","Millboro (CDP)",21,24,20,45,12,55,49,60,31,50
"5152120","Mineral",80,240,73,60,83,109,76,121,89,105
"5152408","Modest Town (CDP)",58,125,60,29,65,33,58,30,13,36
"5152536","Moneta (CDP)",100,343,70,138,88,102,75,111,78,102
"5152658","Montclair (CDP)",19,19,39,12,19,41,25,46,32,37
"5152680","Monterey",59,131,65,23,69,81,70,83,83,77
"5152904","Montrose (CDP)",153,328,151,152,149,137,126,142,121,140
"5152952","Montross",82,266,22,134,71,77,81,77,70,78
"5152968","Montvale (CDP)",8,25,5,7,8,14,22,13,3,13
"5153030","Moorefield (CDP)",156,393,136,132,163,209,91,236,205,201
"5153480","Motley (CDP)",46,117,70,3,53,27,47,25,4,29
"5153584","Mountain Road (CDP)",91,233,110,48,99,58,69,60,28,63
"5153832","Mount Clifton (CDP)",64,47,165,3,68,82,51,96,38,79
"5153864","Mount Crawford",34,62,85,33,25,105,24,135,27,94
"5153944","Mount Hermon (CDP)",45,107,76,28,45,46,41,51,23,46
"5153992","Mount Jackson",73,117,164,5,79,92,54,109,39,89
"5154056","Mount Olive (CDP)",0,0,0,0,0,0,0,0,0,0
"5154120","Mount Sidney (CDP)",20,82,70,3,16,25,11,28,26,25
"5154144","Mount Vernon (CDP)",35,36,113,15,30,66,40,79,20,61
"5154904","Narrows",64,112,68,36,72,64,54,68,50,64
"5154984","Nassawadox",105,117,205,23,117,76,81,85,15,81
"5155000","Nathalie (CDP)",61,197,45,32,70,11,29,6,20,19
"5155208","Navy (CDP)",7,9,35,4,3,30,9,38,10,27
"5155400","Nellysford (CDP)",20,53,7,31,18,55,56,60,24,50
"5155448","Nelsonia (CDP)",68,140,78,34,75,40,59,39,14,43
"5155528","New Baltimore (CDP)",35,20,65,31,32,59,27,68,45,55
"5155592","New Castle",33,32,7,22,40,37,42,37,27,37
"5155608","New Church (CDP)",75,138,189,18,75,112,79,135,12,107
"5155720","New Hope (CDP)",33,21,154,2,24,26,21,29,9,26
"5155752","Newington (CDP)",37,11,141,10,29,84,24,107,29,77
"5155758","Newington Forest (CDP)",11,13,59,5,5,22,21,24,14,21
"5155800","New Kent (CDP)",66,107,95,56,64,110,39,137,39,103
"5155848","New Market",63,134,108,24,68,75,47,90,22,73
"5156000","Newport News",90,157,107,95,84,91,69,100,68,91
"5156048","New River (CDP)",54,155,96,13,58,96,49,120,11,90
"5156096","Newsoms",58,125,63,26,67,46,55,48,25,48
"5156304","Nickelsville",76,146,173,7,81,43,37,49,8,48
"5156464","Nokesville (CDP)",72,138,134,49,67,108,51,122,97,102
"5157000","Norfolk",97,240,104,116,86,97,76,104,86,97
"5157368","North Garden (CDP)",69,268,8,106,62,70,63,68,91,70
"5157531","North Shore (CDP)",38,112,108,11,34,95,73,112,10,86
"5157560","North Springfield (CDP)",7,8,19,6,4,33,27,31,55,29
"5157688","Norton",79,79,48,73,86,126,72,146,81,119
"5157870","Nottoway Court House (CDP)",69,133,93,20,80,40,47,42,13,44
"5158104","Oak Grove (CDP)",124,72,43,203,112,251,69,299,205,232
"5158184","Oak Hall (CDP)",136,245,329,17,142,150,76,187,22,148
"5158312","Oak Level (CDP)",66,159,69,30,75,59,54,65,21,60
"5158472","Oakton (CDP)",26,48,83,14,21,68,32,81,32,61
"5158696","Occoquan",23,22,37,17,23,72,19,92,20,65
"5159336","Onancock",50,171,5,92,40,52,64,52,29,51
"5159364","One Loudoun (CDP)",175,309,40,381,127,353,73,424,304,327
"5159384","Onley",63,233,30,65,65,54,61,59,9,55
"5159416","Opal (CDP)",98,62,122,61,107,111,71,120,110,109
"5159496","Orange",78,173,73,84,75,87,56,98,60,86
"5159672","Orkney Springs (CDP)",240,102,259,164,265,180,162,190,140,189
"5159752","Osaka (CDP)",58,78,35,17,75,18,53,5,52,24
"5160296","Painter",90,205,137,22,103,40,75,36,12,47
"5160392","Palmyra (CDP)",48,52,123,14,47,63,36,73,33,60
"5160488","Pamplin City",33,136,10,30,36,12,24,9,14,15
"5160512","Pantops (CDP)",171,264,79,210,171,208,111,235,173,202
"5160536","Paris (CDP)",39,126,48,28,40,35,49,32,37,36
"5160680","Parksley",54,126,83,8,63,16,46,11,5,22
"5160840","Parrott (CDP)",28,65,79,4,26,22,27,24,6,23
"5160888","Passapatanzy (CDP)",36,53,141,3,30,75,33,94,18,70
"5160920","Pastoria (CDP)",53,154,42,7,67,33,72,29,7,36
"5160984","Patrick Springs (CDP)",35,55,96,8,34,51,28,64,5,49
"5161208","Pearisburg",52,111,79,22,56,74,53,87,29,71
"5161336","Pembroke",19,49,36,4,21,39,36,44,10,36
"5161464","Penhook (CDP)",42,233,48,18,44,53,57,56,30,51
"5161560","Pennington Gap",71,199,43,59,77,56,62,57,35,58
"5161832","Petersburg",142,436,120,159,133,134,115,145,93,135
"5161896","Phenix",86,293,26,131,77,17,48,8,29,27
"5162264","Pimmit Hills (CDP)",18,40,62,31,6,63,51,68,44,56
"5162738","Piney Mountain (CDP)",12,8,18,2,14,42,15,54,5,38
"5163190","Plum Creek (CDP)",20,26,24,23,19,62,39,73,25,56
"5163288","Pocahontas",42,80,16,8,57,18,40,12,24,22
"5163768","Poquoson",25,23,113,15,14,22,10,26,15,23
"5163896","Port Republic (CDP)",41,31,134,2,39,47,36,55,11,46
"5163928","Port Royal",37,199,38,24,38,63,35,74,30,59
"5164000","Portsmouth",118,300,131,136,105,110,84,119,85,111
"5164152","Potomac Mills (CDP)",92,40,57,91,99,119,66,133,108,115
"5164272","Pound",42,45,69,6,50,27,26,26,39,30
"5164288","Pounding Mill (CDP)",21,13,76,3,19,17,9,21,5,18
"5164384","Powhatan (CDP)",65,190,31,106,54,68,41,73,79,68
"5164512","Prices Fork (CDP)",26,27,72,10,24,47,39,55,10,44
"5164560","Prince George (CDP)",21,35,23,12,23,56,37,68,11,51
"5164880","Pulaski",74,183,120,27,79,77,63,88,26,76
"5164976","Pungoteague (CDP)",77,180,115,17,88,36,67,32,9,42
"5165008","Purcellville",25,37,24,43,20,70,29,80,65,63
"5165120","Quantico",5,83,14,2,3,49,2,66,3,42
"5165128","Quantico Base (CDP)",91,65,81,186,63,61,33,54,147,66
"5165248","Quicksburg (CDP)",43,32,123,3,43,56,29,65,34,54
"5165280","Quinby (CDP)",90,205,137,22,103,40,75,36,12,47
"5165392","Radford",60,73,67,94,48,103,88,104,117,97
"5165744","Raven (CDP)",28,31,64,3,30,11,24,8,4,13
"5165776","Ravensworth (CDP)",11,9,58,2,6,90,32,111,40,78
"5166032","Rectortown (CDP)",97,60,225,10,106,83,60,98,12,85
"5166512","Remington",33,30,19,47,31,40,48,35,62,39
"5166672","Reston (CDP)",54,39,120,43,47,108,35,134,48,100
"5166800","Rhoadesville (CDP)",29,30,79,6,29,28,27,30,12,28
"5166896","Rich Creek",95,126,74,92,99,62,70,56,93,67
"5166928","Richlands",46,31,47,22,53,59,51,68,19,57
"5167000","Richmond",117,313,71,169,103,130,100,139,111,128
"5167208","Ridgeway",19,31,45,9,18,24,34,24,8,24
"5167256","Riner (CDP)",22,20,34,3,26,33,14,40,13,31
"5167288","Rio (CDP)",68,50,101,60,65,129,56,157,54,120
"5167304","Ripplemead (CDP)",54,92,65,21,63,90,57,107,28,85
"5167331","Rivanna (CDP)",28,66,64,25,21,46,28,53,25,43
"5167352","Riverdale (CDP)",50,201,41,45,50,78,47,93,26,74
"5167704","Riverview (CDP)",33,37,14,13,43,21,46,16,17,23
"5168000","Roanoke",94,215,85,96,93,113,87,125,71,110
"5168470","Rockwood (CDP)",15,17,52,7,12,30,38,32,8,28
"5168480","Rocky Gap (CDP)",34,95,83,2,35,40,23,48,9,39
"5168496","Rocky Mount",95,238,70,104,93,126,81,142,87,121
"5168880","Rose Hill (CDP)",20,17,60,10,16,55,35,63,31,49
"5168885","Rose Hill (CDP)",38,42,27,2,52,25,41,21,33,27
"5169168","Round Hill",30,53,41,22,30,31,23,32,34,30
"5169360","Ruckersville (CDP)",23,22,38,21,22,42,25,49,19,39
"5169456","Rural Retreat",35,22,120,2,33,45,31,54,7,43
"5169472","Rushmere (CDP)",47,211,15,82,37,22,44,15,34,26
"5169536","Rustburg (CDP)",38,128,28,21,44,59,43,70,12,56
"5169792","St. Charles (CDP)",31,128,47,2,37,12,30,5,29,15
"5169936","St. Paul",25,36,32,4,30,14,19,11,27,16
"5170000","Salem",64,135,84,69,58,94,55,110,49,89
"5170096","Saltville",53,91,70,33,56,32,42,31,19,35
"5170112","Saluda (CDP)",8,44,9,4,8,14,25,13,7,13
"5170256","Sandston (CDP)",82,160,100,86,76,135,85,154,79,127
"5170296","Sandy Level (CDP)",76,308,55,42,85,28,75,17,33,36
"5170352","Sanford (CDP)",90,219,95,51,98,43,75,36,42,50
"5170480","Saumsville (CDP)",0,0,0,0,0,0,0,0,0,0
"5170520","Savage Town (CDP)",104,240,124,54,114,75,87,79,34,80
"5170528","Savageville (CDP)",30,125,19,20,32,26,39,26,5,27
"5170576","Saxis",90,219,95,51,98,43,75,36,42,50
"5170680","Schooner Bay (CDP)",51,151,43,48,51,42,53,44,6,43
"5170704","Schuyler (CDP)",79,224,29,143,63,39,57,29,78,45
"5170715","Scotland (CDP)",78,234,43,83,79,67,63,70,61,69
"5170752","Scottsburg",64,225,40,33,75,50,52,54,17,52
"5170800","Scottsville",96,155,102,83,99,80,69,85,73,83
"5171040","Sedley (CDP)",64,115,17,51,76,51,54,49,62,53
"5171072","Selma (CDP)",94,54,40,55,117,55,57,59,24,61
"5171216","Seven Corners (CDP)",31,69,25,67,19,69,42,72,87,63
"5171264","Seven Mile Ford (CDP)",32,59,109,5,28,24,22,27,5,25
"5171625","Shawneeland (CDP)",62,68,144,26,60,68,52,77,33,67
