ID,NAME,CRMA4PERC,CRMA4MURD,CRMA4RAPE,CRMA4ROBB,CRMA4ASST,CRMA4PROC,CRMA4BURG,CRMA4LARC,CRMA4MVEH,CRMA4TOTC
"4066520","Shady Grove (CDP)",15,4,7,0,14,8,4,21,2,6
"4066550","Shady Point",42,56,629,38,20,55,53,18,19,47
"4066600","Shamrock",1,1,5,3,0,1,1,3,1,1
"4066650","Sharon",1,6,9,8,34,4,8,55,14,10
"4066750","Shattuck",39,87,8,25,56,87,53,36,70,29
"4066800","Shawnee",5813,5479,5402,5801,6680,6733,6620,6570,6386,6073
"4067200","Shidler",21,24,14,13,49,18,20,26,12,253
"4067400","Short (CDP)",56,23,20,18,20,27,23,14,102,19
"4067550","Silo",54,57,10,8,30,49,29,18,124,14
"4067625","Simms (CDP)",5,28,42,27,22,282,22,7,5,20
"4067800","Skedee",18,12,6,14,10,9,8,6,9,3
"4067850","Skiatook",257,1036,432,548,395,1172,1307,311,398,232
"4067950","Slaughterville",360,804,976,672,1107,346,309,253,183,429
"4068000","Slick",10,24,12,1,7,5,9,3,11,6
"4068200","Smith Village",1,1,1,0,1,0,0,0,1,1
"4068250","Smithville",9,10,14,27,6,9,9,14,8,150
"4068275","Snake Creek (CDP)",17,33,6,55,72,53,52,708,112,13
"4068400","Snyder",66,121,23,7,21,10,21,5,26,109
"4068500","Soper",25,1,10,8,16,8,2,6,10,5
"4068537","Sour John (CDP)",4,1,5,2,8,9,8,5,170,2
"4068600","South Coffeyville",53,14,30,21,21,48,14,27,17,23
"4068950","Sparks",8,6,31,4,5,12,7,14,3,11
"4068951","Sparrowhawk (CDP)",22,6,12,5,4,14,11,4,2,10
"4069000","Spaulding",3,13,11,13,12,6,2,0,2,8
"4069050","Spavinaw",201,100,210,41,68,18,77,30,167,104
"4069200","Spencer",618,207,312,624,558,687,466,796,2161,1181
"4069300","Sperry",1082,202,240,300,146,170,236,190,466,124
"4069350","Spiro",575,190,149,212,1197,125,83,165,161,111
"4069392","Sportmans Shores (CDP)",47,72,40,47,13,21,7,21,12,64
"4069400","Sportsmen Acres",29,13,15,45,9,9,32,38,31,136
"4069500","Springer",52,45,361,427,37,27,46,42,19,70
"4070037","Steely Hollow (CDP)",10,7,12,22,3,8,8,9,6,814
"4070150","Sterling",17,16,61,86,60,36,26,11,16,19
"4070200","Stidham",1,1,1,1,0,1,1,1,1,1
"4070250","Stigler",149,83,231,183,56,77,122,132,90,988
"4070300","Stillwater",5203,5329,7120,3548,5705,5582,9187,6010,5527,6272
"4070350","Stilwell",522,1132,129,135,367,125,54,193,447,145
"4070500","Stonewall",140,431,56,132,149,94,180,78,86,101
"4070512","Stoney Point (CDP)",2,16,19,45,34,10,19,16,25,23
"4070750","Strang",20,9,149,21,6,18,15,11,3,15
"4070800","Stratford",39,156,956,48,103,125,45,40,41,130
"4070850","Stringtown",9,13,33,45,35,8,14,9,38,25
"4070950","Strong City",18,9,10,28,8,12,40,3,13,10
"4071000","Stroud",168,463,107,266,317,302,360,772,686,215
"4071050","Stuart",13,5,3,4,6,5,15,13,16,4
"4071250","Sugden",3,0,0,1,1,1,0,47,0,1
"4071350","Sulphur",123,187,234,1249,3125,3573,167,138,386,97
"4071450","Summit",4,7,4,4,86,13,7,11,35,1
"4071500","Sumner (CDP)",0,1,1,0,0,1,1,1,0,1
"4071650","Sunray (CDP)",351,85,83,186,73,52,90,85,132,60
"4071900","Sweetwater",27,11,20,31,9,15,14,11,17,8
"4071950","Swink (CDP)",2,2,1,2,2,0,4,0,2,2
"4071965","Sycamore (CDP)",6,7,7,2,142,2,1,2,4,2
"4072050","Taft",14,7,6,9,10,8,66,1,5,8
"4072075","Tagg Flats (CDP)",2,2,1,33,1,0,1,0,0,2
"4072100","Tahlequah",1943,1469,1932,1205,849,368,566,553,1299,1105
"4072200","Talala",25,21,35,21,14,142,18,9,34,10
"4072250","Talihina",939,107,101,286,403,49,91,103,117,85
"4072350","Taloga",7,17,18,1,7,12,22,11,2,11
"4072400","Tamaha",83,6,4,11,12,4,2,6,8,7
"4072500","Tatums",17,15,3,10,3,1,5,0,4,14
"4072610","Taylor Ferry (CDP)",84,115,209,38,73,138,77,96,78,843
"4072650","Tecumseh",1459,1236,1277,1365,2032,2387,1799,1756,1694,1376
"4072750","Temple",5,57,852,19,27,115,21,8,31,60
"4072775","Tenkiller (CDP)",6,5,13,1,13,236,8,6,8,2
"4072800","Teresita (CDP)",19,4,4,10,3,3,7,9,8,63
"4072850","Terlton",9,42,22,14,24,23,16,18,3,8
"4072900","Terral",27,2,3,5,4,6,2,388,2,3
"4072950","Texanna (CDP)",58,121,117,181,105,1306,75,74,119,84
"4073100","Texhoma",1188,114,120,12,29,41,159,113,122,120
"4073150","Texola",22,8,10,26,6,5,12,7,12,3
"4073200","Thackerville",18,3,3,20,30,21,3,10,5,3
"4073250","The Village",1955,1053,1472,1142,954,1182,1968,2070,1682,2082
"4073450","Thomas",27,90,16,15,30,35,70,26,50,34
"4073600","Tiawah (CDP)",24,14,12,5,16,15,27,29,29,273
"4073850","Tipton",33,44,57,25,29,51,32,43,28,777
"4073900","Tishomingo",243,310,293,2015,200,65,105,237,78,226
"4073950","Titanic (CDP)",11,1,266,10,4,10,13,4,2,13
"4074150","Tonkawa",39,56,122,11,37,62,31,85,673,38
"4074159","Tonkawa Tribal Housing (CDP)",1,2,0,0,4,1,3,9,148,1
"4074180","Toppers (CDP)",78,11,24,27,39,80,6,24,46,23
"4074400","Tribbey",70,84,181,83,66,89,67,107,60,307
"4074550","Tryon",59,31,53,46,59,31,709,17,12,16
"4074650","Tullahassee",16,15,25,26,49,7,13,31,24,41
"4075000","Tulsa",65049,59070,60977,60929,60882,61726,62147,61937,61281,66479
"4075050","Tupelo",2,2,1,2,3,12,25,11,10,11
"4075150","Turley (CDP)",235,321,467,397,235,891,531,244,373,74
"4075200","Turpin (CDP)",28,20,17,66,3,18,29,35,32,1238
"4075250","Tushka",16,12,5,520,49,8,21,16,4,11
"4075300","Tuskahoma (CDP)",57,36,29,39,44,43,33,84,37,66
"4075450","Tuttle",280,229,1126,199,1939,1008,268,116,197,223
"4075575","Twin Lakes (CDP)",12,21,11,8,397,12,4,5,16,3
"4075600","Twin Oaks (CDP)",18,10,275,9,6,10,14,2,6,20
"4075750","Tyrone",114,335,112,63,121,123,241,120,55,122
"4075950","Union City",97,32,45,814,39,44,34,45,22,44
"4076350","Utica (CDP)",5,0,13,3,7,20,6,5,7,3
"4076500","Valley Brook",366,677,375,102,605,557,799,432,185,598
"4076600","Valley Park",69,29,23,23,35,28,40,20,264,24
"4076650","Valliant",115,32,41,47,47,42,795,54,78,355
"4076850","Vanoss (CDP)",9,10,12,14,24,11,16,54,16,43
"4076900","Velma",92,96,271,157,505,174,103,162,111,216
"4076950","Vera",134,95,234,166,83,117,87,108,87,219
"4077000","Verden",9,15,34,29,37,25,44,16,56,5
"4077050","Verdigris",319,1329,287,298,383,172,216,198,306,268
"4077150","Vernon",101,3,3,2,5,3,3,3,4,2
"4077250","Vian",60,140,149,245,132,93,1431,197,185,143
"4077300","Vici",14,36,10,13,14,33,35,34,29,30
"4077550","Vinita",361,536,587,339,347,251,212,1138,850,745
"4077850","Wagoner",505,1539,973,1147,493,422,426,343,674,555
"4077900","Wainwright",8,20,6,7,11,14,4,96,2,5
"4077950","Wakita",54,53,7,27,46,51,49,27,529,27
"4078150","Walters",121,128,100,763,827,210,676,279,255,192
"4078200","Wanette",151,367,151,116,156,130,177,126,100,138
"4078250","Wann",2,1,2,0,2,5,1,4,98,1
"4078300","Wapanucka",3,26,10,32,10,13,6,4,27,8
"4078350","Wardville (CDP)",1,2,2,4,2,2,41,3,2,3
"4078400","Warner",148,56,19,191,99,225,105,135,30,37
"4078500","Warr Acres",829,739,1423,580,955,890,1442,985,906,995
"4078650","Warwick",6,7,6,1,6,3,13,6,2,4
"4078700","Washington",9,8,23,43,22,12,22,9,8,12
"4078750","Washita (CDP)",16,2,30,165,9,11,12,18,7,8
"4078950","Watonga",291,202,208,172,148,769,980,455,809,289
"4079000","Watova (CDP)",0,0,1,1,1,1,28,1,1,0
"4079100","Watts",4,6,9,15,8,11,334,9,7,4
"4079150","Wauhillau (CDP)",15,1,339,13,5,14,14,5,3,17
"4079200","Waukomis",59,91,153,117,67,1151,161,110,76,51
"4079250","Waurika",19,9,24,28,29,32,416,22,52,241
"4079300","Wayne",5,5,9,16,9,7,885,30,12,82
"4079350","Waynoka",411,564,707,401,284,647,380,736,364,254
"4079450","Weatherford",1373,2017,1428,1347,1777,1439,538,420,346,443
"4079600","Webb City",4,4,3,2,9,3,4,5,2,46
"4079650","Webbers Falls",4,48,4,6,45,26,56,12,42,10
"4079750","Welch",136,27,52,183,33,37,56,23,77,9
"4079800","Weleetka",58,33,11,29,57,14,73,786,21,82
"4079850","Welling (CDP)",27,4,12,11,15,81,9,8,6,9
"4079900","Wellston",55,67,60,28,1413,48,40,104,125,37
"4080000","Welty (CDP)",13,10,153,4,4,5,13,1,4,16
"4080230","West Peavine (CDP)",1,10,2,11,10,13,43,1,8,7
"4080250","Westport",25,38,15,25,29,31,26,21,95,20
"4080350","West Siloam Springs",20,135,20,13,24,37,8,10,22,31
"4080450","Westville",62,108,57,51,890,67,58,39,147,81
"4080500","Wetumka",32,10,60,97,57,39,790,70,22,39
"4080550","Wewoka",473,796,963,1055,608,1564,2150,1059,964,949
"4080675","Whippoorwill (CDP)",14,3,8,6,15,5,6,215,5,8
"4080750","White Eagle (CDP)",1,1,3,1,1,2,2,2,2,2
"4080800","Whitefield",6,9,19,4,5,19,24,19,11,17
"4080813","Whitehorn Cove (CDP)",1073,88,99,122,90,19,123,86,88,77
"4080850","White Oak (CDP)",56,9,24,10,5,11,5,8,4,11
"4080900","Whitesboro (CDP)",23,10,8,38,6,7,26,20,30,412
"4080912","White Water (CDP)",5,14,14,0,5,5,6,4,12,5
"4080975","Wickliffe (CDP)",102,108,142,80,684,138,58,65,162,35
"4081000","Wilburton",192,138,388,109,227,154,229,285,190,843
"4081300","Willow",2,0,2,4,11,2,7,3,3,7
"4081500","Wilson",192,102,144,74,191,192,204,176,1996,88
"4081575","Winchester",116,74,340,102,89,65,40,70,121,75
"4081750","Wister",19,171,71,216,55,479,62,19,26,125
"4081912","Woodall (CDP)",14,22,42,47,47,25,38,14,39,28
"4082000","Woodlawn Park",38,55,15,14,48,26,25,28,15,28
"4082150","Woodward",3152,3705,3417,3934,2666,3259,3609,2466,2350,2768
"4082200","Wright City",109,344,20,82,72,84,82,24,654,99
"4082250","Wyandotte",493,15,23,29,7,4,31,13,30,22
"4082400","Wynnewood",54,60,74,102,107,83,727,60,54,81
"4082450","Wynona",57,29,51,28,30,22,32,9,34,36
"4082500","Yale",1718,70,587,449,491,581,495,398,1058,457
"4082650","Yeager",2,6,5,6,6,3,1,0,1,4
"4082950","Yukon",1058,1301,2037,838,3819,2827,1586,1768,883,1010
"4083030","Zeb (CDP)",3,2,3,3,2,2,4,3,2,2
"4083050","Zena (CDP)",10,3,7,23,20,27,18,22,171,18
"4083125","Zion (CDP)",2,4,1,2,8,1,0,4,11,3
"4100275","Adair Village",157,212,185,336,95,115,210,218,389,111
"4100350","Adams",2,35,24,46,51,49,26,51,35,49
"4100500","Adrian",10,15,11,5,210,10,11,18,23,11
"4101000","Albany",8424,8184,8720,11031,10074,10230,9741,8433,7920,7340
"4101650","Aloha (CDP)",6548,3940,5587,4931,5295,4152,3904,2631,6525,7190
"4101700","Alpine (CDP)",137,7,49,45,27,53,14,37,29,47
"4101800","Alsea (CDP)",43,171,6,33,48,34,77,26,39,36
"4101850","Altamont (CDP)",3937,5381,3655,3398,3999,3989,3899,3419,2724,6170
"4102000","Amity",46,216,126,170,122,97,792,32,60,24
"4102200","Annex (CDP)",28,36,31,6,21,28,49,13,8,36
"4102250","Antelope",4,2,1,2,6,6,8,6,2,5
"4102800","Arlington",190,6,61,57,81,63,10,1254,60,108
"4103050","Ashland",2680,1981,1577,1650,1450,1857,2052,3176,1972,1974
"4103150","Astoria",2360,2604,2853,2556,1624,1737,1749,1389,1565,2648
"4103200","Athena",95,188,219,404,371,465,164,361,130,390
"4103250","Aumsville",76,141,131,108,255,222,190,170,229,111
"4103300","Aurora",28,87,61,94,60,32,262,109,97,142
"4103650","Baker City",1625,2099,2139,1612,2343,2159,1423,1735,3075,1431
"4103800","Bandon",105,1025,64,96,104,107,111,88,90,153
"4103850","Banks",570,84,184,401,268,583,214,143,269,345
"4104000","Barlow",6,11,19,38,16,18,364,23,8,7
"4104125","Barnesdale (CDP)",10,39,16,31,19,25,107,15,9,9
"4104400","Barview (CDP)",91,40,75,168,150,85,1921,147,99,80
"4104800","Bay City",63,60,69,24,87,71,179,107,34,49
"4104850","Bayshore (CDP)",130,166,128,205,26,1365,130,157,690,14
"4104925","Bayside Gardens (CDP)",117,100,696,288,402,255,335,598,171,98
"4105150","Beatty (CDP)",3,11,4,9,3,5,72,4,8,0
"4105200","Beaver (CDP)",6,36,13,32,7,23,130,61,69,3
"4105250","Beavercreek (CDP)",393,427,1669,267,302,268,473,868,371,1045
"4105300","Beaver Marsh (CDP)",7,18,13,5,8,5,4,29,4,10
"4105350","Beaverton",10936,8985,9667,9472,10783,9994,9360,8480,8088,8984
"4105700","Bellfountain (CDP)",40,2,15,15,11,17,5,14,10,16
"4105800","Bend",9162,9036,8678,10972,10076,9439,8227,7598,7942,8789
"4105950","Bethany (CDP)",1155,1493,1768,4038,2439,3656,3390,3523,1096,1144
"4106400","Biggs Junction (CDP)",1,3,0,0,1,0,1,0,0,0
"4106650","Black Butte Ranch (CDP)",18,62,47,65,75,64,54,112,92,211
"4106950","Blodgett (CDP)",17,22,38,10,11,26,16,35,13,13
"4107150","Bly (CDP)",23,130,20,24,50,11,7,30,20,43
"4107200","Boardman",1003,375,68,239,398,270,285,75,1148,251
"4107300","Bonanza",60,15,405,48,76,100,10,47,59,68
"4107550","Boring (CDP)",183,151,117,618,95,54,67,32,70,89
"4108600","Brogan (CDP)",4,4,1,3,3,4,2,1,4,3
"4108650","Brookings",622,1828,761,932,658,715,794,807,559,2612
"4108750","Brooks (CDP)",18,39,15,42,8,25,185,49,61,4
"4109050","Brownsville",708,80,88,92,49,36,90,82,86,125
"4109535","Bull Mountain (CDP)",187,1360,2090,485,399,279,1692,288,254,287
"4109600","Bunker Hill (CDP)",160,134,31,112,111,140,120,52,1323,101
"4109800","Burns",579,732,849,1167,757,518,998,707,753,386
"4110050","Butte Falls",12,58,14,6,13,9,28,6,6,9
"4110100","Butteville (CDP)",11,12,19,23,32,22,20,344,24,16
"4110550","Camp Sherman (CDP)",169,323,252,422,658,15,239,532,220,361
"4110750","Canby",3516,2744,3074,2535,2637,2585,1609,1867,2386,2069
"4110850","Cannon Beach",139,203,151,139,76,164,193,178,136,809
"4110950","Canyon City",40,34,29,34,52,70,75,13,36,46
"4111000","Canyonville",1444,29,61,52,76,6,73,23,55,36
"4111050","Cape Meares (CDP)",39,41,17,10,5,53,39,43,39,12
"4111150","Carlton",34,265,182,237,116,74,188,158,231,233
"4111600","Cascade Locks",370,371,29,110,478,121,331,53,253,163
"4111700","Cascadia (CDP)",113,34,40,53,39,48,31,33,36,79
"4111850","Cave Junction",64,398,169,193,316,100,85,237,151,79
"4111900","Cayuse (CDP)",6,6,7,3,4,6,8,10,2,7
"4112050","Cedar Hills (CDP)",307,206,1597,764,435,404,303,595,295,313
"4112150","Cedar Mill (CDP)",3660,1841,3499,1216,1015,957,1127,1071,2065,1719
"4112400","Central Point",1212,1838,1840,1251,1383,1176,1047,1662,1439,1387
"4112750","Chemult (CDP)",9,58,20,4,8,4,5,4,3,5
"4112800","Chenoweth (CDP)",645,584,344,93,95,103,122,144,151,87
"4112850","Cherry Grove (CDP)",15,130,46,72,47,4,46,58,64,138
"4113000","Cheshire (CDP)",6,27,1,11,380,17,7,3,15,2
"4113050","Chiloquin",52,66,49,61,24,47,37,54,88,8
"4113750","Clatskanie",72,142,124,132,980,125,104,215,165,87
"4114200","Cloverdale (CDP)",73,27,61,16,48,263,19,18,40,14
"4114400","Coburg",3,36,59,94,60,6,73,18,112,65
"4114750","Columbia City",444,184,67,261,162,313,154,60,944,221
"4115000","Condon",62,12,80,55,80,56,18,56,70,49
"4115250","Coos Bay",2496,6314,1893,4094,2902,4135,2302,1624,1307,3805
"4115350","Coquille",297,335,380,865,290,1836,443,308,462,261
"4115550","Cornelius",2137,2077,3120,2002,1295,1612,1668,2107,2128,1656
"4115800","Corvallis",13146,12331,10853,13433,12666,13698,14509,15276,14600,11064
"4115950","Cottage Grove",490,1297,225,300,256,284,207,954,296,1587
"4116250","Cove",23,10,64,21,10,7,26,39,29,6
"4116350","Crabtree (CDP)",38,71,265,41,27,46,41,19,27,71
"4116450","Crane (CDP)",29,48,47,8,18,61,25,41,20,39
"4116650","Crawfordsville (CDP)",51,40,68,36,41,37,44,42,39,101
"4116750","Crescent (CDP)",47,288,99,21,41,23,26,29,18,27
"4116800","Crescent Lake (CDP)",41,15,72,41,55,42,29,279,33,84
"4116950","Creswell",407,381,507,462,1175,511,359,321,371,350
"4116975","Crooked River Ranch (CDP)",587,554,812,836,835,1386,1174,628,826,814
"4117300","Culver",215,236,324,300,232,66,396,218,270,126
"4117700","Dallas",1236,1730,1607,1289,632,785,734,865,992,1054
"4117800","Damascus (CDP)",320,460,1373,767,935,2166,2036,331,177,495
"4118150","Days Creek (CDP)",6,9,12,3,4,11,5,11,4,206
"4118250","Dayton",105,48,19,58,37,59,34,31,52,51
"4118300","Dayville",18,9,21,7,11,11,16,50,9,28
"4118450","Deer Island (CDP)",59,57,62,60,13,66,59,103,56,123
"4118850","Depoe Bay",508,455,451,331,1855,467,618,783,632,416
"4119020","Deschutes River Woods (CDP)",505,704,311,268,380,247,172,124,1173,290
"4119100","Detroit",6,64,18,46,15,45,75,0,36,142
"4119250","Dexter (CDP)",30,658,42,182,137,55,27,74,34,35
"4119600","Dillard (CDP)",23,2,2,6,3,6,2,5,135,5
"4119650","Dilley (CDP)",15,35,40,41,54,22,63,37,47,40
"4120100","Donald",137,15,117,84,163,66,95,64,109,44
"4120500","Drain",20,5,21,78,62,97,146,54,188,70
"4120900","Dufur",29,17,4,16,36,39,55,37,36,38
"4121050","Dundee",289,587,424,766,360,330,998,591,810,116
"4121150","Dunes City",72,91,57,50,79,166,88,194,96,151
"4121215","Dunthorpe (CDP)",444,63,259,724,684,798,632,445,681,658
"4121250","Durham",230,1334,516,403,702,336,1480,359,470,238
"4121450","Eagle Crest (CDP)",41,67,910,45,107,158,23,44,135,141
"4121550","Eagle Point",867,1512,1379,1447,2101,1851,976,1644,1149,1567
"4122200","Echo",13,29,31,53,24,41,37,52,93,64
"4122550","Elgin",119,150,57,1639,107,214,170,35,33,133
"4122800","Elkton",2,1,5,11,12,15,13,5,43,9
"4123000","Elmira (CDP)",14,727,52,24,31,27,22,23,57,68
"4123500","Enterprise",181,188,198,95,228,171,172,151,150,924
"4123550","Eola (CDP)",3,2,6,1,1,25,1,2,1,0
"4123800","Estacada",358,916,277,3145,534,621,700,469,405,457
"4123850","Eugene",20961,18904,21936,22900,20586,21956,21197,17118,18050,19992
"4124100","Fair Oaks (CDP)",30,3,34,90,30,7,132,13,19,1
"4124250","Fairview",599,564,569,701,1015,902,515,249,309,489
"4124300","Fairview (CDP)",309,80,81,99,20,24,103,78,97,84
"4124350","Falcon Heights (CDP)",10,7,14,8,2,8,11,35,6,304
"4124550","Falls City",98,55,266,140,120,122,48,148,104,120
"4126050","Florence",879,851,851,1156,1104,1770,1623,1954,2362,806
"4126165","Foots Creek (CDP)",136,164,191,286,130,157,154,131,131,104
"4126200","Forest Grove",3167,4176,3725,3121,3143,2742,2629,3135,2829,2327
"4126400","Fort Hill (CDP)",6,3,3,8,6,4,2,2,7,4
"4126450","Fort Klamath (CDP)",1,4,6,3,41,3,5,4,5,5
"4126650","Fossil",77,47,91,44,26,573,55,94,62,32
"4126750","Four Corners (CDP)",1445,1906,2426,3047,1074,1045,1305,2040,735,1224
"4127825","Garden Home-Whitford (CDP)",701,480,1080,1130,1145,454,326,193,288,291
"4127850","Gardiner (CDP)",73,25,30,9,1,1,42,3,34,146
"4128000","Garibaldi",157,49,142,28,74,582,83,46,429,53
"4128100","Gaston",58,52,57,13,72,93,147,97,5,88
"4128200","Gates",24,99,78,62,35,78,108,23,59,266
"4128450","Gearhart",112,48,86,1925,92,72,81,234,37,55
"4128650","Gervais",65,137,58,36,941,227,233,322,59,150
"4128800","Gilchrist (CDP)",27,157,57,13,25,14,16,29,11,19
"4129000","Gladstone",1465,1731,1905,1603,2078,1816,2246,1019,969,1113
"4129100","Glasgow (CDP)",177,255,182,91,1493,112,96,90,159,210
"4129350","Glendale",91,43,21,66,43,58,34,37,517,61
"4129750","Glide (CDP)",150,103,243,848,70,82,61,105,60,77
"4129900","Gold Beach",384,313,239,464,264,321,488,324,124,290
"4129950","Gold Hill",95,253,125,201,117,83,170,223,270,138
"4130165","Gopher Flats (CDP)",15,8,11,154,50,59,14,4,25,10
"4130250","Government Camp (CDP)",122,68,8,51,89,119,89,50,57,45
"4130300","Grand Ronde (CDP)",173,111,38,113,189,145,259,108,120,144
"4130500","Granite",0,3,1,3,1,1,4,9,12,2
"4130550","Grants Pass",4078,3993,4693,4452,4801,4977,4296,5542,4216,4545
"4130650","Grass Valley",10,25,5,4,12,3,16,1,2,4
"4130750","Green (CDP)",318,1848,1146,412,493,257,358,251,628,402
"4131050","Greenhorn",1,0,0,0,1,0,1,2,1,1
"4131115","Green Meadows (CDP)",331,65,43,74,15,23,41,58,39,69
"4131250","Gresham",8624,9252,8489,7302,7494,7938,9899,9386,9114,8158
"4131600","Haines",86,39,57,17,47,39,95,105,100,652
"4131650","Halfway",198,126,80,76,34,57,11,64,30,131
"4131750","Halsey",139,316,4,69,171,70,127,66,48,82
"4132050","Happy Valley",2438,1666,1485,1649,2013,1529,2450,1611,2344,3991
"4132100","Harbor (CDP)",571,822,490,774,434,375,1212,431,1156,609
"4132400","Harper (CDP)",4,4,1,7,4,5,3,2,4,4
"4132550","Harrisburg",563,80,135,337,162,247,154,131,654,280
"4132850","Hayesville (CDP)",3045,2930,1786,3166,2008,1771,2717,1820,1654,2025
"4133100","Hebo (CDP)",47,17,45,14,35,162,15,13,29,12
"4133150","Heceta Beach (CDP)",37,59,89,60,106,79,449,124,78,89
"4133250","Helix",31,33,50,63,54,19,178,62,20,13
"4133550","Heppner",126,112,105,94,471,457,104,59,72,48
"4133700","Hermiston",2848,2711,1874,3483,2834,2753,3260,2523,2873,5282
"4134100","Hillsboro",8442,10255,11629,11723,13657,9695,12409,14242,13717,12800
"4134250","Hines",87,92,754,226,379,652,185,240,348,142
"4134650","Holley (CDP)",83,77,143,75,87,92,71,71,89,216
"4134900","Hood River",901,854,1354,868,1308,1041,460,935,1160,776
"4135450","Hubbard",166,158,216,151,124,184,190,180,385,139
"4135700","Huntington",154,191,142,507,64,206,392,277,403,6
"4135800","Idanha",23,41,78,17,25,40,38,31,27,153
"4135850","Idaville (CDP)",40,48,44,18,180,25,18,78,4,33
"4136050","Imbler",491,28,7,63,19,8,3,31,32,10
"4136150","Independence",340,265,336,317,257,776,858,396,230,861
"4136400","Ione",7,55,40,48,42,26,123,41,12,39
"4136500","Irrigon",37,9,103,58,105,59,20,999,113,607
"4136750","Island City",34,21,46,370,66,49,18,27,19,30
"4137000","Jacksonville",703,536,216,307,494,387,440,269,342,399
"4137150","Jasper (CDP)",44,42,70,238,11,32,46,33,42,35
"4137202","Jeffers Gardens (CDP)",34,63,32,20,1141,40,26,9,34,29
"4137250","Jefferson",100,196,134,71,91,130,108,92,59,1690
"4137400","Jennings Lodge (CDP)",932,475,784,711,578,570,1102,1438,664,1896
"4137550","John Day",119,125,63,531,101,157,322,115,63,123
"4137650","Johnson City",27,26,492,104,43,79,8,63,41,52
"4137850","Jordan Valley",26,11,6,184,20,16,14,36,2,12
"4137900","Joseph",21,713,45,86,106,168,14,94,37,6
"4138000","Junction City",302,198,925,1710,210,212,239,117,199,234
"4138075","Juniper Canyon (CDP)",413,787,971,1033,1535,906,912,904,603,1728
"4138150","Juntura (CDP)",4,2,1,25,3,3,2,5,1,2
"4138500","Keizer",3737,4394,5280,4773,2999,2530,2568,2777,3587,2931
"4138750","Keno (CDP)",228,215,123,791,241,296,316,58,213,196
"4138900","Kerby (CDP)",79,44,79,39,69,61,47,41,34,53
"4139150","King City",95,85,234,323,371,333,252,1502,2940,237
"4139350","Kings Valley (CDP)",25,18,29,41,5,24,22,22,23,16
"4139566","Kirkpatrick (CDP)",12,12,13,6,8,12,15,18,4,13
"4139700","Klamath Falls",5125,3482,3150,3706,3347,2588,3179,3138,4195,4703
"4139850","Knappa (CDP)",61,7,24,45,32,67,29,19,1097,38
"4140050","Labish Village (CDP)",18,53,29,44,26,30,19,31,20,9
"4140150","Lacomb (CDP)",293,84,90,165,71,120,86,81,109,132
"4140300","Lafayette",657,993,378,819,493,608,959,329,231,798
"4140350","La Grande",474,490,942,1106,1653,1273,1615,1400,1202,781
"4140550","Lake Oswego",12209,11509,10388,9631,10954,10089,12100,11219,10882,12155
"4140650","Lakeside",343,532,657,526,582,472,856,555,591,928
"4140700","Lakeview",361,397,801,989,367,265,322,235,258,410
"4140950","Langlois (CDP)",44,37,101,25,43,269,62,68,146,34
"4141050","La Pine",224,781,158,113,799,117,220,555,40,223
"4141650","Lebanon",1881,2662,3777,3963,2732,4090,2106,2000,1971,2880
"4142200","Lexington",2,49,37,56,40,10,337,24,26,42
"4142550","Lincoln Beach (CDP)",336,578,514,480,482,526,1240,769,487,891
"4142600","Lincoln City",3351,1569,1399,1348,1434,1335,1926,3142,2317,1915
"4143400","Lonerock",3,1,4,2,4,2,1,2,3,2
"4143550","Long Creek",4,29,18,28,17,12,1078,2,4,11
"4143650","Lookingglass (CDP)",57,24,147,12,17,24,39,73,36,210
"4143900","Lostine",198,26,33,71,5,32,37,25,29,8
"4144050","Lowell",38,37,14,69,52,131,27,16,51,36
"4144300","Lyons",296,694,116,273,322,294,278,285,358,294
"4144625","McKay (CDP)",9,5,7,26,9,11,6,2,7,2
"4145000","McMinnville",4538,4466,4237,4444,3796,5037,5565,3674,5052,4646
"4145250","Madras",1502,1248,1391,1161,1103,765,1599,1390,1564,1186
"4145400","Malin",12,20,28,73,19,6,32,18,44,16
"4145700","Manzanita",81,51,467,906,485,560,406,726,405,632
"4145750","Mapleton (CDP)",912,8,9,15,19,1,9,7,23,15
"4145850","Marcola (CDP)",26,13,21,30,36,36,23,97,25,31
"4145900","Marion (CDP)",44,379,14,19,8,6,6,25,13,20
"4146100","Marlene Village (CDP)",204,186,263,166,699,1219,115,172,185,150
"4146500","Maupin",42,22,9,15,55,53,74,56,15,52
"4146730","Maywood Park",148,281,122,41,60,39,20,49,137,165
"4146800","Meacham (CDP)",19,11,14,12,6,7,10,3,8,2
"4147000","Medford",6605,7238,5766,6591,6747,6707,7322,6161,7164,7184
"4147300","Mehama (CDP)",51,11,50,33,86,24,107,40,33,34
"4147350","Melrose (CDP)",136,20,31,28,45,11,24,22,27,5
"4147650","Merlin (CDP)",372,275,107,196,200,181,252,147,319,197
"4147700","Merrill",188,77,58,14,23,86,70,85,60,56
"4147750","Metolius",300,55,80,651,84,62,71,51,77,202
"4147800","Metzger (CDP)",216,939,444,426,540,205,223,425,338,251
"4148150","Mill City",1414,388,667,756,405,389,574,490,473,252
"4148300","Millersburg",126,197,4,116,144,149,157,149,146,146
"4148600","Milton-Freewater",1537,703,545,372,624,1088,1023,955,1722,1296
"4148650","Milwaukie",4511,5627,5807,4750,5482,5314,5061,5171,4827,4282
