ID,NAME,CRMA4PERC,CRMA4MURD,CRMA4RAPE,CRMA4ROBB,CRMA4ASST,CRMA4PROC,CRMA4BURG,CRMA4LARC,CRMA4MVEH,CRMA4TOTC
"84001","Altamont",35,34,31,36,27,24,29,22,36,35
"84002","Altonah",28,106,42,82,51,41,56,42,497,77
"84003","American Fork",3543,4054,5276,4239,3405,3988,3592,2825,4164,3636
"84004","Alpine",1302,385,365,341,403,1489,1066,474,1900,2306
"84005","Eagle Mountain",2209,2230,2698,2706,4972,4083,5443,3398,2674,5749
"84006","Bingham Canyon",82,215,97,100,87,135,1,123,192,141
"84007","Bluebell",30,28,27,30,22,21,25,19,31,29
"84008","Bonanza",0,0,0,0,2,0,0,0,0,0
"84009","South Jordan",3159,1030,2346,2114,2016,4411,3566,863,1769,2854
"84010","Bountiful",4321,4010,4975,4855,4457,5489,4677,5928,4715,4620
"84011","Bountiful",0,0,0,0,0,0,0,0,0,0
"84013","Cedar Valley",82,161,94,78,174,98,210,110,1345,94
"84014","Centerville",559,1733,1549,496,387,608,470,492,392,338
"84015","Clearfield",7433,5431,5736,5805,6791,10870,9373,8600,6839,7482
"84016","Clearfield",0,0,0,0,0,0,0,0,0,0
"84017","Coalville",181,129,96,48,349,80,69,1536,2393,543
"84018","Croydon",14,32,15,21,13,18,107,18,37,13
"84020","Draper",3045,840,763,1817,2170,2134,3305,2934,2895,2988
"84021","Duchesne",120,172,748,194,172,96,269,72,299,136
"84022","Dugway",30,56,130,55,15,16,16,7,17,48
"84023","Dutch John",13,9,15,7,17,379,7,8,1,17
"84024","Echo",1,2,0,1,0,2,1,4,1,3
"84025","Farmington",749,685,865,799,1899,2310,1801,1348,2150,595
"84026","Fort Duchesne",18,26,16,374,11,5,3,12,2,29
"84027","Fruitland",49,37,36,38,2,92,6,38,35,25
"84028","Garden City",96,55,83,125,232,7,239,63,274,65
"84029","Grantsville",217,222,414,1400,1190,1222,198,161,160,160
"84031","Hanna",6,4,4,5,0,11,1,5,4,3
"84032","Heber City",2889,3884,2710,3102,3117,1917,3541,1849,1346,1782
"84033","Henefer",42,45,2,291,3,21,42,40,45,1260
"84034","Ibapah",7,1,157,1,0,1,2,0,0,2
"84035","Jensen",5,4,4,2,19,1,2,4,3,3
"84036","Kamas",176,179,266,486,263,1546,1911,217,125,146
"84037","Kaysville",1692,2650,2521,2521,5258,4770,1065,900,888,2293
"84038","Laketown",22,13,22,29,54,2,55,15,64,15
"84039","Lapoint",6,8,14,17,8,2,20,2,25,144
"84040","Layton",3563,4120,2356,4563,2095,1843,1747,1932,1633,3257
"84041","Layton",6142,6830,9432,7270,8289,6395,7978,7379,8374,7765
"84042","Lindon",183,191,368,450,572,779,764,1777,2141,1759
"84043","Lehi",6536,8479,5065,8942,6628,6299,5943,6938,5618,5285
"84044","Magna",2451,1412,661,826,1715,1855,2427,2119,2052,1902
"84045","Saratoga Springs",3213,5254,7378,6246,2952,2108,1886,1700,1949,2227
"84046","Manila",44,31,49,21,56,1249,23,26,5,58
"84047","Midvale",3367,3611,5706,4656,3125,4396,5334,3632,3775,3646
"84049","Midway",502,291,212,510,345,386,565,738,2549,1615
"84050","Morgan",1897,1658,1283,1188,1834,1949,2429,1592,1396,1853
"84051","Mountain Home",27,131,47,98,61,49,65,50,646,92
"84052","Myton",46,33,63,86,269,26,43,38,47,1131
"84053","Neola",54,35,35,47,59,35,31,35,40,38
"84054","North Salt Lake",2048,1101,609,309,333,478,1025,497,915,571
"84055","Oakley",23,23,28,23,508,290,11,6,26,12
"84056","Hill Air Force Base",1577,216,304,1837,196,113,191,212,234,325
"84057","Orem",3207,2665,3683,4067,4443,2162,4151,928,1168,1357
"84058","Orem",2450,1270,2925,3535,3788,2503,2784,2629,3331,1748
"84059","Vineyard",416,76,1912,205,172,222,446,1447,170,164
"84060","Park City",381,478,389,2242,1542,1507,703,1122,270,228
"84061","Peoa",8,8,45,11,8,10,7,8,11,9
"84062","Pleasant Grove",4589,3182,3308,3223,2811,2660,4462,5483,4560,2707
"84063","Randlett",22,17,26,9,481,14,17,3,10,12
"84064","Randolph",78,99,600,58,133,155,56,72,161,121
"84065","Riverton",1758,3541,3889,1612,1597,1678,1891,2236,1438,2800
"84066","Roosevelt",1672,1391,1391,2480,335,262,300,355,384,592
"84067","Roy",1688,1738,1740,2627,3632,3059,2972,2864,2590,2122
"84068","Park City",0,0,0,0,0,0,0,0,0,0
"84069","Rush Valley",13,25,103,121,105,135,65,28,44,4
"84070","Sandy",2017,2158,2041,1440,2504,3132,1904,904,1081,1536
"84071","Stockton",25,73,62,117,52,86,827,41,32,4
"84072","Tabiona",31,23,23,24,1,58,4,24,22,16
"84073","Talmage",5,25,9,18,11,9,12,9,121,17
"84074","Tooele",3603,4616,1495,639,647,1818,1983,2847,3712,3264
"84075","Syracuse",2953,5445,2751,2410,2805,1838,3001,4523,4148,2965
"84076","Tridell",3,4,7,8,4,1,11,0,5,4
"84078","Vernal",1575,2229,400,379,1796,361,2186,1279,2383,2672
"84079","Vernal",0,0,0,0,0,0,0,0,0,0
"84080","Vernon",8,16,72,79,69,88,42,18,29,2
"84081","West Jordan",1643,1580,2514,3503,4314,4300,2984,3068,1623,1510
"84082","Wallsburg",165,29,151,117,66,201,20,173,98,116
"84083","Wendover",64,7,1409,8,6,25,19,4,9,20
"84084","West Jordan",2186,1229,785,2018,1920,630,1877,965,2506,3158
"84085","Whiterocks",4,5,10,11,6,1,14,1,6,5
"84086","Woodruff",41,53,329,30,69,85,27,38,84,65
"84087","Woods Cross",303,264,521,996,747,521,1337,1799,1613,1547
"84088","West Jordan",5829,2248,2703,2267,2400,2183,896,615,911,2171
"84089","Clearfield",0,0,0,0,0,0,0,0,0,0
"84090","Sandy",0,0,0,0,0,0,0,0,0,0
"84091","Sandy",0,0,0,0,0,0,0,0,0,0
"84092","Sandy",1365,3732,2817,1561,658,810,2782,2046,2110,829
"84093","Sandy",2181,744,1010,762,2064,1409,1085,3437,2498,3027
"84094","Sandy",1983,3345,2245,3217,1753,2441,1730,1927,2013,1324
"84095","South Jordan",3404,3483,3928,4636,5021,6127,4942,5882,4736,2897
"84096","Herriman",2983,3280,4663,4408,4089,2135,3258,4477,2480,2717
"84097","Orem",1935,2183,2803,1198,1927,2179,1774,1739,4570,3879
"84098","Park City",1165,3275,1917,975,364,382,340,758,1818,1209
"84101","Salt Lake City",439,1519,627,332,440,461,299,390,444,1193
"84102","Salt Lake City",2983,3047,2790,2738,2756,2962,3594,2932,2523,1674
"84103","Salt Lake City",2595,2772,2360,1604,2731,2992,3108,2743,2437,3657
"84104","Salt Lake City",761,735,1437,1874,2001,1319,1348,1525,1562,730
"84105","Salt Lake City",2765,2467,2477,2577,2947,2813,2465,1654,1528,2556
"84106","Salt Lake City",3198,4467,2357,4579,4205,5918,6877,5532,4915,4160
"84107","Salt Lake City",2891,1515,3887,2217,4066,4034,4287,5463,4681,1917
"84108","Salt Lake City",1164,1540,2235,4052,2439,1905,2292,2244,2360,1395
"84109","Salt Lake City",3738,5500,3605,2579,1855,3618,2787,3049,2051,4274
"84110","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84111","Salt Lake City",1967,2076,2612,693,674,666,976,1195,868,1153
"84112","Salt Lake City",13,25,17,20,17,2,8,7,20,23
"84113","Salt Lake City",34,65,45,61,41,7,17,17,50,60
"84114","Salt Lake City",36,1,2,1,6,1,2,1,1,1
"84115","Salt Lake City",2683,3135,2550,2870,2609,1611,1601,3187,3418,1832
"84116","Salt Lake City",4412,2905,3442,4307,3920,3699,3299,4532,4158,2929
"84117","Salt Lake City",3955,3758,4072,4209,6320,5928,4654,4539,3048,2622
"84118","Salt Lake City",2618,2545,2154,2739,2304,3145,4003,2563,2412,3615
"84119","West Valley City",9624,12170,7897,6776,6554,6916,6590,7775,8086,12202
"84120","West Valley City",3508,6146,4362,6464,6314,5664,5171,5406,5678,4668
"84121","Salt Lake City",8209,6000,6752,6097,5645,6265,5341,5666,7023,6706
"84122","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84123","Salt Lake City",3113,3141,3059,2920,2930,3071,1572,4975,4367,2416
"84124","Salt Lake City",2284,3223,2185,2712,3832,3272,3024,3094,2528,3732
"84125","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84126","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84127","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84128","West Valley City",4165,2681,3782,2373,3278,3269,3250,4166,3938,5430
"84129","Salt Lake City",3591,3102,2803,2005,1696,1862,3595,4076,2758,4582
"84130","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84131","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84132","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84133","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84134","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84138","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84139","Questar Gas Company",0,0,0,0,0,0,0,0,0,0
"84143","LDS Hospital",0,0,0,0,0,0,0,0,0,0
"84145","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84147","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84148","Veterans Administration Hosp",0,0,0,0,0,0,0,0,0,0
"84150","Ch of Jesus Christ LDS",2,5,0,17,1,4,2,2,2,2
"84151","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84152","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84157","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84158","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84165","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84170","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84171","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84180","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84184","American Express Co",0,0,0,0,0,0,0,0,0,0
"84190","Salt Lake Co Complex",0,0,0,0,0,0,0,0,0,0
"84199","Salt Lake City",0,0,0,0,0,0,0,0,0,0
"84201","Western IRS Center",0,0,0,0,0,0,0,0,0,0
"84244","Western IRS Center",0,0,0,0,0,0,0,0,0,0
"84301","Bear River City",17,29,23,39,10,47,18,43,20,23
"84302","Brigham City",1441,2098,1103,1057,2534,2639,2437,1957,2587,1842
"84304","Cache Junction",26,9,16,7,12,13,26,32,31,6
"84305","Clarkston",56,41,65,21,65,39,88,27,53,42
"84306","Collinston",40,26,60,20,50,19,29,19,21,26
"84307","Corinne",70,1370,318,109,46,104,139,97,78,108
"84308","Cornish",18,16,18,10,20,20,45,16,22,20
"84309","Deweyville",52,47,71,37,65,34,38,38,31,42
"84310","Eden",41,79,68,30,52,64,102,92,543,1135
"84311","Fielding",68,17,100,18,73,22,33,14,23,27
"84312","Garland",525,794,523,626,498,390,381,290,1552,524
"84313","Grouse Creek",20,41,19,72,5,47,16,18,17,273
"84314","Honeyville",84,58,70,58,41,60,52,1177,89,34
"84315","Hooper",155,179,909,2087,398,103,182,164,231,149
"84316","Howell",181,37,35,15,35,22,39,37,28,29
"84317","Huntsville",21,16,39,11,25,30,82,18,479,25
"84318","Hyde Park",1056,1557,1290,909,976,789,524,565,512,1647
"84319","Hyrum",387,520,459,419,1966,1973,2259,268,383,333
"84320","Lewiston",98,80,40,88,68,89,133,162,90,337
"84321","Logan",5494,6697,5842,5232,8548,7216,6157,8831,9374,8489
"84322","Utah State Univ",0,0,0,0,0,0,0,0,0,0
"84323","Logan",0,0,0,0,0,0,0,0,0,0
"84324","Mantua",67,15,40,1531,39,41,15,119,39,25
"84325","Mendon",85,102,72,171,123,111,144,157,1428,142
"84326","Millville",84,84,52,44,42,111,71,71,54,78
"84327","Newton",215,73,134,55,100,105,219,269,260,47
"84328","Paradise",176,138,269,1552,116,125,26,82,84,223
"84329","Park Valley",36,74,35,131,9,86,29,33,31,498
"84330","Plymouth",40,52,7,73,10,59,37,19,45,34
"84331","Portage",29,38,5,53,7,43,27,14,33,24
"84332","Providence",2339,609,359,1694,235,336,279,188,270,319
"84333","Richmond",1604,121,114,132,110,108,133,144,143,859
"84334","Riverside",18,3,28,3,20,4,8,3,5,7
"84335","Smithfield",1468,949,999,1102,679,1433,2292,1877,2238,1570
"84336","Snowville",51,82,40,141,12,93,33,38,35,537
"84337","Tremonton",1268,892,2328,1861,2117,1704,1943,614,695,883
"84338","Trenton",63,26,49,12,59,345,62,93,92,27
"84339","Wellsville",192,283,164,407,228,380,335,2051,291,230
"84340","Willard",66,83,846,41,37,15,87,44,30,113
"84341","Logan",3557,2846,5443,4112,2934,2913,4598,1980,2826,2768
"84401","Ogden",2357,3314,4946,2869,3037,3443,2865,4151,1556,1535
"84402","Ogden",0,0,0,0,0,0,0,0,0,0
"84403","Ogden",3844,4015,1315,2873,3614,3112,1955,2941,2360,4249
"84404","Ogden",5365,5335,3161,5149,4391,5402,3743,6167,4855,4497
"84405","Ogden",948,884,5477,3188,986,860,1989,3363,3421,1920
"84407","Defense Depot Ogden",0,0,0,0,0,0,0,0,0,0
"84408","Weber State Univ",49,1,11,8,4,11,2,5,2,4
"84409","Ogden",0,0,0,0,0,0,0,0,0,0
"84412","Ogden",0,0,0,0,0,0,0,0,0,0
"84414","Ogden",1225,176,2071,1146,1215,1505,942,1578,220,993
"84415","Ogden",0,0,0,0,0,0,0,0,0,0
"84501","Price",2275,1363,1802,1422,1415,1449,1375,1423,2555,3254
"84510","Aneth",15,9,20,6,8,4,2,8,8,11
"84511","Blanding",71,40,31,23,53,54,66,51,1241,1011
"84512","Bluff",17,40,692,13,13,21,23,23,18,801
"84513","Castle Dale",393,161,143,158,183,1572,116,107,80,82
"84515","Cisco",1,1,1,1,1,1,1,16,1,0
"84516","Clawson",22,19,24,18,236,32,29,18,28,29
"84518","Cleveland",160,99,119,66,101,61,52,249,83,78
"84520","East Carbon",34,27,69,76,80,67,115,83,109,7
"84521","Elmo",121,22,38,45,25,53,25,860,48,4
"84522","Emery",35,25,39,22,647,56,77,18,61,34
"84523","Ferron",194,177,202,174,1115,264,142,212,161,306
"84525","Green River",116,113,137,1441,149,162,35,168,89,118
"84526","Helper",996,379,637,703,455,475,1532,1762,911,476
"84528","Huntington",337,599,284,317,258,402,1740,796,482,428
"84529","Kenilworth",13,32,18,21,16,25,232,12,9,3
"84530","La Sal",32,14,10,20,6,24,7,14,10,56
"84531","Mexican Hat",7,6,3,3,4,4,5,4,4,97
"84532","Moab",1284,667,548,676,895,731,723,2158,2293,2709
"84533","Lake Powell",2,2,0,1,1,3,2,3,2,119
"84534","Montezuma Creek",36,65,1220,24,23,14,16,24,25,49
"84535","Monticello",1127,123,97,35,78,97,127,155,118,263
"84536","Monument Valley",21,456,32,16,19,24,21,13,35,12
"84537","Orangeville",108,102,81,113,60,97,95,7,258,48
"84539","Sunnyside",10,8,19,21,22,19,32,23,30,2
"84540","Thompson",8,6,5,5,6,4,7,125,10,0
"84542","Wellington",43,47,56,58,77,63,38,54,43,78
"84601","Provo",4302,3211,1849,1176,2702,2475,3993,3135,3115,3170
"84602","Provo",177,3,16,97,65,120,5,40,20,3
"84603","Provo",0,0,0,0,0,0,0,0,0,0
"84604","Provo",3062,3731,3875,3455,2945,7325,3408,4258,1981,3576
"84605","Provo",0,0,0,0,0,0,0,0,0,0
"84606","Provo",3701,2522,2640,1952,3195,2243,5979,3252,4886,5144
"84620","Aurora",110,5,8,32,19,40,6,9,6,5
"84621","Axtell",2,2,3,514,4,3,2,15,1,2
"84622","Centerfield",4,13,879,61,22,4,133,3,12,5
"84623","Chester",1,1,1,2,122,0,0,1,1,1
"84624","Delta",1975,1393,954,759,779,524,630,566,425,1107
"84626","Elberta",14,19,16,266,39,15,24,27,143,12
"84627","Ephraim",1342,795,51,46,70,178,39,64,71,96
"84628","Eureka",280,99,480,183,182,178,203,1415,83,216
"84629","Fairview",13,24,52,40,229,1846,1242,11,20,45
"84630","Fayette",2,2,3,588,4,3,2,17,1,2
"84631","Fillmore",772,440,626,670,476,373,491,1291,549,482
"84632","Fountain Green",5,3,4,9,584,2,2,3,3,3
"84633","Goshen",25,7,30,1024,42,24,10,65,9,12
"84634","Gunnison",43,49,205,280,13,13,39,14,19,19
"84635","Hinckley",49,111,48,28,65,123,31,33,26,110
"84636","Holden",291,293,284,154,334,132,117,126,176,167
"84637","Kanosh",9,94,65,180,48,83,31,92,327,149
"84638","Leamington",3,3,2,6,4,1,7,7,2,8
"84639","Levan",138,47,138,71,79,71,62,88,114,29
"84640","Lynndyl",2,2,1,3,2,0,3,3,1,4
"84642","Manti",64,111,24,69,51,67,46,50,54,1767
"84643","Mayfield",3,3,13,2,3,5,4,4,8,4
"84644","Meadow",4,40,27,76,20,35,13,39,138,63
"84645","Mona",118,315,167,203,167,142,922,222,257,365
"84646","Moroni",5,4,4,10,127,4,3,8,3,3
"84647","Mount Pleasant",20,27,12,24,31,28,38,1063,39,29
"84648","Nephi",779,729,597,1032,771,673,612,712,1593,2808
"84649","Oak City",10,10,8,15,12,3,17,17,5,21
"84651","Payson",3876,3699,5089,4474,2721,2499,1602,1757,2205,1936
"84652","Redmond",3,7,3,10,17,26,16,12,1218,9
"84653","Salem",411,300,363,350,303,1601,1577,802,313,530
"84654","Salina",16,56,36,36,60,40,72,1233,415,41
"84655","Santaquin",274,384,334,296,2271,973,1336,1533,1307,303
"84656","Scipio",207,207,198,109,237,93,83,89,125,111
"84657","Sigurd",1,2,3,7,3,2,541,20,13,2
"84660","Spanish Fork",4868,3542,4472,3226,2854,2190,4811,4921,6840,5114
"84662","Spring City",11,2,3,26,13,34,4,34,12,7
"84663","Springville",2420,3614,2765,4131,2887,2288,1819,2051,2810,2921
"84664","Mapleton",272,782,254,374,341,1629,1167,1932,379,319
"84665","Sterling",3,2,9,12,3,5,3,5,7,4
"84667","Wales",1,1,1,2,128,0,0,1,1,1
"84701","Richfield",75,75,1250,1309,1189,1337,467,65,81,59
"84710","Alton",19,5,4,5,7,125,12,22,40,8
"84711","Annabella",16,23,44,38,48,8,3,2,2,63
"84712","Antimony",52,25,46,96,20,40,55,29,23,25
"84713","Beaver",358,325,2113,1025,463,549,524,473,514,378
"84714","Beryl",54,406,508,61,35,27,48,46,65,48
"84715","Bicknell",3,39,24,1,155,6,10,42,38,34
"84716","Boulder",62,454,72,108,4,46,76,130,65,26
"84718","Cannonville",32,18,32,1,10,20,39,15,14,16
"84719","Brian Head",123,52,78,47,56,1464,56,96,24,26
"84720","Cedar City",4585,3478,2673,3027,3182,3627,3782,2696,2348,3064
"84721","Cedar City",1419,1875,1629,3103,2745,1268,1367,2530,3187,1306
"84722","Central",5,7,51,10,8,3,34,2,6,6
"84723","Circleville",61,112,41,112,80,186,9,92,82,216
"84724","Elsinore",48,29,8,7,12,12,8,9,10,28
"84725","Enterprise",25,14,613,29,19,4,64,13,14,9
"84726","Escalante",93,669,107,159,6,68,114,191,97,39
"84728","Garrison",14,19,3,11,16,4,6,3,9,6
"84729","Glendale",7,6,5,12,292,24,47,98,26,39
"84730","Glenwood",9,13,24,22,27,5,42,3,2,36
"84731","Greenville",15,12,22,67,29,23,17,43,16,16
"84732","Greenwich",28,9,17,175,16,32,21,22,13,13
"84733","Gunlock",1,1,1,2,1,1,1,0,1,0
"84734","Hanksville",1,16,10,0,65,3,4,18,16,14
"84735","Hatch",71,113,411,95,57,25,70,133,88,66
"84736","Henrieville",47,32,47,2,15,29,57,23,21,23
"84737","Hurricane",2873,1829,1906,2725,1022,1293,877,1121,1235,2544
"84738","Ivins",90,83,100,169,40,71,74,193,2118,1632
"84739","Joseph",6,333,10,13,1,121,1,1,9,2
"84740","Junction",15,28,10,28,20,47,2,23,21,54
"84741","Kanab",380,249,847,986,319,792,562,295,315,345
"84742","Kanarraville",20,29,17,29,28,55,52,134,10,47
"84743","Kingston",38,26,24,190,28,60,22,36,25,46
"84744","Koosharem",2,3,4,10,4,2,714,26,17,3
"84745","La Verkin",253,68,279,192,269,520,230,636,212,476
"84746","Leeds",24,31,50,26,38,859,71,69,89,9
"84747","Loa",25,701,85,77,6,532,10,30,87,149
"84749","Lyman",6,176,23,19,15,131,3,11,25,40
"84750","Marysvale",112,36,68,685,62,124,83,86,50,50
"84751","Milford",135,134,272,273,403,138,275,250,169,114
"84752","Minersville",70,1752,84,119,88,202,38,131,77,120
"84753","Modena",1,3,18,1,1,0,1,1,2,1
"84754","Monroe",1924,371,985,36,306,113,75,113,146,30
"84755","Mount Carmel",7,4,3,7,138,38,25,50,21,20
"84756","Newcastle",4,7,215,15,14,1,17,6,17,12
"84757","New Harmony",52,153,107,196,84,175,1778,127,89,45
"84758","Orderville",12,10,8,20,478,48,78,162,45,65
"84759","Panguitch",278,401,1053,347,285,58,379,363,359,290
"84760","Paragonah",134,134,207,107,110,167,110,130,161,41
"84761","Parowan",161,265,178,191,145,292,1997,173,70,215
"84762","Duck Creek Village",94,23,18,22,33,606,59,107,192,38
"84763","Rockville",10,13,9,11,270,2,4,1,15,5
"84764","Bryce",83,46,83,2,27,52,100,38,36,41
"84765","Santa Clara",317,102,211,146,152,164,2092,676,141,176
"84766","Sevier",2,102,3,4,0,37,0,0,3,1
"84767","Springdale",28,38,25,34,795,5,12,4,46,15
"84770","Saint George",5886,6682,5070,2723,2910,3155,1286,1657,1604,4664
"84771","Saint George",0,0,0,0,0,0,0,0,0,0
"84772","Summit",11,10,8,7,7,87,72,6,3,6
"84773","Teasdale",3,39,24,1,151,6,10,41,37,34
"84774","Toquerville",75,87,88,151,76,98,46,50,25,123
"84775","Torrey",4,51,32,1,200,8,13,55,49,45
"84776","Tropic",93,51,92,2,30,57,111,42,40,46
"84779","Virgin",10,5,10,9,14,16,12,23,9,24
"84780","Washington",528,474,534,456,2149,2704,1611,2407,1668,2243
"84781","Pine Valley",4,8,4,10,8,3,36,2,6,7
"84782","Veyo",6,7,12,14,6,4,20,3,7,5
"84783","Dammeron Valley",6,5,4,15,4,4,6,3,10,3
"84784","Hildale",4,10,15,1067,15,12,5,46,5,10
"84790","Saint George",2654,2373,4071,3692,5363,3917,4043,4264,5584,2515
"84791","Saint George",0,0,0,0,0,0,0,0,0,0
"85001","Phoenix",0,0,0,0,0,0,0,0,0,0
"85002","Phoenix",0,0,0,0,0,0,0,0,0,0
"85003","Phoenix",3050,2043,792,589,410,649,777,771,813,4658
"85004","Phoenix",2518,1061,868,649,521,921,832,743,927,1439
"85005","Phoenix",0,0,0,0,0,0,0,0,0,0
"85006","Phoenix",2861,5183,3407,5239,7182,3671,3968,3910,3515,2564
"85007","Phoenix",2030,3547,3368,1995,1851,1461,1663,1725,4449,1623
"85008","Phoenix",7235,6314,6156,4633,8529,5357,5946,7060,6610,7387
"85009","Phoenix",4961,5245,5014,8372,8854,10630,9993,8895,5611,4512
"85010","Phoenix",0,0,0,0,0,0,0,0,0,0
"85011","Phoenix",0,0,0,0,0,0,0,0,0,0
"85012","Phoenix",1638,1799,2555,1069,2110,1618,1136,3272,1411,1809
"85013","Phoenix",6314,3503,4000,3049,2973,3318,4036,3404,4927,3092
"85014","Phoenix",5099,4786,5563,5368,4103,6401,5005,4401,4455,4825
"85015","Phoenix",6246,6900,5638,5511,6658,5174,5923,8203,5189,8380
"85016","Phoenix",4728,6183,6706,8143,7211,7603,7752,5272,5915,4543
"85017","Phoenix",4179,4378,4403,3819,3960,5821,4850,4307,5646,4127
"85018","Phoenix",5511,4702,4320,3305,3601,4378,4333,4321,6009,5751
"85019","Phoenix",3147,4369,4247,3106,2412,2477,2147,3293,3605,2847
"85020","Phoenix",8091,8546,6947,7218,7340,6526,8676,6672,6459,7095
"85021","Phoenix",9398,8216,9424,7142,7639,6748,7485,8372,7689,8870
"85022","Phoenix",5126,2829,6166,4869,6266,4869,7055,5405,5303,4713
"85023","Phoenix",3512,5168,3013,3405,2974,2843,3046,5060,2990,2771
"85024","Phoenix",1866,3209,3022,2782,1779,3295,2498,1633,1856,2684
"85026","Phoenix",0,0,0,0,0,0,0,0,0,0
"85027","Phoenix",7372,4995,5363,5435,6764,5373,8741,11386,5725,6997
"85028","Phoenix",4151,3769,4048,3926,3737,4331,3596,4691,6429,3845
"85029","Phoenix",4927,5243,7025,5591,4675,4569,3827,5454,4751,5096
"85030","Phoenix",0,0,0,0,0,0,0,0,0,0
"85031","Phoenix",3283,3432,3239,5602,4646,4208,4735,2283,2412,2532
"85032","Phoenix",6249,8595,6987,7985,6579,6327,3978,5442,5298,7403
"85033","Phoenix",7426,8041,7053,6343,7519,7635,6445,7818,8189,8416
"85034","Phoenix",2545,1737,2982,2549,747,3022,610,815,720,1948
"85035","Phoenix",4626,4533,6058,5382,5821,4335,5212,4808,5796,6532
"85036","Phoenix",0,0,0,0,0,0,0,0,0,0
"85037","Phoenix",5938,4528,5868,5525,5631,5268,4803,4795,5580,4563
"85038","Phoenix",0,0,0,0,0,0,0,0,0,0
"85040","Phoenix",2175,1268,4283,1182,2723,974,1327,2453,5344,4526
"85041","Phoenix",3362,4892,3621,5006,3743,5164,5942,4514,3119,2052
"85042","Phoenix",3273,4263,2409,3795,1968,3633,3029,3651,5646,3926
"85043","Phoenix",4384,5237,4329,4308,4152,5142,3792,4910,3543,3688
"85044","Phoenix",3138,4578,5050,7294,4495,4486,5769,4317,4003,3231
"85045","Phoenix",419,225,1370,252,344,357,181,202,319,342
"85046","Phoenix",0,0,0,0,0,0,0,0,0,0
"85048","Phoenix",3309,2627,2286,2534,2831,2774,2710,4317,3868,3047
"85050","Phoenix",3977,3152,3376,2997,4555,5447,6172,5415,7771,4588
"85051","Phoenix",7017,6942,5631,7491,6104,6189,7184,6994,6765,7495
"85053","Phoenix",2510,2869,2380,2989,3505,4866,4860,3704,4572,3496
"85054","Phoenix",858,1006,1071,2492,1894,869,629,372,444,922
"85060","Phoenix",0,0,0,0,0,0,0,0,0,0
"85061","Phoenix",0,0,0,0,0,0,0,0,0,0
"85062","Phoenix",0,0,0,0,0,0,0,0,0,0
"85063","Phoenix",0,0,0,0,0,0,0,0,0,0
"85064","Phoenix",0,0,0,0,0,0,0,0,0,0
"85066","Phoenix",0,0,0,0,0,0,1,17,1,1
"85067","Phoenix",0,0,0,0,0,0,0,0,0,0
"85068","Phoenix",0,0,0,0,0,0,0,0,0,0
"85069","Phoenix",0,0,0,0,0,0,0,0,0,0
"85070","Phoenix",0,0,0,0,0,0,0,0,0,0
"85071","Phoenix",0,0,0,0,0,0,0,0,0,0
"85072","Phoenix",0,0,0,0,0,0,0,0,0,0
"85074","Phoenix",0,0,0,0,0,0,0,0,0,0
"85076","Phoenix",0,0,0,0,0,0,0,0,0,0
"85078","Phoenix",0,0,0,0,0,0,0,0,0,0
"85079","Phoenix",0,0,0,0,0,0,0,0,0,0
"85080","Phoenix",0,0,0,0,0,0,0,0,0,0
"85082","Phoenix",0,0,0,0,0,0,0,0,0,0
"85083","Phoenix",1536,944,3030,2341,990,1046,1170,1561,2424,1835
"85085","Phoenix",2877,3682,2887,1275,1022,2959,1082,3670,3725,3678
"85086","Phoenix",3485,5706,3183,3170,4974,3590,3627,4397,3267,3565
"85087","New River",379,508,274,2767,2770,2783,350,465,319,333
"85117","Apache Junction",0,0,0,0,0,0,0,0,0,0
"85118","Gold Canyon",729,256,2007,1114,237,274,222,180,237,274
"85119","Apache Junction",1764,1616,1313,1042,2931,2684,1281,834,1515,2170
"85120","Apache Junction",2615,3257,1451,2030,2168,1838,1622,3597,4063,2576
"85121","Bapchule",46,85,24,60,64,46,78,16,1316,57
"85122","Casa Grande",3190,3770,2848,3061,3957,2618,2239,3584,3631,3328
"85123","Arizona City",250,393,280,419,437,373,1606,2544,1464,300
"85127","Chandler Heights",0,0,0,0,0,0,0,0,0,0
