ID,NAME,CRMA2PERC,CRMA2MURD,CRMA2RAPE,CRMA2ROBB,CRMA2ASST,CRMA2PROC,CRMA2BURG,CRMA2LARC,CRMA2MVEH,CRMA2TOTC
"95024","Hollister",0,0,0,0,0,0,0,0,0,0
"95025","San Jose",0,0,0,0,0,0,0,0,0,0
"95026","Holy City",0,0,0,0,0,0,0,0,0,0
"95030","Los Gatos",33,29,34,30,34,81,93,80,66,74
"95031","Los Gatos",0,0,0,0,0,0,0,0,0,0
"95032","Los Gatos",19,10,38,28,13,62,70,60,60,55
"95033","Los Gatos",40,47,19,23,49,40,91,20,99,40
"95035","Milpitas",46,30,60,75,33,122,77,127,162,111
"95036","Milpitas",0,0,0,0,0,0,0,0,0,0
"95037","Morgan Hill",49,52,40,38,54,81,71,77,128,76
"95038","Morgan Hill",0,0,0,0,0,0,0,0,0,0
"95039","Moss Landing",142,42,110,59,179,123,114,120,154,126
"95041","Mount Hermon",25,9,9,15,32,32,87,18,36,31
"95042","New Almaden",0,0,0,0,0,0,0,0,0,0
"95043","Paicines",179,63,198,54,224,107,118,106,103,117
"95044","Redwood Estates",0,0,0,0,0,0,0,0,0,0
"95045","San Juan Bautista",86,114,104,45,97,74,87,67,105,76
"95046","San Martin",137,101,126,81,159,135,133,125,217,136
"95050","Santa Clara",46,17,46,86,33,132,107,133,164,119
"95051","Santa Clara",27,15,52,42,18,76,66,76,94,69
"95052","Santa Clara",0,0,0,0,0,0,0,0,0,0
"95053","Santa Clara Univ",0,0,0,0,0,0,0,0,0,0
"95054","Santa Clara",83,26,126,128,62,233,95,265,237,211
"95055","Santa Clara",0,0,0,0,0,0,0,0,0,0
"95056","Santa Clara",0,0,0,0,0,0,0,0,0,0
"95060","Santa Cruz",175,54,85,166,196,202,144,217,194,198
"95061","Santa Cruz",0,0,0,0,0,0,0,0,0,0
"95062","Santa Cruz",90,22,59,100,92,141,131,142,158,134
"95063","Santa Cruz",0,0,0,0,0,0,0,0,0,0
"95064","Santa Cruz",71,25,404,24,37,97,47,116,49,94
"95065","Santa Cruz",29,26,98,21,22,83,76,85,80,75
"95066","Scotts Valley",28,9,77,22,23,55,86,50,39,51
"95067","Scotts Valley",0,0,0,0,0,0,0,0,0,0
"95070","Saratoga",19,30,47,14,16,37,87,27,25,34
"95071","Saratoga",0,0,0,0,0,0,0,0,0,0
"95073","Soquel",29,9,11,21,36,52,88,39,83,49
"95075","Tres Pinos",103,26,83,16,139,61,81,58,46,66
"95076","Watsonville",116,69,123,77,129,91,93,76,200,95
"95077","Watsonville",0,0,0,0,0,0,0,0,0,0
"95101","San Jose",0,0,0,0,0,0,0,0,0,0
"95103","San Jose",0,0,0,0,0,0,0,0,0,0
"95106","San Jose",0,0,0,0,0,0,0,0,0,0
"95108","San Jose",0,0,0,0,0,0,0,0,0,0
"95109","San Jose",0,0,0,0,0,0,0,0,0,0
"95110","San Jose",222,144,195,358,178,221,152,203,462,221
"95111","San Jose",128,87,54,192,117,112,129,56,486,114
"95112","San Jose",147,85,100,277,109,161,132,135,401,159
"95113","San Jose",378,290,349,575,313,329,191,347,428,336
"95115","San Jose",0,0,0,0,0,0,0,0,0,0
"95116","San Jose",110,97,42,211,85,105,111,46,514,106
"95117","San Jose",80,22,151,70,74,69,94,51,154,71
"95118","San Jose",72,19,199,65,56,59,83,48,96,61
"95119","San Jose",143,80,214,166,124,134,112,128,214,135
"95120","San Jose",82,21,260,22,77,54,53,54,59,58
"95121","San Jose",100,97,88,137,90,124,125,80,436,120
"95122","San Jose",188,147,65,324,158,157,159,78,715,161
"95123","San Jose",92,38,176,89,82,89,86,87,111,90
"95124","San Jose",52,21,180,40,37,54,76,45,75,53
"95125","San Jose",59,33,117,78,44,69,87,55,136,67
"95126","San Jose",157,79,167,201,140,159,135,148,284,159
"95127","San Jose",98,105,58,161,81,98,129,48,407,98
"95128","San Jose",111,61,164,117,101,121,121,103,246,119
"95129","San Jose",50,12,154,30,42,44,45,42,62,45
"95130","San Jose",68,26,236,41,52,73,112,57,122,72
"95131","San Jose",61,27,118,51,56,109,82,100,225,102
"95132","San Jose",69,53,193,39,60,81,91,67,166,79
"95133","San Jose",110,85,84,135,105,110,117,71,374,110
"95134","San Jose",182,31,240,277,142,259,72,297,301,247
"95135","San Jose",45,18,39,100,27,56,39,46,156,54
"95136","San Jose",57,23,159,29,52,62,77,52,99,61
"95138","San Jose",58,23,64,57,58,92,72,84,181,87
"95139","San Jose",65,32,172,30,61,55,81,48,61,57
"95140","Mount Hamilton",114,67,173,24,138,114,93,118,118,114
"95141","San Jose",143,126,155,50,175,144,117,146,180,144
"95148","San Jose",85,84,95,111,74,108,135,65,367,104
"95150","San Jose",0,0,0,0,0,0,0,0,0,0
"95151","San Jose",0,0,0,0,0,0,0,0,0,0
"95152","San Jose",0,0,0,0,0,0,0,0,0,0
"95153","San Jose",0,0,0,0,0,0,0,0,0,0
"95154","San Jose",0,0,0,0,0,0,0,0,0,0
"95155","San Jose",0,0,0,0,0,0,0,0,0,0
"95156","San Jose",0,0,0,0,0,0,0,0,0,0
"95157","San Jose",0,0,0,0,0,0,0,0,0,0
"95158","San Jose",0,0,0,0,0,0,0,0,0,0
"95159","San Jose",0,0,0,0,0,0,0,0,0,0
"95160","San Jose",0,0,0,0,0,0,0,0,0,0
"95161","San Jose",0,0,0,0,0,0,0,0,0,0
"95164","San Jose",0,0,0,0,0,0,0,0,0,0
"95170","San Jose",0,0,0,0,0,0,0,0,0,0
"95172","San Jose",0,0,0,0,0,0,0,0,0,0
"95173","San Jose",0,0,0,0,0,0,0,0,0,0
"95190","San Jose Mercury News",0,0,0,0,0,0,0,0,0,0
"95191","AMORC",0,0,0,0,0,0,0,0,0,0
"95192","CSU San Jose",0,0,0,0,0,0,0,0,0,0
"95193","IBM",0,0,0,0,0,0,0,0,0,0
"95194","California Water Service",0,0,0,0,0,0,0,0,0,0
"95196","San Jose Water Co",0,0,0,0,0,0,0,0,0,0
"95201","Stockton",0,0,0,0,0,0,0,0,0,0
"95202","Stockton",779,421,281,862,835,298,220,337,153,368
"95203","Stockton",425,295,140,514,441,181,194,170,231,216
"95204","Stockton",257,187,116,273,274,132,167,121,147,150
"95205","Stockton",468,341,177,494,508,211,236,189,326,248
"95206","Stockton",418,387,131,554,415,173,204,140,364,209
"95207","Stockton",292,178,176,209,342,157,159,160,131,177
"95208","Stockton",0,0,0,0,0,0,0,0,0,0
"95209","Stockton",175,147,132,139,195,103,125,95,127,113
"95210","Stockton",354,298,143,318,402,153,195,127,268,182
"95211","Univ of the Pacific",123,61,106,121,128,82,73,86,63,88
"95212","Stockton",172,170,19,369,125,133,127,113,294,139
"95213","Stockton",0,0,0,0,0,0,0,0,0,0
"95215","Stockton",171,163,129,121,196,110,139,90,196,118
"95219","Stockton",122,61,92,105,134,92,100,93,79,97
"95220","Acampo",73,28,66,26,92,51,71,44,71,55
"95221","Altaville",39,27,53,5,48,52,43,60,11,50
"95222","Angels Camp",76,56,53,17,101,57,65,57,39,59
"95223","Arnold",79,96,110,80,73,67,159,41,94,68
"95224","Avery",61,52,86,29,68,47,140,21,75,49
"95225","Burson",64,138,10,42,80,32,68,17,79,37
"95226","Campo Seco",64,138,10,42,80,32,68,17,79,37
"95227","Clements",96,90,96,25,122,36,63,28,52,45
"95228","Copperopolis",22,80,44,6,23,38,46,40,10,35
"95229","Douglas Flat",0,0,0,0,0,0,0,0,0,0
"95230","Farmington",137,74,160,49,166,81,90,80,71,89
"95231","French Camp",275,241,207,282,284,240,151,251,310,245
"95232","Glencoe",42,120,19,33,47,28,71,5,119,30
"95233","Hathaway Pines",54,50,34,21,68,47,132,21,83,48
"95234","Holt",0,0,0,0,0,0,0,0,0,0
"95236","Linden",216,100,268,85,259,129,119,135,104,141
"95237","Lockeford",109,90,87,56,132,72,107,63,72,77
"95240","Lodi",141,155,66,203,131,131,146,111,245,132
"95241","Lodi",0,0,0,0,0,0,0,0,0,0
"95242","Lodi",58,47,65,38,64,75,85,72,84,73
"95245","Mokelumne Hill",73,132,10,96,73,38,95,13,120,44
"95246","Mountain Ranch",86,98,32,95,91,42,95,26,59,48
"95247","Murphys",58,29,29,20,77,39,88,23,64,42
"95248","Rail Road Flat",78,216,13,108,74,34,96,11,90,40
"95249","San Andreas",47,53,10,56,50,46,78,36,62,46
"95251","Vallecito",130,32,53,22,183,68,108,56,78,77
"95252","Valley Springs",73,84,43,45,88,38,69,25,72,43
"95253","Victor",117,37,130,37,146,94,114,84,137,97
"95254","Wallace",67,133,19,40,83,34,69,20,77,39
"95255","West Point",113,119,55,65,139,51,116,27,110,60
"95257","Wilseyville",76,96,40,54,90,43,92,19,129,48
"95258","Woodbridge",83,46,111,5,108,40,93,27,47,47
"95267","Stockton",0,0,0,0,0,0,0,0,0,0
"95269","Stockton",0,0,0,0,0,0,0,0,0,0
"95296","Defense Dist Region",0,0,0,0,0,0,0,0,0,0
"95297","Stockton Brm Zip",0,0,0,0,0,0,0,0,0,0
"95301","Atwater",139,96,89,62,176,121,118,115,167,123
"95303","Ballico",200,85,278,9,260,105,126,100,108,119
"95304","Tracy",195,102,164,138,222,211,146,223,229,208
"95305","Big Oak Flat",70,84,27,69,78,83,116,78,64,81
"95306","Catheys Valley",172,119,172,24,227,51,94,43,35,68
"95307","Ceres",138,84,110,149,139,136,144,116,261,136
"95309","Chinese Camp",141,154,54,84,176,134,119,141,115,135
"95310","Columbia",89,123,17,98,97,70,114,52,125,73
"95311","Coulterville",142,220,49,169,145,65,97,48,130,76
"95312","Cressey",152,53,249,13,189,88,93,89,77,97
"95313","Crows Landing",223,94,310,38,280,121,114,130,69,136
"95315","Delhi",128,81,186,38,152,71,110,58,98,79
"95316","Denair",146,48,264,12,178,88,89,89,80,96
"95317","El Nido",172,40,354,35,196,75,71,79,57,89
"95318","El Portal",307,23,73,183,395,207,234,193,267,222
"95319","Empire",258,237,135,237,286,175,183,165,239,187
"95320","Escalon",108,31,168,21,131,90,99,89,83,93
"95321","Groveland",101,33,23,60,130,101,150,91,86,101
"95322","Gustine",193,106,208,60,241,120,138,116,117,130
"95323","Hickman",212,102,241,95,252,111,116,114,85,126
"95324","Hilmar",111,17,231,10,130,102,111,108,44,103
"95325","Hornitos",133,92,90,45,173,37,90,25,34,51
"95326","Hughson",116,73,134,52,137,88,99,84,99,92
"95327","Jamestown",80,64,29,61,95,68,105,52,116,70
"95328","Keyes",154,178,135,106,174,80,142,53,171,91
"95329","La Grange",84,83,58,73,92,42,62,39,29,48
"95330","Lathrop",188,179,69,213,199,145,154,124,279,151
"95333","Le Grand",326,128,346,87,414,152,160,149,157,178
"95334","Livingston",112,45,88,74,131,97,138,81,147,99
"95335","Long Barn",227,79,39,209,267,206,237,193,244,209
"95336","Manteca",80,67,81,101,72,110,100,108,147,106
"95337","Manteca",126,50,53,152,130,155,122,149,250,151
"95338","Mariposa",77,65,59,44,92,42,72,34,48,47
"95340","Merced",151,98,82,137,168,108,124,99,147,114
"95341","Merced",195,136,138,146,222,120,133,98,251,131
"95343","Merced",55,42,35,47,61,83,64,88,83,79
"95344","Merced",0,0,0,0,0,0,0,0,0,0
"95345","Midpines",59,51,50,47,64,51,68,47,59,53
"95346","Mi Wuk Village",31,21,14,38,32,67,135,51,72,63
"95347","Moccasin",0,0,0,0,0,0,0,0,0,0
"95348","Merced",155,133,87,165,163,130,138,112,246,134
"95350","Modesto",218,131,129,224,231,178,127,184,213,183
"95351","Modesto",285,239,115,288,310,148,183,111,356,168
"95352","Modesto",0,0,0,0,0,0,0,0,0,0
"95353","Modesto",0,0,0,0,0,0,0,0,0,0
"95354","Modesto",332,262,132,442,325,191,175,175,332,211
"95355","Modesto",166,84,123,114,193,136,119,133,183,140
"95356","Modesto",157,69,117,91,189,166,120,177,171,165
"95357","Modesto",95,77,95,46,113,78,101,70,97,81
"95358","Modesto",173,98,150,128,194,116,137,96,225,124
"95360","Newman",79,123,74,34,95,61,78,52,102,64
"95361","Oakdale",72,33,125,47,73,98,106,94,117,94
"95363","Patterson",112,39,129,61,129,97,97,89,155,99
"95364","Pinecrest",224,80,38,208,263,203,235,190,242,206
"95365","Planada",169,110,344,10,200,67,94,61,61,82
"95366","Ripon",40,10,85,39,34,79,49,87,71,73
"95367","Riverbank",39,41,28,52,36,84,78,85,86,77
"95368","Salida",65,35,54,47,74,69,82,63,86,68
"95369","Snelling",221,131,277,29,283,99,116,101,46,116
"95370","Sonora",94,63,109,84,96,109,142,102,97,106
"95372","Soulsbyville",107,9,141,13,138,57,107,43,66,64
"95373","Standard",0,0,0,0,0,0,0,0,0,0
"95374","Stevinson",220,171,235,112,258,134,130,130,157,146
"95375","Strawberry",227,79,39,209,267,206,237,193,244,209
"95376","Tracy",54,71,78,63,47,91,68,94,114,86
"95377","Tracy",55,78,53,103,37,92,50,91,172,86
"95378","Tracy",0,0,0,0,0,0,0,0,0,0
"95379","Tuolumne",106,30,132,63,119,73,73,68,104,78
"95380","Turlock",183,126,131,202,186,147,159,128,265,152
"95381","Turlock",0,0,0,0,0,0,0,0,0,0
"95382","Turlock",104,54,100,88,112,125,113,121,167,122
"95383","Twain Harte",59,35,45,42,68,83,126,71,98,80
"95385","Vernalis",274,53,363,37,351,142,150,146,104,162
"95386","Waterford",96,44,101,42,116,70,76,61,125,73
"95387","Westley",331,52,500,34,418,170,137,194,56,193
"95388","Winton",135,117,172,12,175,74,131,55,109,83
"95389","Yosemite Ntl Park",212,23,68,130,269,155,174,146,189,163
"95391","Tracy",283,381,39,438,263,204,165,185,408,215
"95397","Modesto Brm Zip",0,0,0,0,0,0,0,0,0,0
"95401","Santa Rosa",124,50,161,85,134,91,77,94,96,96
"95402","Santa Rosa",0,0,0,0,0,0,0,0,0,0
"95403","Santa Rosa",109,45,173,70,114,76,78,76,75,81
"95404","Santa Rosa",128,50,122,128,131,93,87,92,105,98
"95405","Santa Rosa",126,19,335,43,125,66,65,69,41,74
"95406","Santa Rosa",0,0,0,0,0,0,0,0,0,0
"95407","Santa Rosa",82,38,34,96,85,87,92,74,174,87
"95409","Santa Rosa",56,18,128,31,55,29,50,25,21,33
"95410","Albion",25,8,19,6,34,28,87,12,40,27
"95412","Annapolis",64,103,63,44,70,60,130,40,85,61
"95415","Boonville",116,9,184,5,147,61,114,47,67,69
"95416","Boyes Hot Springs",0,0,0,0,0,0,0,0,0,0
"95417","Branscomb",92,66,8,80,110,58,120,30,150,62
"95418","Calpella",0,0,0,0,0,0,0,0,0,0
"95419","Camp Meeker",107,119,5,72,136,148,239,113,244,142
"95420","Caspar",186,10,13,110,244,102,163,74,198,114
"95421","Cazadero",96,132,13,81,113,71,156,40,149,75
"95422","Clearlake",184,242,203,193,177,134,266,84,261,141
"95423","Clearlake Oaks",135,102,107,114,147,90,155,63,179,97
"95424","Clearlake Park",0,0,0,0,0,0,0,0,0,0
"95425","Cloverdale",53,15,90,36,55,59,69,56,62,58
"95426","Cobb",46,171,6,55,47,26,98,6,43,29
"95427","Comptche",87,26,76,23,113,36,108,17,53,44
"95428","Covelo",161,127,81,79,205,68,156,34,167,82
"95429","Dos Rios",73,56,18,64,86,37,93,14,103,42
"95430","Duncans Mills",256,81,5,167,331,151,312,87,343,166
"95431","Eldridge",0,0,0,0,0,0,0,0,0,0
"95432","Elk",50,14,38,11,67,37,106,19,51,39
"95433","El Verano",0,0,0,0,0,0,0,0,0,0
"95435","Finley",0,0,0,0,0,0,0,0,0,0
"95436","Forestville",46,61,18,98,31,57,129,26,154,55
"95437","Fort Bragg",107,45,69,62,131,117,130,115,108,116
"95439","Fulton",28,27,40,19,29,47,39,51,36,44
"95441","Geyserville",98,37,182,15,117,80,76,87,33,83
"95442","Glen Ellen",30,85,29,26,30,41,69,33,53,40
"95443","Glenhaven",122,126,13,184,117,62,148,19,224,70
"95444","Graton",30,40,18,73,16,37,110,8,122,36
"95445","Gualala",43,33,27,11,57,64,147,40,96,61
"95446","Guerneville",44,74,11,97,29,48,134,17,119,47
"95448","Healdsburg",59,52,59,34,69,72,72,75,52,70
"95449","Hopland",145,84,132,88,169,104,114,96,152,110
"95450","Jenner",108,123,16,74,134,88,194,51,170,91
"95451","Kelseyville",91,82,34,72,108,64,124,44,109,68
"95452","Kenwood",113,47,18,105,133,62,126,35,152,70
"95453","Lakeport",129,38,94,92,150,122,153,114,126,123
"95454","Laytonville",64,74,6,78,68,42,105,16,113,45
"95456","Little River",18,7,11,6,25,22,73,8,33,21
"95457","Lower Lake",137,154,39,109,162,60,121,35,134,71
"95458","Lucerne",113,112,23,148,115,47,120,16,153,57
"95459","Manchester",81,20,46,12,113,58,128,42,59,62
"95460","Mendocino",30,10,13,15,38,33,88,19,37,32
"95461","Middletown",100,170,48,121,98,48,101,26,115,55
"95462","Monte Rio",177,136,5,189,201,102,231,45,298,114
"95463","Navarro",90,27,81,23,117,36,107,17,52,44
"95464","Nice",108,87,43,69,133,54,150,31,52,61
"95465","Occidental",75,58,5,56,94,81,183,43,180,81
"95466","Philo",111,21,128,17,145,50,113,33,62,59
"95467","Hidden Valley Lake",153,102,84,60,198,53,116,34,87,68
"95468","Point Arena",40,23,20,10,54,46,127,25,62,45
"95469","Potter Valley",123,128,85,87,142,38,96,19,77,50
"95470","Redwood Valley",49,31,58,26,56,34,75,23,46,37
"95471","Rio Nido",0,0,0,0,0,0,0,0,0,0
"95472","Sebastopol",37,45,40,32,38,57,121,39,79,54
"95473","Sebastopol",0,0,0,0,0,0,0,0,0,0
"95476","Sonoma",53,29,51,27,64,57,90,48,61,56
"95480","Stewarts Point",37,108,31,27,39,73,144,53,95,68
"95481","Talmage",0,0,0,0,0,0,0,0,0,0
"95482","Ukiah",135,47,133,72,160,82,123,69,104,90
"95485","Upper Lake",116,53,83,66,141,66,105,54,77,72
"95486","Villa Grande",252,167,5,266,288,130,299,51,409,148
"95487","Vineburg",0,0,0,0,0,0,0,0,0,0
"95488","Westport",146,137,16,161,161,87,165,48,233,96
"95490","Willits",110,52,59,67,134,57,111,30,154,65
"95492","Windsor",66,18,75,39,74,49,36,55,31,52
"95493","Witter Springs",129,93,49,136,141,42,97,19,109,54
"95494","Yorkville",136,26,164,23,175,81,116,72,81,89
"95497","The Sea Ranch",42,80,89,22,40,63,156,41,65,60
"95501","Eureka",163,136,180,239,134,225,238,211,296,216
"95502","Eureka",0,0,0,0,0,0,0,0,0,0
"95503","Eureka",72,72,123,62,68,71,112,59,82,71
"95511","Alderpoint",211,128,6,180,257,60,166,20,166,82
"95514","Blocksburg",216,131,11,171,266,56,162,16,170,80
"95518","Arcata",0,0,0,0,0,0,0,0,0,0
"95519","Mckinleyville",30,21,22,21,35,36,81,24,45,35
"95521","Arcata",104,106,129,108,98,145,161,138,164,139
"95524","Bayside",24,12,20,21,27,45,91,25,114,43
"95525","Blue Lake",32,15,5,44,32,33,75,18,68,33
"95526","Bridgeville",111,106,23,116,123,45,106,19,127,54
"95527","Burnt Ranch",82,61,54,14,112,31,82,17,37,38
"95528","Carlotta",88,57,75,55,103,36,83,20,76,44
"95531","Crescent City",105,45,81,87,117,82,117,80,41,85
"95532","Pelican Bay State Prison",50,12,94,17,56,54,40,62,16,53
"95534","Cutten",0,0,0,0,0,0,0,0,0,0
"95536","Ferndale",70,28,130,11,82,49,90,40,46,52
"95537","Fields Landing",104,144,44,141,99,104,139,88,162,104
"95538","Fort Dick",0,0,0,0,0,0,0,0,0,0
"95540","Fortuna",82,28,87,56,92,128,130,130,114,122
"95542","Garberville",165,115,7,159,194,104,175,68,239,113
"95543","Gasquet",19,23,16,8,23,14,45,7,12,15
"95545","Honeydew",56,60,35,51,61,46,109,23,106,47
"95546","Hoopa",225,272,42,123,289,57,146,34,66,81
"95547","Hydesville",52,6,77,4,66,52,74,47,45,51
"95548","Klamath",107,89,50,42,140,52,92,44,45,60
"95549","Kneeland",24,19,17,12,29,42,82,26,91,40
"95550","Korbel",44,22,7,44,50,45,72,32,88,45
"95551","Loleta",56,26,67,28,66,48,78,37,72,49
"95552","Mad River",93,60,40,77,108,47,111,23,113,54
"95553","Miranda",90,86,6,60,114,48,134,14,148,54
"95554","Myers Flat",148,79,8,105,188,46,138,13,131,61
"95555","Orick",59,60,17,49,68,31,100,15,27,35
"95556","Orleans",186,100,170,37,244,25,89,9,28,48
"95558","Petrolia",41,42,39,31,44,41,100,25,64,41
"95559","Phillipsville",111,54,5,52,150,56,162,17,158,64
"95560","Redway",82,109,5,100,87,53,143,17,155,57
"95562","Rio Dell",72,86,98,35,81,61,109,46,89,62
"95563","Salyer",87,27,88,5,118,38,96,26,23,45
"95564","Samoa",133,104,60,110,153,128,169,115,151,129
"95565","Scotia",92,58,77,34,117,46,116,17,138,53
"95567","Smith River",99,31,148,21,120,40,82,29,48,48
"95568","Somes Bar",131,46,29,14,190,36,102,10,106,49
"95569","Redcrest",131,81,56,75,165,50,131,18,141,62
"95570","Trinidad",56,42,27,31,70,44,121,22,70,46
"95571","Weott",74,47,27,42,94,35,98,15,77,41
"95573","Willow Creek",72,54,20,25,99,39,111,20,41,43
"95585","Leggett",141,131,15,154,157,84,161,46,226,93
"95587","Piercy",146,137,16,161,161,87,165,48,233,96
"95589","Whitethorn",89,86,14,102,97,57,131,22,180,62
"95595","Zenia",93,60,39,79,108,48,112,24,116,55
"95601","Amador City",53,72,26,23,68,26,57,17,33,30
"95602","Auburn",22,17,45,10,23,36,47,34,26,33
"95603","Auburn",65,33,58,40,76,68,80,64,72,67
"95604","Auburn",0,0,0,0,0,0,0,0,0,0
"95605","West Sacramento",233,171,157,397,187,175,167,161,288,184
"95606","Brooks",111,26,189,9,138,61,56,63,53,68
"95607","Capay",98,23,163,9,122,65,53,68,60,70
"95608","Carmichael",58,48,62,37,65,60,82,54,66,60
"95609","Carmichael",0,0,0,0,0,0,0,0,0,0
"95610","Citrus Heights",117,46,130,135,110,139,122,137,185,136
"95611","Citrus Heights",0,0,0,0,0,0,0,0,0,0
"95612","Clarksburg",186,38,313,31,225,72,72,75,48,89
"95613","Coloma",28,62,9,34,28,29,68,10,102,30
"95614","Cool",33,29,15,42,33,28,62,15,61,28
"95615","Courtland",189,157,185,74,231,64,123,46,98,83
"95616","Davis",54,44,104,68,40,132,111,142,95,120
"95617","Davis",0,0,0,0,0,0,0,0,0,0
"95618","Davis",36,20,37,44,33,100,84,111,54,91
"95619","Diamond Springs",20,10,5,16,23,41,61,36,47,38
"95620","Dixon",76,36,67,70,80,84,66,83,120,83
"95621","Citrus Heights",66,32,84,71,62,86,88,84,93,83
"95623","El Dorado",43,26,21,26,53,42,85,30,55,42
"95624","Elk Grove",62,12,71,54,65,66,54,71,50,65
"95625","Elmira",30,18,11,35,32,40,59,33,53,38
"95626","Elverta",52,71,49,36,58,58,88,43,108,57
"95627","Esparto",124,53,183,37,147,56,70,53,49,66
"95628","Fair Oaks",35,20,58,19,38,60,84,54,61,56
"95629","Fiddletown",71,84,81,22,88,61,80,50,110,63
"95630","Folsom",29,10,47,41,22,79,85,81,52,71
"95631","Foresthill",40,33,53,20,46,32,70,22,40,33
"95632","Galt",72,15,82,49,80,73,73,72,81,73
"95633","Garden Valley",51,64,6,45,60,30,76,13,78,33
"95634","Georgetown",65,68,11,54,78,47,88,29,111,50
"95635","Greenwood",47,99,11,66,44,26,58,10,82,28
"95636","Grizzly Flats",55,101,19,19,73,32,80,19,41,35
"95637","Guinda",122,28,211,9,151,57,58,58,47,67
"95638","Herald",40,19,19,58,38,29,46,17,82,31
"95639","Hood",155,146,98,109,182,77,95,66,123,88
"95640","Ione",51,26,47,13,66,45,64,44,26,46
"95641","Isleton",102,243,41,77,116,63,134,43,79,68
"95642","Jackson",128,33,81,75,157,122,128,122,119,123
"95644","Kit Carson",0,0,0,0,0,0,0,0,0,0
"95645","Knights Landing",141,60,211,24,174,55,53,57,39,67
"95646","Kirkwood",87,115,23,63,106,102,135,99,60,99
"95648","Lincoln",27,15,46,25,25,52,51,52,47,48
"95650","Loomis",53,42,50,56,53,77,77,75,86,73
"95651","Lotus",38,75,10,54,36,37,84,12,137,37
"95652","McClellan AFB",409,477,59,561,408,344,296,316,624,353
"95653","Madison",72,96,58,59,79,56,38,47,159,59
"95654","Martell",0,0,0,0,0,0,0,0,0,0
"95655","Mather",290,137,47,345,311,190,157,187,269,205
"95656","Mount Aukum",46,108,37,19,56,48,81,25,159,48
"95658","Newcastle",37,24,44,28,40,44,48,40,69,43
"95659","Nicolaus",178,114,180,76,215,115,101,120,102,124
"95660","North Highlands",162,218,55,154,181,107,153,85,186,115
"95661","Roseville",46,22,79,73,32,113,77,125,82,103
"95662","Orangevale",30,17,44,11,35,41,72,33,38,39
"95663","Penryn",88,74,45,84,97,56,73,43,118,60
"95664","Pilot Hill",39,36,15,49,40,35,79,14,107,36
"95665","Pine Grove",35,25,55,20,37,34,52,29,41,34
"95666","Pioneer",75,65,73,59,82,61,100,44,114,63
"95667","Placerville",48,27,55,34,52,58,80,48,88,56
"95668","Pleasant Grove",143,91,120,78,172,119,100,124,114,123
"95669","Plymouth",88,82,82,32,109,46,80,36,57,52
"95670","Rancho Cordova",88,73,58,106,87,86,90,85,87,86
"95671","Folsom Prison",0,0,0,0,0,0,0,0,0,0
"95672","Rescue",31,70,32,14,35,29,36,25,47,29
"95673","Rio Linda",98,82,58,67,116,87,129,71,124,88
"95674","Rio Oso",155,108,138,82,185,67,77,64,72,80
"95675","River Pines",157,175,148,68,190,101,113,91,154,109
"95676","Robbins",180,94,264,38,220,82,62,92,45,96
"95677","Rocklin",23,7,68,21,16,77,77,81,49,69
"95678","Roseville",51,28,57,81,40,115,86,126,82,106
"95679","Rumsey",114,26,195,9,141,60,56,61,52,68
"95680","Ryde",196,92,237,60,241,82,139,73,51,99
"95681","Sheridan",97,105,91,49,116,43,68,30,92,51
"95682","Shingle Springs",31,25,44,8,37,35,56,31,27,35
"95683","Sloughhouse",45,13,40,22,55,34,43,32,31,35
"95684","Somerset",54,103,14,32,67,34,81,11,113,37
"95685","Sutter Creek",60,31,41,26,76,53,69,51,48,54
"95686","Thornton",186,159,193,102,216,91,110,80,130,105
"95687","Vacaville",51,23,61,61,47,75,44,84,62,71
"95688","Vacaville",96,54,99,106,93,130,65,148,117,125
"95689","Volcano",60,107,74,20,71,50,70,39,90,52
"95690","Walnut Grove",169,118,167,70,205,71,120,59,69,85
"95691","West Sacramento",70,32,86,104,56,98,80,99,114,93
"95692","Wheatland",87,17,28,62,106,75,91,63,126,77
"95693","Wilton",53,35,64,28,60,34,58,22,72,36
"95694","Winters",85,25,80,27,109,80,78,82,66,81
"95695","Woodland",112,72,93,91,123,125,121,126,120,123
"95696","Vacaville",0,0,0,0,0,0,0,0,0,0
"95697","Yolo",105,96,93,52,126,92,85,93,98,94
"95698","Zamora",113,31,109,16,149,66,78,66,51,73
"95699","Drytown",52,62,32,21,67,28,50,21,37,32
"95701","Alta",87,71,11,55,111,40,86,21,97,47
"95703","Applegate",10,9,21,4,10,18,52,9,26,16
"95709","Camino",49,45,64,26,55,46,83,37,47,46
"95712","Chicago Park",0,0,0,0,0,0,0,0,0,0
"95713","Colfax",51,56,12,54,56,29,77,9,87,32
"95714","Dutch Flat",159,33,5,111,204,40,120,5,158,57
"95715","Emigrant Gap",72,84,13,54,88,47,88,36,55,51
"95717","Gold Run",168,53,14,105,218,54,137,14,203,71
"95720","Kyburz",107,113,23,103,122,121,196,99,145,118
"95721","Echo Lake",72,30,16,166,47,131,194,123,83,122
"95722","Meadow Vista",12,24,32,3,12,13,37,6,24,13
"95724","Norden",139,159,94,62,175,131,206,101,212,132
"95726","Pollock Pines",47,13,64,10,58,38,71,30,42,39
"95728","Soda Springs",140,160,94,62,176,131,207,101,213,132
"95735","Twin Bridges",84,91,25,80,94,116,182,101,110,111
